Date,Open,High,Low,Close,Adj. Close,Volume
2016-09-06,57.78,57.8,57.21,57.61,53.53,16278400.0
2016-09-07,57.47,57.84,57.41,57.66,53.57,17493400.0
2016-09-08,57.63,57.79,57.18,57.43,53.36,20146100.0
2016-09-09,56.79,57.52,56.21,56.21,52.23,35113900.0
2016-09-12,56.0,57.21,55.61,57.05,53.01,29303000.0
2016-09-13,56.5,56.65,56.05,56.53,52.52,30130200.0
2016-09-14,56.39,56.63,56.03,56.26,52.27,24062500.0
2016-09-15,56.15,57.35,55.98,57.19,53.14,26847000.0
2016-09-16,57.63,57.63,56.75,57.25,53.19,44607000.0
2016-09-19,57.27,57.75,56.85,56.93,52.9,20937100.0
2016-09-20,57.35,57.35,56.75,56.81,52.78,17384000.0
2016-09-21,57.51,57.85,57.08,57.76,53.67,33707300.0
2016-09-22,57.92,58.0,57.63,57.82,53.72,19822200.0
2016-09-23,57.87,57.91,57.38,57.43,53.36,19955300.0
2016-09-26,57.08,57.14,56.83,56.9,52.87,21688700.0
2016-09-27,56.93,58.06,56.68,57.95,53.84,28065100.0
2016-09-28,57.88,58.06,57.67,58.03,53.92,20536400.0
2016-09-29,57.81,58.17,57.21,57.4,53.33,25463500.0
2016-09-30,57.57,57.77,57.34,57.6,53.52,29910800.0
2016-10-03,57.41,57.55,57.06,57.42,53.35,19189500.0
2016-10-04,57.27,57.6,56.97,57.24,53.18,20085900.0
2016-10-05,57.29,57.96,57.26,57.64,53.56,16726400.0
2016-10-06,57.74,57.86,57.28,57.74,53.65,16212600.0
2016-10-07,57.85,57.98,57.42,57.8,53.7,20089000.0
2016-10-10,57.91,58.39,57.87,58.04,53.93,18196500.0
2016-10-11,57.89,58.02,56.89,57.19,53.14,26497400.0
2016-10-12,57.11,57.27,56.4,57.11,53.06,22177500.0
2016-10-13,56.7,57.3,56.32,56.92,52.89,25313700.0
2016-10-14,57.12,57.74,57.12,57.42,53.35,27402500.0
2016-10-17,57.36,57.46,56.87,57.22,53.17,23830000.0
2016-10-18,57.53,57.95,57.41,57.66,53.57,19149500.0
2016-10-19,57.47,57.84,57.4,57.53,53.45,22878400.0
2016-10-20,57.5,57.52,56.66,57.25,53.19,49455600.0
2016-10-21,60.28,60.45,59.49,59.66,55.43,80032200.0
2016-10-24,59.94,61.0,59.93,61.0,56.68,54067000.0
2016-10-25,60.85,61.37,60.8,60.99,56.67,35137200.0
2016-10-26,60.81,61.2,60.47,60.63,56.33,29911600.0
2016-10-27,60.61,60.83,60.09,60.1,55.84,28479900.0
2016-10-28,60.01,60.52,59.58,59.87,55.63,33574700.0
2016-10-31,60.16,60.42,59.92,59.92,55.67,26434700.0
2016-11-01,59.97,60.02,59.25,59.8,55.56,24533000.0
2016-11-02,59.82,59.93,59.3,59.43,55.22,22147000.0
2016-11-03,59.53,59.64,59.11,59.21,55.01,21600400.0
2016-11-04,58.65,59.28,58.52,58.71,54.55,28697000.0
2016-11-07,59.78,60.52,59.78,60.42,56.14,31664800.0
2016-11-08,60.55,60.78,60.15,60.47,56.19,22935400.0
2016-11-09,60.0,60.59,59.2,60.17,55.91,49632500.0
2016-11-10,60.48,60.49,57.63,58.7,54.54,57822400.0
2016-11-11,58.23,59.12,58.01,59.02,54.84,38767800.0
2016-11-14,59.02,59.08,57.28,58.12,54.0,41328400.0
2016-11-15,58.33,59.49,58.32,58.87,55.07,35904100.0
2016-11-16,58.94,59.66,58.81,59.65,55.8,27332500.0
2016-11-17,60.41,60.95,59.97,60.64,56.72,32132700.0
2016-11-18,60.78,61.14,60.3,60.35,56.45,27686300.0
2016-11-21,60.5,60.97,60.42,60.86,56.93,19652600.0
2016-11-22,60.98,61.26,60.81,61.12,57.17,23206700.0
2016-11-23,61.01,61.1,60.25,60.4,56.5,21848900.0
2016-11-25,60.3,60.53,60.13,60.53,56.62,8409600.0
2016-11-28,60.34,61.02,60.21,60.61,56.7,20732600.0
2016-11-29,60.65,61.41,60.52,61.09,57.14,22366700.0
2016-11-30,60.86,61.18,60.22,60.26,56.37,34655400.0
2016-12-01,60.11,60.15,58.94,59.2,55.38,34542100.0
2016-12-02,59.08,59.47,58.8,59.25,55.42,25515700.0
2016-12-05,59.7,60.59,59.56,60.22,56.33,23552700.0
2016-12-06,60.43,60.46,59.8,59.95,56.08,19907000.0
2016-12-07,60.01,61.38,59.8,61.37,57.41,30809000.0
2016-12-08,61.3,61.58,60.84,61.01,57.07,21220800.0
2016-12-09,61.18,61.99,61.13,61.97,57.97,27349400.0
2016-12-12,61.82,62.3,61.72,62.17,58.15,20198100.0
2016-12-13,62.5,63.42,62.24,62.98,58.91,35718900.0
2016-12-14,63.0,63.45,62.53,62.68,58.63,30352700.0
2016-12-15,62.7,63.15,62.3,62.58,58.54,27669900.0
2016-12-16,62.95,62.95,62.12,62.3,58.28,42453100.0
2016-12-19,62.56,63.77,62.42,63.62,59.51,34338200.0
2016-12-20,63.69,63.8,63.03,63.54,59.44,26028400.0
2016-12-21,63.43,63.7,63.12,63.54,59.44,17096300.0
2016-12-22,63.84,64.1,63.41,63.55,59.45,22176600.0
2016-12-23,63.45,63.54,62.8,63.24,59.16,12403800.0
2016-12-27,63.21,64.07,63.21,63.28,59.19,11763200.0
2016-12-28,63.4,63.4,62.83,62.99,58.92,14653300.0
2016-12-29,62.86,63.2,62.73,62.9,58.84,10250600.0
2016-12-30,62.96,62.99,62.03,62.14,58.13,25579900.0
2017-01-03,62.79,62.84,62.13,62.58,58.54,20694100.0
2017-01-04,62.48,62.75,62.12,62.3,58.28,21340000.0
2017-01-05,62.19,62.66,62.03,62.3,58.28,24876000.0
2017-01-06,62.3,63.15,62.04,62.84,58.78,19922900.0
2017-01-09,62.76,63.08,62.54,62.64,58.59,20382700.0
2017-01-10,62.73,63.07,62.28,62.62,58.58,18593000.0
2017-01-11,62.61,63.23,62.43,63.19,59.11,21517300.0
2017-01-12,63.06,63.4,61.95,62.61,58.57,20968200.0
2017-01-13,62.62,62.87,62.35,62.7,58.65,19422300.0
2017-01-17,62.68,62.7,62.03,62.53,58.49,20664000.0
2017-01-18,62.67,62.7,62.12,62.5,58.46,19670100.0
2017-01-19,62.24,62.98,62.2,62.3,58.28,18451700.0
2017-01-20,62.67,62.82,62.37,62.74,58.69,30213500.0
2017-01-23,62.7,63.12,62.57,62.96,58.89,23097600.0
2017-01-24,63.2,63.74,62.94,63.52,59.42,24672900.0
2017-01-25,63.95,64.1,63.45,63.68,59.57,23672700.0
2017-01-26,64.12,64.54,63.55,64.27,60.12,43554600.0
2017-01-27,65.39,65.91,64.89,65.78,61.53,44818000.0
2017-01-30,65.69,65.79,64.8,65.13,60.92,31651400.0
2017-01-31,64.86,65.15,64.26,64.65,60.47,25270500.0
2017-02-01,64.36,64.62,63.47,63.58,59.47,39671500.0
2017-02-02,63.25,63.41,62.75,63.17,59.09,45827000.0
2017-02-03,63.5,63.7,63.07,63.68,59.57,30301800.0
2017-02-06,63.5,63.65,63.14,63.64,59.53,19796400.0
2017-02-07,63.74,63.78,63.23,63.43,59.33,20277200.0
2017-02-08,63.57,63.81,63.22,63.34,59.25,18096400.0
2017-02-09,63.52,64.44,63.32,64.06,59.92,22644400.0
2017-02-10,64.25,64.3,63.98,64.0,59.87,18170700.0
2017-02-13,64.24,64.86,64.13,64.72,60.54,22920100.0
2017-02-14,64.41,64.72,64.02,64.57,60.77,23108400.0
2017-02-15,64.5,64.57,64.16,64.53,60.73,17005200.0
2017-02-16,64.74,65.24,64.44,64.52,60.72,20546300.0
2017-02-17,64.47,64.69,64.3,64.62,60.81,21248800.0
2017-02-21,64.61,64.95,64.45,64.49,60.69,20655900.0
2017-02-22,64.33,64.39,64.05,64.36,60.57,19292700.0
2017-02-23,64.42,64.73,64.19,64.62,60.81,20273100.0
2017-02-24,64.53,64.8,64.14,64.62,60.81,21796800.0
2017-02-27,64.54,64.54,64.05,64.23,60.45,15871500.0
2017-02-28,64.08,64.2,63.76,63.98,60.21,23239800.0
2017-03-01,64.13,64.99,64.02,64.94,61.11,26937500.0
2017-03-02,64.69,64.75,63.88,64.01,60.24,24539600.0
2017-03-03,63.99,64.28,63.62,64.25,60.46,18135900.0
2017-03-06,63.97,64.56,63.81,64.27,60.48,18750300.0
2017-03-07,64.19,64.78,64.19,64.4,60.61,18521000.0
2017-03-08,64.26,65.08,64.25,64.99,61.16,21510900.0
2017-03-09,65.19,65.2,64.48,64.73,60.92,19846800.0
2017-03-10,65.11,65.26,64.75,64.93,61.1,19538200.0
2017-03-13,65.01,65.19,64.57,64.71,60.9,20100000.0
2017-03-14,64.53,64.55,64.15,64.41,60.62,14280200.0
2017-03-15,64.55,64.92,64.25,64.75,60.94,24833800.0
2017-03-16,64.75,64.76,64.3,64.64,60.83,20674300.0
2017-03-17,64.91,65.24,64.68,64.87,61.05,49219700.0
2017-03-20,64.91,65.18,64.72,64.93,61.1,14598100.0
2017-03-21,65.19,65.5,64.13,64.21,60.43,26640500.0
2017-03-22,64.12,65.14,64.12,65.03,61.2,20680000.0
2017-03-23,64.94,65.24,64.77,64.87,61.05,19269200.0
2017-03-24,65.36,65.45,64.76,64.98,61.15,22617100.0
2017-03-27,64.63,65.22,64.35,65.1,61.26,18614700.0
2017-03-28,64.96,65.47,64.65,65.29,61.44,20080400.0
2017-03-29,65.12,65.5,64.95,65.47,61.61,13618400.0
2017-03-30,65.42,65.98,65.36,65.71,61.84,15122800.0
2017-03-31,65.65,66.19,65.45,65.86,61.98,21040300.0
2017-04-03,65.81,65.94,65.19,65.55,61.69,20400900.0
2017-04-04,65.39,65.81,65.28,65.73,61.86,12997400.0
2017-04-05,66.3,66.35,65.44,65.56,61.7,21448600.0
2017-04-06,65.6,66.06,65.48,65.73,61.86,18103500.0
2017-04-07,65.85,65.96,65.44,65.68,61.81,14108500.0
2017-04-10,65.61,65.82,65.36,65.53,61.67,17952700.0
2017-04-11,65.6,65.61,64.85,65.48,61.62,18791500.0
2017-04-12,65.42,65.51,65.11,65.23,61.39,17108500.0
2017-04-13,65.29,65.86,64.95,64.95,61.12,17896500.0
2017-04-17,65.04,65.49,65.01,65.48,61.62,16689300.0
2017-04-18,65.33,65.71,65.16,65.39,61.54,15155600.0
2017-04-19,65.65,65.75,64.89,65.04,61.21,26992800.0
2017-04-20,65.46,65.75,65.14,65.5,61.64,22299500.0
2017-04-21,65.67,66.7,65.45,66.4,62.49,32522600.0
2017-04-24,67.48,67.66,67.1,67.53,63.55,29770000.0
2017-04-25,67.9,68.04,67.6,67.92,63.92,30242700.0
2017-04-26,68.08,68.31,67.62,67.83,63.83,26190800.0
2017-04-27,68.15,68.38,67.58,68.27,64.25,34971000.0
2017-04-28,68.91,69.14,67.69,68.46,64.43,39548800.0
2017-05-01,68.68,69.55,68.5,69.41,65.32,31954400.0
2017-05-02,69.71,69.71,69.13,69.3,65.22,23906100.0
2017-05-03,69.38,69.38,68.71,69.08,65.01,28928000.0
2017-05-04,69.03,69.08,68.64,68.81,64.76,21749400.0
2017-05-05,68.9,69.03,68.49,69.0,64.94,19128800.0
2017-05-08,68.97,69.05,68.42,68.94,64.88,18566100.0
2017-05-09,68.86,69.28,68.68,69.04,64.97,22858400.0
2017-05-10,68.99,69.56,68.92,69.31,65.23,17977800.0
2017-05-11,68.36,68.73,68.12,68.46,64.43,28789400.0
2017-05-12,68.61,68.61,68.04,68.38,64.35,18714100.0
2017-05-15,68.14,68.48,67.57,68.43,64.4,31530300.0
2017-05-16,68.23,69.44,68.16,69.41,65.7,34956000.0
2017-05-17,68.89,69.1,67.43,67.48,63.87,30548800.0
2017-05-18,67.4,68.13,67.14,67.71,64.09,25201300.0
2017-05-19,67.5,68.1,67.43,67.69,64.07,26961100.0
2017-05-22,67.89,68.5,67.5,68.45,64.79,16237600.0
2017-05-23,68.72,68.75,68.38,68.68,65.0,15425800.0
2017-05-24,68.87,68.88,68.45,68.77,65.09,14593900.0
2017-05-25,68.97,69.88,68.91,69.62,65.89,21854100.0
2017-05-26,69.8,70.22,69.52,69.96,66.22,19827900.0
2017-05-30,69.79,70.41,69.77,70.41,66.64,17072800.0
2017-05-31,70.53,70.74,69.81,69.84,66.1,30436400.0
2017-06-01,70.24,70.61,69.45,70.1,66.35,21603600.0
2017-06-02,70.44,71.86,70.24,71.76,67.92,34770300.0
2017-06-05,71.97,72.89,71.81,72.28,68.41,33316800.0
2017-06-06,72.3,72.62,72.27,72.52,68.64,31511100.0
2017-06-07,72.64,72.77,71.95,72.39,68.52,22301800.0
2017-06-08,72.51,72.52,71.5,71.95,68.1,24588300.0
2017-06-09,72.04,72.08,68.59,70.32,66.56,49187400.0
2017-06-12,69.25,69.94,68.13,69.78,66.05,47761700.0
2017-06-13,70.02,70.82,69.96,70.65,66.87,25258600.0
2017-06-14,70.91,71.1,69.43,70.27,66.51,25510700.0
2017-06-15,69.27,70.21,68.8,69.9,66.16,26068700.0
2017-06-16,69.73,70.03,69.22,70.0,66.25,48345100.0
2017-06-19,70.5,70.94,70.35,70.87,67.08,23798300.0
2017-06-20,70.82,70.87,69.87,69.91,66.17,21512200.0
2017-06-21,70.21,70.62,69.94,70.27,66.51,19891100.0
2017-06-22,70.54,70.59,69.71,70.26,66.5,22965700.0
2017-06-23,70.09,71.25,69.92,71.21,67.4,27617300.0
2017-06-26,71.4,71.71,70.44,70.53,66.76,19607000.0
2017-06-27,70.11,70.18,69.18,69.21,65.51,25215100.0
2017-06-28,69.21,69.84,68.79,69.8,66.06,25806200.0
2017-06-29,69.38,69.49,68.09,68.49,64.82,28918700.0
2017-06-30,68.78,69.38,68.74,68.93,65.24,24161100.0
2017-07-03,69.33,69.6,68.02,68.17,64.52,16165500.0
2017-07-05,68.26,69.44,68.22,69.08,65.38,21176300.0
2017-07-06,68.27,68.78,68.12,68.57,64.9,21117600.0
2017-07-07,68.7,69.84,68.7,69.46,65.74,16878300.0
2017-07-10,69.46,70.25,69.2,69.98,66.23,15014500.0
2017-07-11,70.0,70.68,69.75,69.99,66.24,17460000.0
2017-07-12,70.69,71.28,70.55,71.15,67.34,17750900.0
2017-07-13,71.5,72.04,71.31,71.77,67.93,20269800.0
2017-07-14,72.24,73.27,71.96,72.78,68.89,25868100.0
2017-07-17,72.8,73.45,72.72,73.35,69.42,21803900.0
2017-07-18,73.09,73.39,72.66,73.3,69.38,26435300.0
2017-07-19,73.5,74.04,73.45,73.86,69.91,22416200.0
2017-07-20,74.18,74.3,73.28,74.22,70.25,42361000.0
2017-07-21,73.45,74.29,73.17,73.79,69.84,46717100.0
2017-07-24,73.53,73.75,73.13,73.6,69.66,21394800.0
2017-07-25,73.8,74.31,73.5,74.19,70.22,22018700.0
2017-07-26,74.34,74.38,73.81,74.05,70.09,16252200.0
2017-07-27,73.76,74.42,72.32,73.16,69.24,36844200.0
2017-07-28,72.67,73.31,72.54,73.04,69.13,18306700.0
2017-07-31,73.3,73.44,72.41,72.7,68.81,23600100.0
2017-08-01,73.1,73.42,72.49,72.58,68.7,22132300.0
2017-08-02,72.55,72.56,71.44,72.26,68.39,26499200.0
2017-08-03,72.19,72.44,71.85,72.15,68.29,18214400.0
2017-08-04,72.4,73.04,72.24,72.68,68.79,22579000.0
2017-08-07,72.8,72.9,72.26,72.4,68.53,18705700.0
2017-08-08,72.09,73.13,71.75,72.79,68.89,22044600.0
2017-08-09,72.25,72.51,72.05,72.47,68.59,22213400.0
2017-08-10,71.9,72.19,71.35,71.41,67.59,24734500.0
2017-08-11,71.61,72.7,71.28,72.5,68.62,21443700.0
2017-08-14,73.06,73.72,72.95,73.59,69.65,20096600.0
2017-08-15,73.59,73.59,73.04,73.22,69.67,19181400.0
2017-08-16,73.34,74.1,73.17,73.65,70.08,18150400.0
2017-08-17,73.58,73.87,72.4,72.4,68.89,22977500.0
2017-08-18,72.27,72.84,71.93,72.49,68.98,18761500.0
2017-08-21,72.47,72.48,71.7,72.15,68.65,17734800.0
2017-08-22,72.35,73.24,72.35,73.16,69.61,14343700.0
2017-08-23,72.96,73.15,72.53,72.72,69.19,13766500.0
2017-08-24,72.74,72.86,72.07,72.69,69.17,17098300.0
2017-08-25,72.86,73.35,72.48,72.82,69.29,12794300.0
2017-08-28,73.06,73.09,72.55,72.83,69.3,14569700.0
2017-08-29,72.25,73.16,72.05,73.05,69.51,11478400.0
2017-08-30,73.01,74.21,72.83,74.01,70.42,16897800.0
2017-08-31,74.03,74.96,73.8,74.77,71.15,27652800.0
2017-09-01,74.71,74.74,73.64,73.94,70.36,21736200.0
2017-09-05,73.34,73.89,72.98,73.61,70.04,21556000.0
2017-09-06,73.74,74.04,73.35,73.4,69.84,16535800.0
2017-09-07,73.68,74.6,73.6,74.34,70.74,17471200.0
2017-09-08,74.33,74.44,73.84,73.98,70.39,14703800.0
2017-09-11,74.31,74.94,74.31,74.76,71.14,17910400.0
2017-09-12,74.76,75.24,74.37,74.68,71.06,14394900.0
2017-09-13,74.93,75.23,74.55,75.21,71.56,13380800.0
2017-09-14,75.0,75.49,74.52,74.77,71.15,15733900.0
2017-09-15,74.83,75.39,74.07,75.31,71.66,38578400.0
2017-09-18,75.23,75.97,75.04,75.16,71.52,23307000.0
2017-09-19,75.21,75.71,75.01,75.44,71.78,16093300.0
2017-09-20,75.35,75.55,74.31,74.94,71.31,21587900.0
2017-09-21,75.11,75.24,74.11,74.21,70.61,19186100.0
2017-09-22,73.99,74.51,73.85,74.41,70.8,14111400.0
2017-09-25,74.09,74.25,72.92,73.26,69.71,24149200.0
2017-09-26,73.67,73.81,72.99,73.26,69.71,18019600.0
2017-09-27,73.55,74.17,73.17,73.85,70.27,19565100.0
2017-09-28,73.54,73.97,73.31,73.87,70.29,10883800.0
2017-09-29,73.94,74.54,73.88,74.49,70.88,17079100.0
2017-10-02,74.71,75.01,74.3,74.61,70.99,15304800.0
2017-10-03,74.67,74.88,74.19,74.26,70.66,12190400.0
2017-10-04,74.09,74.72,73.71,74.69,71.07,13317700.0
2017-10-05,75.22,76.12,74.96,75.97,72.29,21195300.0
2017-10-06,75.67,76.03,75.54,76.0,72.32,13959800.0
2017-10-09,75.97,76.55,75.86,76.29,72.59,11386500.0
2017-10-10,76.33,76.63,76.14,76.29,72.59,13944500.0
2017-10-11,76.36,76.46,75.95,76.42,72.72,15388900.0
2017-10-12,76.49,77.29,76.37,77.12,73.38,16876500.0
2017-10-13,77.59,77.87,77.29,77.49,73.73,15335700.0
2017-10-16,77.42,77.81,77.35,77.65,73.89,12380100.0
2017-10-17,77.47,77.62,77.25,77.59,73.83,16824000.0
2017-10-18,77.67,77.85,77.37,77.61,73.85,13300700.0
2017-10-19,77.57,77.93,77.35,77.91,74.13,15092800.0
2017-10-20,78.32,78.97,78.22,78.81,74.99,22866400.0
2017-10-23,78.99,79.34,78.76,78.83,75.01,20627200.0
2017-10-24,78.9,79.2,78.46,78.86,75.04,17517200.0
2017-10-25,78.58,79.1,78.01,78.63,74.82,20410800.0
2017-10-26,79.2,79.42,78.75,78.76,74.94,32120700.0
2017-10-27,84.37,86.2,83.61,83.81,79.75,71066700.0
2017-10-30,83.7,84.33,83.11,83.89,79.82,31756700.0
2017-10-31,84.36,84.36,83.11,83.18,79.15,27086600.0
2017-11-01,83.68,83.76,82.88,83.18,79.15,22307400.0
2017-11-02,83.35,84.46,83.12,84.05,79.98,23992900.0
2017-11-03,84.08,84.54,83.4,84.14,80.06,17633500.0
2017-11-06,84.2,84.7,84.08,84.47,80.38,19860900.0
2017-11-07,84.77,84.9,83.93,84.27,80.19,17939700.0
2017-11-08,84.14,84.61,83.83,84.56,80.46,18034200.0
2017-11-09,84.11,84.27,82.9,84.09,80.01,21178400.0
2017-11-10,83.79,84.1,83.23,83.87,79.8,19397800.0
2017-11-13,83.66,83.94,83.46,83.93,79.86,14196900.0
2017-11-14,83.5,84.1,82.98,84.05,79.98,18801300.0
2017-11-15,83.47,83.69,82.69,82.98,79.35,19383100.0
2017-11-16,83.1,83.42,82.94,83.2,79.56,20962800.0
2017-11-17,83.12,83.12,82.24,82.4,78.8,22079000.0
2017-11-20,82.4,82.59,82.25,82.53,78.92,16315000.0
2017-11-21,82.74,83.84,82.74,83.72,80.06,21237500.0
2017-11-22,83.83,83.9,83.04,83.11,79.48,20553100.0
2017-11-24,83.01,83.43,82.78,83.26,79.62,7425600.0
2017-11-27,83.31,83.98,83.3,83.87,80.21,18265200.0
2017-11-28,84.07,85.06,84.02,84.88,81.17,21926000.0
2017-11-29,84.71,84.92,83.18,83.34,79.7,27381100.0
2017-11-30,83.51,84.52,83.34,84.17,80.49,33054600.0
2017-12-01,83.6,84.81,83.22,84.26,80.58,29532100.0
2017-12-04,84.42,84.43,80.7,81.08,77.54,39094900.0
2017-12-05,81.34,82.68,80.98,81.59,78.02,26152300.0
2017-12-06,81.55,83.14,81.43,82.78,79.16,26162100.0
2017-12-07,82.54,82.8,82.0,82.49,78.89,23184500.0
2017-12-08,83.63,84.58,83.33,84.16,80.48,24489100.0
2017-12-11,84.29,85.37,84.12,85.23,81.51,22857900.0
2017-12-12,85.31,86.05,85.08,85.58,81.84,23924100.0
2017-12-13,85.74,86.0,85.17,85.35,81.62,22062700.0
2017-12-14,85.43,85.87,84.53,84.69,80.99,19306000.0
2017-12-15,85.26,87.09,84.88,86.85,83.06,53936700.0
2017-12-18,87.12,87.5,86.23,86.38,82.61,22283800.0
2017-12-19,86.35,86.35,85.27,85.83,82.08,23524800.0
2017-12-20,86.2,86.3,84.71,85.52,81.78,23674900.0
2017-12-21,86.05,86.1,85.4,85.5,81.76,17990700.0
2017-12-22,85.4,85.63,84.92,85.51,81.77,14145800.0
2017-12-26,85.31,85.53,85.03,85.4,81.67,9891200.0
2017-12-27,85.65,85.98,85.22,85.71,81.96,14678000.0
2017-12-28,85.9,85.93,85.55,85.72,81.97,10594300.0
2017-12-29,85.63,86.05,85.5,85.54,81.8,18717400.0
2018-01-02,86.13,86.31,85.5,85.95,82.19,22483800.0
2018-01-03,86.06,86.51,85.97,86.35,82.58,26061400.0
2018-01-04,86.59,87.66,86.57,87.11,83.3,21912000.0
2018-01-05,87.66,88.41,87.43,88.19,84.34,23407100.0
2018-01-08,88.2,88.58,87.6,88.28,84.42,22113000.0
2018-01-09,88.65,88.73,87.86,88.22,84.37,19484300.0
2018-01-10,87.86,88.19,87.41,87.82,83.98,18652200.0
2018-01-11,88.13,88.13,87.24,88.08,84.23,17808900.0
2018-01-12,88.67,89.78,88.45,89.6,85.68,24271500.0
2018-01-16,90.1,90.79,88.01,88.35,84.49,36599700.0
2018-01-17,89.08,90.28,88.75,90.14,86.2,25621200.0
2018-01-18,89.8,90.67,89.66,90.1,86.16,24159700.0
2018-01-19,90.14,90.61,89.66,90.0,86.07,36875000.0
2018-01-22,90.0,91.62,89.74,91.61,87.61,23601600.0
2018-01-23,91.9,92.3,91.54,91.9,87.88,23412800.0
2018-01-24,92.55,93.43,91.58,91.82,87.81,33277500.0
2018-01-25,92.47,93.24,91.93,92.33,88.3,26383200.0
2018-01-26,93.12,94.06,92.58,94.06,89.95,29172200.0
2018-01-29,95.14,95.45,93.72,93.92,89.82,31569900.0
2018-01-30,93.3,93.66,92.1,92.74,88.69,38635100.0
2018-01-31,93.75,95.4,93.51,95.01,90.86,48756300.0
2018-02-01,94.79,96.07,93.58,94.26,90.14,47227900.0
2018-02-02,93.64,93.97,91.5,91.78,87.77,47867800.0
2018-02-05,90.56,93.24,88.0,88.0,84.15,51031500.0
2018-02-06,86.89,91.48,85.25,91.33,87.34,67998600.0
2018-02-07,90.49,91.77,89.2,89.61,85.69,41107600.0
2018-02-08,89.71,89.88,84.76,85.01,81.3,55628700.0
2018-02-09,86.3,88.93,83.83,88.18,84.33,63499100.0
2018-02-12,88.74,89.78,87.93,89.13,85.24,35720300.0
2018-02-13,88.93,90.0,87.8,89.83,85.9,26407700.0
2018-02-14,88.51,90.99,88.41,90.81,87.25,34960900.0
2018-02-15,91.21,92.72,90.62,92.66,89.03,27823900.0
2018-02-16,92.45,93.5,91.8,92.0,88.39,30596900.0
2018-02-20,91.48,93.06,91.01,92.72,89.09,30911700.0
2018-02-21,92.98,93.36,91.49,91.49,87.9,26922500.0
2018-02-22,92.05,92.73,91.36,91.73,88.13,24392800.0
2018-02-23,93.6,94.07,92.36,94.06,90.37,26329200.0
2018-02-26,94.4,95.45,94.25,95.42,91.68,30199800.0
2018-02-27,95.74,95.84,94.2,94.2,90.51,25869100.0
2018-02-28,94.84,95.71,93.63,93.77,90.09,31167300.0
2018-03-01,93.99,94.57,91.84,92.85,89.21,37135600.0
2018-03-02,91.58,93.15,90.86,93.05,89.4,32830400.0
2018-03-05,92.34,94.27,92.26,93.64,89.97,23901600.0
2018-03-06,94.34,94.49,92.94,93.32,89.66,22175800.0
2018-03-07,93.16,93.94,92.43,93.86,90.18,26716100.0
2018-03-08,94.27,95.1,93.77,94.43,90.73,25887800.0
2018-03-09,95.29,96.54,95.0,96.54,92.76,36937300.0
2018-03-12,96.5,97.21,96.04,96.77,92.98,26073700.0
2018-03-13,97.0,97.24,93.97,94.41,90.71,35387800.0
2018-03-14,95.12,95.41,93.5,93.85,90.17,32132000.0
2018-03-15,93.53,94.58,92.83,94.18,90.49,27611000.0
2018-03-16,94.68,95.38,93.92,94.6,90.89,49081300.0
2018-03-19,93.74,93.9,92.11,92.89,89.25,33344100.0
2018-03-20,93.05,93.77,93.0,93.13,89.48,23075200.0
2018-03-21,92.93,94.05,92.21,92.48,88.85,24457100.0
2018-03-22,91.27,91.75,89.66,89.79,86.27,38604700.0
2018-03-23,89.5,90.46,87.08,87.18,83.76,44068900.0
2018-03-26,90.61,94.0,90.4,93.78,90.1,56396800.0
2018-03-27,94.94,95.14,88.51,89.47,85.96,56569000.0
2018-03-28,89.82,91.23,88.87,89.39,85.89,52501100.0
2018-03-29,90.18,92.29,88.4,91.27,87.69,45867500.0
2018-04-02,90.47,90.88,87.51,88.52,85.05,48515400.0
2018-04-03,89.58,90.05,87.89,89.71,86.19,37213800.0
2018-04-04,87.85,92.76,87.73,92.33,88.71,35560000.0
2018-04-05,92.44,93.07,91.4,92.38,88.76,29771900.0
2018-04-06,91.49,92.46,89.48,90.23,86.69,38026000.0
2018-04-09,91.04,93.17,90.62,90.77,87.21,31533900.0
2018-04-10,92.39,93.28,91.64,92.88,89.24,26812000.0
2018-04-11,92.01,93.29,91.48,91.86,88.26,24872100.0
2018-04-12,92.43,94.16,92.43,93.58,89.91,26758900.0
2018-04-13,94.05,94.18,92.44,93.08,89.43,23346100.0
2018-04-16,94.07,94.66,93.42,94.17,90.48,20288100.0
2018-04-17,95.0,96.54,94.88,96.07,92.3,26771000.0
2018-04-18,96.22,96.72,95.52,96.44,92.66,21043300.0
2018-04-19,96.44,97.07,95.34,96.11,92.34,23552500.0
2018-04-20,95.91,96.11,94.05,95.0,91.28,31154400.0
2018-04-23,95.74,96.29,94.63,95.35,91.61,22331800.0
2018-04-24,96.24,96.47,92.41,93.12,89.47,34524800.0
2018-04-25,93.3,93.3,90.28,92.31,88.69,33729300.0
2018-04-26,93.55,95.15,93.1,94.26,90.56,42529000.0
2018-04-27,97.6,97.9,93.91,95.82,92.06,48272800.0
2018-04-30,96.33,96.4,93.15,93.52,89.85,41523600.0
2018-05-01,93.21,95.29,92.79,95.0,91.28,31408900.0
2018-05-02,94.99,95.17,93.19,93.51,89.84,27471000.0
2018-05-03,92.96,94.93,92.45,94.07,90.38,31142500.0
2018-05-04,93.32,95.37,92.92,95.16,91.43,22531300.0
2018-05-07,95.17,96.71,95.1,96.22,92.45,24242000.0
2018-05-08,95.85,96.16,95.06,95.81,92.05,23484600.0
2018-05-09,96.01,96.97,95.05,96.94,93.14,27327400.0
2018-05-10,97.46,97.95,97.05,97.91,94.07,22388100.0
