Date,Open,High,Low,Close,Adj. Close,Volume
2016-09-06,26.98,27.08,26.88,26.92,25.33,107521600.0
2016-09-07,26.96,27.19,26.77,27.09,25.49,169457200.0
2016-09-08,26.81,26.82,26.31,26.38,24.82,212008000.0
2016-09-09,26.16,26.43,25.78,25.78,24.26,186228000.0
2016-09-12,25.66,26.43,25.63,26.36,24.8,181171200.0
2016-09-13,26.88,27.2,26.81,26.99,25.39,248704800.0
2016-09-14,27.18,28.26,27.15,27.94,26.29,443554800.0
2016-09-15,28.47,28.93,28.37,28.89,27.18,359934400.0
2016-09-16,28.78,29.03,28.51,28.73,27.03,319547600.0
2016-09-19,28.8,29.05,28.31,28.4,26.72,188092000.0
2016-09-20,28.26,28.53,28.13,28.39,26.71,138057200.0
2016-09-21,28.46,28.5,28.11,28.39,26.71,144012800.0
2016-09-22,28.59,28.74,28.5,28.66,26.96,124296000.0
2016-09-23,28.6,28.7,27.89,28.18,26.51,209924800.0
2016-09-26,27.91,28.35,27.89,28.22,26.55,119477600.0
2016-09-27,28.25,28.3,28.08,28.27,26.6,98429600.0
2016-09-28,28.42,28.66,28.36,28.49,26.8,118564400.0
2016-09-29,28.29,28.45,27.95,28.05,26.39,143548000.0
2016-09-30,28.11,28.34,27.95,28.26,26.59,145516400.0
2016-10-03,28.18,28.26,28.07,28.13,26.47,86807200.0
2016-10-04,28.26,28.58,28.16,28.25,26.58,118947200.0
2016-10-05,28.35,28.42,28.17,28.26,26.59,85812400.0
2016-10-06,28.42,28.58,28.28,28.47,26.79,115117200.0
2016-10-07,28.58,28.64,28.38,28.51,26.83,97433600.0
2016-10-10,28.75,29.19,28.68,29.01,27.3,144944000.0
2016-10-11,29.42,29.67,29.05,29.08,27.35,256164000.0
2016-10-12,29.34,29.5,29.19,29.33,27.6,150347200.0
2016-10-13,29.2,29.36,28.93,29.25,27.51,140769600.0
2016-10-14,29.47,29.54,29.28,29.41,27.67,142608800.0
2016-10-17,29.33,29.46,29.19,29.39,27.65,94499600.0
2016-10-18,29.55,29.55,29.36,29.37,27.63,98214000.0
2016-10-19,29.31,29.44,28.45,29.28,27.55,80138400.0
2016-10-20,29.22,29.34,29.08,29.26,27.53,96503200.0
2016-10-21,29.2,29.23,29.07,29.15,27.43,92770800.0
2016-10-24,29.27,29.43,29.25,29.41,27.67,94154800.0
2016-10-25,29.49,29.59,29.33,29.56,27.81,192516000.0
2016-10-26,28.58,28.92,28.33,28.9,27.19,264536800.0
2016-10-27,28.85,28.97,28.52,28.62,26.93,138248000.0
2016-10-28,28.47,28.8,28.36,28.43,26.75,151446800.0
2016-10-31,28.41,28.56,28.3,28.39,26.71,105677600.0
2016-11-01,28.36,28.44,27.63,27.87,26.22,175303200.0
2016-11-02,27.85,28.09,27.81,27.9,26.25,113326800.0
2016-11-03,27.75,27.86,27.39,27.46,25.97,107730400.0
2016-11-04,27.13,27.56,27.03,27.21,25.73,123348000.0
2016-11-07,27.52,27.63,27.36,27.6,26.1,130240000.0
2016-11-08,27.58,27.93,27.42,27.76,26.26,97016800.0
2016-11-09,27.47,27.83,27.01,27.72,26.21,236705600.0
2016-11-10,27.77,27.77,26.46,26.95,25.48,228538000.0
2016-11-11,26.78,27.22,26.64,27.11,25.63,136575600.0
2016-11-14,26.93,26.95,26.02,26.43,24.99,204702000.0
2016-11-15,26.64,26.92,26.54,26.78,25.32,129058000.0
2016-11-16,26.67,27.56,26.65,27.5,26.0,235362000.0
2016-11-17,27.45,27.59,27.21,27.49,25.99,110528000.0
2016-11-18,27.43,27.64,27.42,27.51,26.02,113715600.0
2016-11-21,27.53,28.0,27.5,27.93,26.41,117058400.0
2016-11-22,27.99,28.1,27.85,27.95,26.43,103862000.0
2016-11-23,27.84,27.88,27.58,27.81,26.3,109705600.0
2016-11-25,27.78,27.97,27.74,27.95,26.43,45903600.0
2016-11-28,27.86,28.12,27.85,27.89,26.38,108776000.0
2016-11-29,27.69,28.01,27.52,27.86,26.35,114115200.0
2016-11-30,27.9,28.05,27.57,27.63,26.13,144649200.0
2016-12-01,27.59,27.74,27.26,27.37,25.89,148347600.0
2016-12-02,27.29,27.52,27.21,27.48,25.98,106112000.0
2016-12-05,27.5,27.51,27.06,27.28,25.8,137298000.0
2016-12-06,27.38,27.59,27.3,27.49,25.99,104782000.0
2016-12-07,27.32,27.8,27.29,27.76,26.25,119994800.0
2016-12-08,27.72,28.11,27.65,28.03,26.51,108273200.0
2016-12-09,28.08,28.67,28.08,28.49,26.94,137610400.0
2016-12-12,28.32,28.75,28.12,28.33,26.79,105497600.0
2016-12-13,28.46,28.98,28.44,28.8,27.23,174935200.0
2016-12-14,28.76,29.05,28.75,28.8,27.23,136127200.0
2016-12-15,28.84,29.18,28.81,28.95,27.38,186098000.0
2016-12-16,29.12,29.13,28.91,28.99,27.42,177404400.0
2016-12-19,28.95,29.34,28.94,29.16,27.58,111117600.0
2016-12-20,29.18,29.38,29.17,29.24,27.65,85700000.0
2016-12-21,29.2,29.35,29.19,29.26,27.68,95132800.0
2016-12-22,29.09,29.13,28.91,29.07,27.49,104343600.0
2016-12-23,28.9,29.13,28.9,29.13,27.55,56998000.0
2016-12-27,29.13,29.45,29.12,29.32,27.72,73187600.0
2016-12-28,29.38,29.5,29.05,29.19,27.6,83623600.0
2016-12-29,29.11,29.28,29.1,29.18,27.6,60158000.0
2016-12-30,29.16,29.3,28.86,28.95,27.38,122345200.0
2017-01-03,28.95,29.08,28.69,29.04,27.46,115127600.0
2017-01-04,28.96,29.13,28.94,29.0,27.43,84472400.0
2017-01-05,28.98,29.22,28.95,29.15,27.57,88774400.0
2017-01-06,29.19,29.54,29.12,29.48,27.88,127007600.0
2017-01-09,29.49,29.86,29.49,29.75,28.13,134247600.0
2017-01-10,29.69,29.84,29.58,29.78,28.16,97848400.0
2017-01-11,29.68,29.98,29.65,29.94,28.31,110354400.0
2017-01-12,29.73,29.83,29.55,29.81,28.19,108344800.0
2017-01-13,29.78,29.91,29.7,29.76,28.14,104447600.0
2017-01-17,29.58,30.06,29.56,30.0,28.37,137759200.0
2017-01-18,30.0,30.13,29.93,30.0,28.37,94852000.0
2017-01-19,29.85,30.02,29.84,29.94,28.32,102389200.0
2017-01-20,30.11,30.11,29.93,30.0,28.37,130391600.0
2017-01-23,30.0,30.2,29.94,30.02,28.39,88200800.0
2017-01-24,29.89,30.02,29.88,29.99,28.36,92844000.0
2017-01-25,30.1,30.52,30.07,30.47,28.81,129510400.0
2017-01-26,30.42,30.61,30.4,30.49,28.83,105350400.0
2017-01-27,30.53,30.59,30.4,30.49,28.83,82251600.0
2017-01-30,30.23,30.41,30.17,30.41,28.76,121510000.0
2017-01-31,30.29,30.35,30.16,30.34,28.69,196804000.0
2017-02-01,31.76,32.62,31.75,32.19,30.44,447940000.0
2017-02-02,32.0,32.35,31.94,32.13,30.39,134841600.0
2017-02-03,32.08,32.3,32.04,32.27,30.52,98029200.0
2017-02-06,32.28,32.63,32.22,32.57,30.8,107383600.0
2017-02-07,32.63,33.02,32.61,32.88,31.1,152735200.0
2017-02-08,32.84,33.06,32.81,33.01,31.22,92016400.0
2017-02-09,32.91,33.11,32.78,33.1,31.44,113399600.0
2017-02-10,33.12,33.24,33.01,33.03,31.37,80262000.0
2017-02-13,33.27,33.46,33.19,33.32,31.65,92141600.0
2017-02-14,33.37,33.77,33.31,33.76,32.06,132904800.0
2017-02-15,33.88,34.07,33.65,33.88,32.18,142492400.0
2017-02-16,33.92,33.97,33.71,33.84,32.14,90338400.0
2017-02-17,33.78,33.96,33.78,33.93,32.23,88792800.0
2017-02-21,34.06,34.19,33.99,34.17,32.46,98028800.0
2017-02-22,34.11,34.28,34.03,34.28,32.56,83347600.0
2017-02-23,34.35,34.37,34.08,34.13,32.42,83152800.0
2017-02-24,33.98,34.17,33.82,34.17,32.45,87106400.0
2017-02-27,34.28,34.36,34.07,34.23,32.51,81029600.0
2017-02-28,34.27,34.36,34.17,34.25,32.53,93931600.0
2017-03-01,34.47,35.04,34.4,34.95,33.19,145658400.0
2017-03-02,35.0,35.07,34.69,34.74,33.0,104844000.0
2017-03-03,34.69,34.96,34.65,34.94,33.19,84432400.0
2017-03-06,34.84,34.94,34.65,34.83,33.09,87000000.0
2017-03-07,34.76,34.99,34.7,34.88,33.13,69785200.0
2017-03-08,34.74,34.95,34.71,34.75,33.0,74828800.0
2017-03-09,34.69,34.7,34.26,34.67,32.93,88623600.0
2017-03-10,34.81,34.84,34.66,34.78,33.04,78451200.0
2017-03-13,34.71,34.86,34.71,34.8,33.05,69686800.0
2017-03-14,34.83,34.91,34.71,34.75,33.0,61236400.0
2017-03-15,34.85,35.19,34.76,35.12,33.35,102767200.0
2017-03-16,35.18,35.26,35.06,35.17,33.41,76928000.0
2017-03-17,35.25,35.25,34.97,35.0,33.24,175540000.0
2017-03-20,35.1,35.38,35.06,35.37,33.59,86168000.0
2017-03-21,35.53,35.7,34.93,34.96,33.2,158119600.0
2017-03-22,34.96,35.4,34.94,35.35,33.58,103440800.0
2017-03-23,35.31,35.4,35.15,35.23,33.46,81385200.0
2017-03-24,35.38,35.44,35.09,35.16,33.39,89582400.0
2017-03-27,34.85,35.31,34.65,35.22,33.45,94300400.0
2017-03-28,35.23,36.01,35.15,35.95,34.14,133499200.0
2017-03-29,35.92,36.12,35.8,36.03,34.22,116760000.0
2017-03-30,36.05,36.13,35.88,35.98,34.18,84829200.0
2017-03-31,35.93,36.07,35.75,35.92,34.11,78646800.0
2017-04-03,35.93,36.03,35.76,35.92,34.12,79942800.0
2017-04-04,35.81,36.22,35.79,36.19,34.37,79565600.0
2017-04-05,36.06,36.37,35.95,36.01,34.2,110871600.0
2017-04-06,36.07,36.13,35.86,35.92,34.11,84596000.0
2017-04-07,35.93,36.04,35.82,35.83,34.04,66688800.0
2017-04-10,35.9,35.97,35.72,35.79,33.99,75733600.0
2017-04-11,35.74,35.84,35.01,35.41,33.63,121517600.0
2017-04-12,35.4,35.54,35.25,35.45,33.67,81400000.0
2017-04-13,35.48,35.6,35.26,35.26,33.49,71291600.0
2017-04-17,35.37,35.47,35.22,35.46,33.68,66328400.0
2017-04-18,35.35,35.51,35.28,35.3,33.53,58790000.0
2017-04-19,35.47,35.5,35.11,35.17,33.4,69313600.0
2017-04-20,35.31,35.73,35.29,35.61,33.82,93278400.0
2017-04-21,35.61,35.67,35.46,35.57,33.78,69283600.0
2017-04-24,35.88,35.99,35.79,35.91,34.11,68537200.0
2017-04-25,35.98,36.22,35.97,36.13,34.32,75486000.0
2017-04-26,36.12,36.15,35.85,35.92,34.12,80164800.0
2017-04-27,35.98,36.04,35.83,35.95,34.14,56985200.0
2017-04-28,36.02,36.08,35.82,35.91,34.11,83441600.0
2017-05-01,36.28,36.8,36.24,36.65,34.8,134411600.0
2017-05-02,36.88,37.02,36.71,36.88,35.03,181408800.0
2017-05-03,36.4,36.87,36.07,36.76,34.92,182788000.0
2017-05-04,36.63,36.78,36.45,36.63,34.79,93487600.0
2017-05-05,36.69,37.24,36.69,37.24,35.37,109310800.0
2017-05-08,37.26,38.42,37.26,38.25,36.33,195009600.0
2017-05-09,38.47,38.72,38.36,38.5,36.56,156521600.0
2017-05-10,38.41,38.49,38.03,38.31,36.39,103222800.0
2017-05-11,38.11,38.52,38.08,38.49,36.71,109020400.0
2017-05-12,38.67,39.1,38.67,39.03,37.22,130108000.0
2017-05-15,39.0,39.16,38.76,38.92,37.12,104038800.0
2017-05-16,38.99,39.01,38.68,38.87,37.07,80194000.0
2017-05-17,38.4,38.64,37.43,37.56,35.82,203070800.0
2017-05-18,37.82,38.33,37.78,38.13,36.37,134272800.0
2017-05-19,38.35,38.49,38.16,38.26,36.49,107843200.0
2017-05-22,38.5,38.65,38.23,38.5,36.71,91865600.0
2017-05-23,38.72,38.72,38.33,38.45,36.67,79675600.0
2017-05-24,38.46,38.54,38.17,38.33,36.56,76712000.0
2017-05-25,38.43,38.59,38.26,38.47,36.69,76942400.0
2017-05-26,38.5,38.56,38.33,38.4,36.62,87710400.0
2017-05-30,38.35,38.61,38.33,38.42,36.64,80507600.0
2017-05-31,38.49,38.54,38.1,38.19,36.42,97804800.0
2017-06-01,38.29,38.33,38.06,38.29,36.52,65616400.0
2017-06-02,38.4,38.86,38.22,38.86,37.06,111082800.0
2017-06-05,38.58,38.61,38.37,38.48,36.7,101326800.0
2017-06-06,38.47,38.95,38.44,38.61,36.82,106499600.0
2017-06-07,38.76,38.99,38.62,38.84,37.04,84278400.0
2017-06-08,38.81,38.88,38.6,38.75,36.95,85003200.0
2017-06-09,38.8,38.8,36.51,37.24,35.52,259530800.0
2017-06-12,36.44,36.52,35.63,36.35,34.67,289229200.0
2017-06-13,36.79,36.86,36.29,36.65,34.95,136661600.0
2017-06-14,36.88,36.88,35.96,36.29,34.61,126124800.0
2017-06-15,35.83,36.12,35.55,36.07,34.4,128661600.0
2017-06-16,35.94,36.13,35.55,35.57,33.92,201444400.0
2017-06-19,35.92,36.69,35.92,36.58,34.89,130165600.0
2017-06-20,36.72,36.72,36.24,36.25,34.57,99600400.0
2017-06-21,36.38,36.52,36.15,36.47,34.78,85063200.0
2017-06-22,36.44,36.67,36.28,36.41,34.72,76425200.0
2017-06-23,36.28,36.79,36.28,36.57,34.88,141757600.0
2017-06-26,36.79,37.07,36.35,36.46,34.77,102769600.0
2017-06-27,36.25,36.54,35.9,35.93,34.27,99047600.0
2017-06-28,36.12,36.53,35.79,36.46,34.77,88329600.0
2017-06-29,36.18,36.28,35.57,35.92,34.26,125997600.0
2017-06-30,36.11,36.24,35.94,36.01,34.34,92096400.0
2017-07-03,36.22,36.33,35.78,35.88,34.21,57111200.0
2017-07-05,35.92,36.2,35.68,36.02,34.35,86278400.0
2017-07-06,35.76,35.88,35.6,35.68,34.03,96515200.0
2017-07-07,35.72,36.19,35.72,36.04,34.38,76806800.0
2017-07-10,36.03,36.49,35.84,36.26,34.59,84362400.0
2017-07-11,36.18,36.46,36.1,36.38,34.7,79127200.0
2017-07-12,36.47,36.54,36.21,36.44,34.75,99538000.0
2017-07-13,36.38,37.12,36.36,36.94,35.23,100797600.0
2017-07-14,36.99,37.33,36.83,37.26,35.53,80528400.0
2017-07-17,37.21,37.72,37.14,37.39,35.66,95174000.0
2017-07-18,37.3,37.53,37.17,37.52,35.78,71475200.0
2017-07-19,37.62,37.85,37.49,37.76,36.01,83692000.0
2017-07-20,37.88,37.94,37.55,37.58,35.84,68974800.0
2017-07-21,37.5,37.61,37.22,37.57,35.83,105010400.0
2017-07-24,37.65,38.11,37.47,38.02,36.26,85972800.0
2017-07-25,37.95,38.46,37.95,38.19,36.42,75415600.0
2017-07-26,38.34,38.48,38.26,38.37,36.59,63124000.0
2017-07-27,38.44,38.5,36.83,37.64,35.9,129905200.0
2017-07-28,37.47,37.56,37.3,37.38,35.64,68854800.0
2017-07-31,37.47,37.58,37.03,37.18,35.46,79383600.0
2017-08-01,37.28,37.56,37.1,37.51,35.78,141474400.0
2017-08-02,39.82,39.94,39.04,39.28,37.47,279747200.0
2017-08-03,39.26,39.3,38.76,38.89,37.09,108389200.0
2017-08-04,39.02,39.35,38.92,39.1,37.29,82239600.0
2017-08-07,39.26,39.73,39.17,39.7,37.86,87481200.0
2017-08-08,39.65,40.46,39.57,40.02,38.17,144823600.0
2017-08-09,39.81,40.32,39.78,40.26,38.4,104526000.0
2017-08-10,39.97,40.0,38.66,38.83,37.18,163217200.0
2017-08-11,39.15,39.64,39.02,39.37,37.69,105028400.0
2017-08-14,39.83,40.05,39.69,39.96,38.26,88490800.0
2017-08-15,40.17,40.55,40.03,40.4,38.68,117862000.0
2017-08-16,40.49,40.63,40.04,40.24,38.52,110686400.0
2017-08-17,40.13,40.18,39.46,39.47,37.79,111762400.0
2017-08-18,39.47,39.88,39.18,39.38,37.7,109712400.0
2017-08-21,39.38,39.47,38.78,39.3,37.63,105474000.0
2017-08-22,39.56,40.0,39.51,39.94,38.24,86418400.0
2017-08-23,39.77,40.12,39.72,39.99,38.29,77596400.0
2017-08-24,40.11,40.19,39.64,39.82,38.12,79275600.0
2017-08-25,39.91,40.14,39.82,39.97,38.26,101920400.0
2017-08-28,40.03,40.5,39.98,40.37,38.65,103864000.0
2017-08-29,40.03,40.78,40.0,40.73,38.99,118067600.0
2017-08-30,40.95,40.97,40.65,40.84,39.1,109078400.0
2017-08-31,40.91,41.13,40.87,41.0,39.25,107140400.0
2017-09-01,41.2,41.24,40.91,41.01,39.27,66364400.0
2017-09-05,40.94,41.06,40.14,40.52,38.8,117874000.0
2017-09-06,40.68,40.75,40.13,40.48,38.75,86606800.0
2017-09-07,40.52,40.56,40.09,40.31,38.6,87714000.0
2017-09-08,40.22,40.29,39.63,39.66,37.97,114446000.0
2017-09-11,40.13,40.51,39.97,40.38,38.66,126323200.0
2017-09-12,40.65,40.99,39.69,40.22,38.5,286856000.0
2017-09-13,39.97,39.99,39.48,39.91,38.21,179629600.0
2017-09-14,39.75,39.85,39.52,39.57,37.89,95042800.0
2017-09-15,39.62,40.24,39.5,39.97,38.27,196458400.0
2017-09-18,40.03,40.13,39.5,39.67,37.98,113077600.0
2017-09-19,39.88,39.94,39.61,39.68,37.99,83242400.0
2017-09-20,39.47,39.56,38.46,39.02,37.36,211805600.0
2017-09-21,38.95,38.95,38.19,38.35,36.72,150046800.0
2017-09-22,37.88,38.07,37.64,37.97,36.36,186581600.0
2017-09-25,37.5,37.96,37.29,37.64,36.04,177549200.0
2017-09-26,37.94,38.48,37.92,38.28,36.66,146640000.0
2017-09-27,38.45,38.68,38.38,38.56,36.92,102016800.0
2017-09-28,38.47,38.57,38.17,38.32,36.69,88022000.0
2017-09-29,38.3,38.53,38.0,38.53,36.89,105199200.0
2017-10-02,38.56,38.61,38.18,38.45,36.82,74795200.0
2017-10-03,38.5,38.77,38.48,38.62,36.98,64921200.0
2017-10-04,38.41,38.47,38.12,38.37,36.74,80655200.0
2017-10-05,38.54,38.86,38.51,38.85,37.19,85135200.0
2017-10-06,38.74,38.87,38.64,38.83,37.17,69630400.0
2017-10-09,38.95,39.18,38.87,38.96,37.3,65051600.0
2017-10-10,39.01,39.5,38.78,38.97,37.32,62468000.0
2017-10-11,38.99,39.24,38.94,39.14,37.47,67622400.0
2017-10-12,39.09,39.34,38.93,39.0,37.34,64500400.0
2017-10-13,39.18,39.32,39.1,39.25,37.58,65576800.0
2017-10-16,39.47,40.0,39.41,39.97,38.27,96486000.0
2017-10-17,39.94,40.22,39.81,40.12,38.41,75989200.0
2017-10-18,40.1,40.18,39.9,39.94,38.24,65496800.0
2017-10-19,39.19,39.27,38.76,38.99,37.34,170336800.0
2017-10-20,39.15,39.44,38.99,39.06,37.4,95896400.0
2017-10-23,39.22,39.42,38.88,39.04,37.38,87937200.0
2017-10-24,39.07,39.35,39.05,39.28,37.6,71028800.0
2017-10-25,39.23,39.39,38.82,39.1,37.44,84828400.0
2017-10-26,39.31,39.46,39.19,39.35,37.68,68002000.0
2017-10-27,39.82,40.9,39.67,40.76,39.03,177816800.0
2017-10-30,40.97,42.02,40.93,41.68,39.91,178803200.0
2017-10-31,41.97,42.41,41.74,42.26,40.46,144187200.0
2017-11-01,42.47,42.49,41.4,41.72,39.95,134551200.0
2017-11-02,41.65,42.13,41.32,42.03,40.24,165573600.0
2017-11-03,43.5,43.56,42.78,43.13,41.29,237594400.0
2017-11-06,43.09,43.75,42.93,43.56,41.71,140105200.0
2017-11-07,43.48,43.81,43.4,43.7,41.84,97446000.0
2017-11-08,43.67,44.06,43.58,44.06,42.18,97638000.0
2017-11-09,43.78,44.03,43.28,43.97,42.1,117930400.0
2017-11-10,43.78,43.85,43.57,43.67,41.96,100582000.0
2017-11-13,43.38,43.63,43.35,43.49,41.79,67928400.0
2017-11-14,43.26,43.37,42.79,42.83,41.16,99130000.0
2017-11-15,42.49,42.58,42.1,42.27,40.62,116632400.0
2017-11-16,42.79,42.97,42.58,42.78,41.1,94550000.0
2017-11-17,42.76,42.85,42.41,42.54,40.87,87598000.0
2017-11-20,42.57,42.64,42.39,42.49,40.83,65049600.0
2017-11-21,42.69,43.42,42.69,43.28,41.59,100525200.0
2017-11-22,43.34,43.75,43.26,43.74,42.03,102355600.0
2017-11-24,43.78,43.88,43.66,43.74,42.03,56106800.0
2017-11-27,43.76,43.77,43.33,43.52,41.82,82867200.0
2017-11-28,43.58,43.72,42.97,43.27,41.57,105715200.0
2017-11-29,43.16,43.23,41.79,42.37,40.71,166665600.0
2017-11-30,42.61,43.03,42.11,42.96,41.28,166108800.0
2017-12-01,42.49,42.92,42.13,42.76,41.09,159037200.0
2017-12-04,43.12,43.15,42.41,42.45,40.79,130169600.0
2017-12-05,42.26,42.88,42.1,42.41,40.75,109400800.0
2017-12-06,41.88,42.55,41.62,42.25,40.6,114240000.0
2017-12-07,42.26,42.61,42.23,42.33,40.67,102693200.0
2017-12-08,42.62,42.75,42.21,42.34,40.69,93420800.0
2017-12-11,42.3,43.22,42.2,43.17,41.48,141095200.0
2017-12-12,43.04,43.1,42.87,42.92,41.25,77636800.0
2017-12-13,43.13,43.38,43.0,43.07,41.38,95273600.0
2017-12-14,43.1,43.28,42.91,43.06,41.37,81906000.0
2017-12-15,43.41,43.54,43.12,43.49,41.79,160677200.0
2017-12-18,43.72,44.3,43.72,44.1,42.38,117684400.0
2017-12-19,43.76,43.85,43.52,43.63,41.93,109745600.0
2017-12-20,43.72,43.85,43.31,43.59,41.88,93902400.0
2017-12-21,43.54,44.01,43.53,43.75,42.04,83799600.0
2017-12-22,43.67,43.85,43.63,43.75,42.04,65397600.0
2017-12-26,42.7,42.87,42.42,42.64,40.97,132742000.0
2017-12-27,42.53,42.69,42.43,42.65,40.98,85992800.0
2017-12-28,42.75,42.96,42.62,42.77,41.1,65920800.0
2017-12-29,42.63,42.65,42.31,42.31,40.65,103999600.0
2018-01-02,42.54,43.08,42.31,43.06,41.38,102223600.0
2018-01-03,43.13,43.64,42.99,43.06,41.37,118071600.0
2018-01-04,43.13,43.37,43.02,43.26,41.57,89738400.0
2018-01-05,43.36,43.84,43.26,43.75,42.04,94640000.0
2018-01-08,43.59,43.9,43.48,43.59,41.88,82271200.0
2018-01-09,43.64,43.76,43.35,43.58,41.88,86336000.0
2018-01-10,43.29,43.58,43.25,43.57,41.87,95839600.0
2018-01-11,43.65,43.87,43.62,43.82,42.11,74670800.0
2018-01-12,44.04,44.34,43.91,44.27,42.54,101672400.0
2018-01-16,44.47,44.85,44.03,44.05,42.32,118263600.0
2018-01-17,44.04,44.81,43.77,44.78,43.02,137547200.0
2018-01-18,44.84,45.03,44.56,44.81,43.06,124773600.0
2018-01-19,44.65,44.9,44.35,44.62,42.87,129700400.0
2018-01-22,44.33,44.44,44.15,44.25,42.52,108434400.0
2018-01-23,44.33,44.86,44.21,44.26,42.53,130756400.0
2018-01-24,44.31,44.33,43.3,43.56,41.85,204420400.0
2018-01-25,43.63,43.74,42.63,42.78,41.1,166116000.0
2018-01-26,43.0,43.0,42.51,42.88,41.2,156572000.0
2018-01-29,42.54,42.54,41.77,41.99,40.35,202561600.0
2018-01-30,41.38,41.84,41.17,41.74,40.11,184192800.0
2018-01-31,41.72,42.11,41.63,41.86,40.22,129915600.0
2018-02-01,41.79,42.15,41.69,41.94,40.3,188923200.0
2018-02-02,41.5,41.7,40.03,40.13,38.56,346375200.0
2018-02-05,39.78,40.97,39.0,39.12,37.59,290954000.0
2018-02-06,38.71,40.93,38.5,40.76,39.16,272975200.0
2018-02-07,40.77,40.85,39.77,39.88,38.32,206434400.0
2018-02-08,40.07,40.25,38.76,38.79,37.27,217562000.0
2018-02-09,39.27,39.47,37.56,39.1,37.73,282690400.0
2018-02-12,39.63,40.97,39.38,40.68,39.25,243278000.0
2018-02-13,40.49,41.19,40.41,41.08,39.64,130196800.0
2018-02-14,40.76,41.88,40.72,41.84,40.37,162579600.0
2018-02-15,42.45,43.27,42.25,43.25,41.73,204588800.0
2018-02-16,43.09,43.71,42.94,43.11,41.59,160704400.0
2018-02-20,43.01,43.56,42.85,42.96,41.45,135722000.0
2018-02-21,43.21,43.53,42.75,42.77,41.26,149886400.0
2018-02-22,42.95,43.49,42.93,43.13,41.61,123967600.0
2018-02-23,43.42,43.91,43.38,43.88,42.33,135249600.0
2018-02-26,44.09,44.85,44.05,44.74,43.17,152648800.0
2018-02-27,44.78,45.12,44.54,44.6,43.03,155712400.0
2018-02-28,44.81,45.15,44.51,44.53,42.96,151128400.0
2018-03-01,44.63,44.94,43.17,43.75,42.21,195208000.0
2018-03-02,43.2,44.08,43.11,44.05,42.5,153816000.0
2018-03-05,43.8,44.44,43.63,44.21,42.65,113605600.0
2018-03-06,44.48,44.56,44.03,44.17,42.61,95154000.0
2018-03-07,43.74,43.96,43.57,43.76,42.22,126814000.0
2018-03-08,43.87,44.28,43.77,44.24,42.68,95096400.0
2018-03-09,44.49,45.0,44.35,44.99,43.41,128740800.0
2018-03-12,45.07,45.6,45.05,45.43,43.83,128828400.0
2018-03-13,45.65,45.88,44.81,44.99,43.41,126774000.0
2018-03-14,45.08,45.13,44.45,44.61,43.04,117473600.0
2018-03-15,44.63,45.06,44.52,44.66,43.09,90975200.0
2018-03-16,44.66,44.78,44.4,44.51,42.94,157618800.0
2018-03-19,44.33,44.37,43.42,43.83,42.28,133787200.0
2018-03-20,43.81,44.2,43.74,43.81,42.27,78597600.0
2018-03-21,43.76,43.77,42.81,42.82,41.31,148219600.0
2018-03-22,42.5,43.17,42.15,42.21,40.73,165963200.0
2018-03-23,42.1,42.48,41.24,41.24,39.78,164115200.0
2018-03-26,42.02,43.28,41.61,43.19,41.67,150164800.0
2018-03-27,43.42,43.79,41.73,42.08,40.6,163690400.0
2018-03-28,41.81,42.51,41.3,41.62,40.15,166674000.0
2018-03-29,41.95,42.94,41.72,41.94,40.47,153594000.0
2018-04-02,41.66,42.24,41.12,41.67,40.2,150347200.0
2018-04-03,41.91,42.19,41.22,42.1,40.62,121112000.0
2018-04-04,41.22,43.0,41.19,42.9,41.39,138422000.0
2018-04-05,43.15,43.56,43.02,43.2,41.68,107732800.0
2018-04-06,42.74,43.12,42.05,42.1,40.61,140021200.0
2018-04-09,42.47,43.27,42.46,42.51,41.02,116070800.0
2018-04-10,43.25,43.5,42.88,43.31,41.79,113634400.0
2018-04-11,43.06,43.48,42.92,43.11,41.59,89726400.0
2018-04-12,43.35,43.75,43.26,43.53,42.0,91557200.0
2018-04-13,43.69,43.96,43.46,43.68,42.14,100497200.0
2018-04-16,43.76,44.05,43.71,43.96,42.41,86313600.0
2018-04-17,44.12,44.74,44.1,44.56,42.99,106421600.0
2018-04-18,44.45,44.71,44.22,44.46,42.89,83018000.0
2018-04-19,43.44,43.85,43.17,43.2,41.68,139235200.0
2018-04-20,42.65,42.81,41.36,41.43,39.97,261964400.0
2018-04-23,41.71,41.73,41.02,41.31,39.86,146062000.0
2018-04-24,41.42,41.58,40.31,40.74,39.3,134768000.0
2018-04-25,40.65,41.35,40.6,40.91,39.47,113528400.0
2018-04-26,41.03,41.43,40.84,41.06,39.61,111852000.0
2018-04-27,41.0,41.08,40.16,40.58,39.15,142623200.0
2018-04-30,40.53,41.81,40.46,41.31,39.86,169709600.0
2018-05-01,41.6,42.3,41.32,42.28,40.79,214277600.0
2018-05-02,43.81,44.44,43.45,44.14,42.59,266157600.0
2018-05-03,43.97,44.38,43.61,44.22,42.67,136272800.0
2018-05-04,44.56,46.06,44.54,45.96,44.34,224805200.0
2018-05-07,46.29,46.92,46.19,46.29,44.66,169805600.0
2018-05-08,46.25,46.56,45.92,46.51,44.88,113611200.0
2018-05-09,46.64,46.85,46.31,46.84,45.19,92844800.0
2018-05-10,46.94,47.59,46.91,47.51,45.84,111957200.0
