Date,Open,High,Low,Close,Adj. Close,Volume
2016-09-06,774.04,789.48,770.22,788.87,788.87,3719800.0
2016-09-07,789.53,790.79,784.33,784.48,784.48,2424600.0
2016-09-08,783.89,786.5,781.44,784.06,784.06,2030500.0
2016-09-09,779.36,781.0,760.11,760.14,760.14,4257300.0
2016-09-12,757.35,772.66,756.0,771.49,771.49,3124700.0
2016-09-13,768.77,769.89,759.05,761.01,761.01,3117200.0
2016-09-14,762.2,767.5,758.85,761.09,761.09,2523000.0
2016-09-15,762.0,770.87,757.58,769.69,769.69,3034000.0
2016-09-16,773.28,780.46,771.66,778.52,778.52,5499200.0
2016-09-19,779.97,781.94,771.0,775.1,775.1,2297200.0
2016-09-20,776.0,781.37,776.0,780.22,780.22,1937200.0
2016-09-21,783.25,790.69,779.01,789.74,789.74,2718600.0
2016-09-22,794.27,805.89,794.27,804.7,804.7,4078900.0
2016-09-23,803.13,807.75,802.12,805.75,805.75,2353500.0
2016-09-26,801.8,805.93,797.15,799.16,799.16,2651400.0
2016-09-27,801.85,816.64,801.11,816.11,816.11,3819600.0
2016-09-28,818.0,830.14,817.03,828.72,828.72,4422100.0
2016-09-29,828.26,837.5,824.63,829.05,829.05,4922200.0
2016-09-30,832.61,839.95,832.4,837.31,837.31,4430600.0
2016-10-03,836.0,839.86,831.25,836.74,836.74,2769400.0
2016-10-04,840.91,842.37,830.26,834.03,834.03,2950300.0
2016-10-05,838.0,845.67,836.12,844.36,844.36,3469100.0
2016-10-06,843.7,847.21,840.6,841.66,841.66,2684000.0
2016-10-07,845.79,845.95,837.45,839.43,839.43,2426200.0
2016-10-10,843.25,845.2,840.27,841.71,841.71,1827100.0
2016-10-11,841.02,841.29,828.35,831.0,831.0,3588200.0
2016-10-12,834.0,837.67,830.1,834.09,834.09,2380400.0
2016-10-13,829.0,831.8,821.21,829.28,829.28,3091400.0
2016-10-14,835.08,835.74,822.96,822.96,822.96,2999800.0
2016-10-17,821.5,822.0,811.68,812.95,812.95,3361500.0
2016-10-18,822.11,823.26,815.02,817.65,817.65,2512500.0
2016-10-19,820.4,820.67,815.17,817.69,817.69,2090700.0
2016-10-20,813.99,815.71,803.1,810.32,810.32,3152000.0
2016-10-21,809.36,819.42,809.0,818.99,818.99,2793000.0
2016-10-24,824.95,838.3,822.21,838.09,838.09,4060900.0
2016-10-25,839.3,843.09,833.22,835.18,835.18,3248400.0
2016-10-26,832.76,833.44,820.0,822.59,822.59,3998100.0
2016-10-27,831.24,831.72,815.43,818.36,818.36,7406400.0
2016-10-28,782.0,789.49,774.61,776.32,776.32,10841100.0
2016-10-31,781.03,793.7,780.11,789.82,789.82,5413300.0
2016-11-01,799.0,800.84,776.71,785.41,785.41,5305400.0
2016-11-02,783.93,784.75,763.55,765.56,765.56,5026500.0
2016-11-03,765.05,777.0,764.0,767.03,767.03,3872500.0
2016-11-04,762.79,766.0,753.23,755.05,755.05,5122100.0
2016-11-07,771.64,787.73,770.94,784.93,784.93,5984400.0
2016-11-08,784.97,791.74,779.1,787.75,787.75,3412600.0
2016-11-09,764.0,777.5,760.09,771.88,771.88,8562900.0
2016-11-10,778.81,778.83,717.7,742.38,742.38,12747000.0
2016-11-11,735.73,743.26,728.9,739.01,739.01,6622800.0
2016-11-14,745.51,746.0,710.1,719.07,719.07,7321300.0
2016-11-15,730.0,746.78,725.99,743.24,743.24,6755800.0
2016-11-16,739.88,749.87,735.61,746.49,746.49,3648800.0
2016-11-17,749.32,757.5,748.0,756.4,756.4,3690100.0
2016-11-18,761.0,767.74,757.64,760.16,760.16,4373400.0
2016-11-21,766.0,780.35,765.11,780.0,780.0,4614600.0
2016-11-22,788.17,792.4,781.0,785.33,785.33,5311300.0
2016-11-23,781.73,781.75,773.12,780.12,780.12,3540300.0
2016-11-25,786.5,786.75,777.9,780.37,780.37,1837100.0
2016-11-28,776.99,777.0,764.24,766.77,766.77,4438800.0
2016-11-29,768.0,769.89,761.32,762.52,762.52,3272300.0
2016-11-30,762.0,768.09,750.25,750.57,750.57,4625900.0
2016-12-01,752.41,753.37,738.03,743.65,743.65,4666000.0
2016-12-02,743.4,748.49,736.7,740.34,740.34,3561300.0
2016-12-05,745.0,761.49,742.0,759.36,759.36,4314700.0
2016-12-06,763.99,768.24,757.25,764.72,764.72,3794700.0
2016-12-07,764.55,770.42,755.82,770.42,770.42,3684900.0
2016-12-08,771.87,773.79,765.19,767.33,767.33,3189600.0
2016-12-09,770.0,770.25,765.34,768.66,768.66,2470900.0
2016-12-12,766.4,766.89,757.2,760.12,760.12,2963900.0
2016-12-13,764.96,782.46,762.0,774.34,774.34,5285300.0
2016-12-14,778.25,780.86,762.81,768.82,768.82,5454800.0
2016-12-15,766.28,769.1,760.31,761.0,761.0,3801900.0
2016-12-16,765.0,765.13,754.0,757.77,757.77,4848200.0
2016-12-19,758.89,770.5,756.16,766.0,766.0,3113200.0
2016-12-20,768.65,774.39,767.71,771.22,771.22,2703600.0
2016-12-21,770.0,771.22,765.7,770.6,770.6,2044600.0
2016-12-22,768.12,771.21,763.02,766.34,766.34,2543600.0
2016-12-23,764.55,766.5,757.99,760.59,760.59,1981600.0
2016-12-27,763.4,774.65,761.2,771.4,771.4,2638700.0
2016-12-28,776.25,780.0,770.5,772.13,772.13,3301000.0
2016-12-29,772.4,773.4,760.85,765.15,765.15,3158300.0
2016-12-30,766.47,767.4,748.28,749.87,749.87,4139400.0
2017-01-03,757.92,758.76,747.7,753.67,753.67,3521100.0
2017-01-04,758.39,759.68,754.2,757.18,757.18,2510500.0
2017-01-05,761.55,782.4,760.26,780.45,780.45,5830100.0
2017-01-06,782.36,799.44,778.48,795.99,795.99,5986200.0
2017-01-09,798.0,801.77,791.77,796.92,796.92,3446100.0
2017-01-10,796.6,798.0,789.54,795.9,795.9,2558400.0
2017-01-11,793.66,799.5,789.51,799.02,799.02,2992800.0
2017-01-12,800.31,814.13,799.5,813.64,813.64,4873900.0
2017-01-13,814.32,821.65,811.4,817.14,817.14,3791900.0
2017-01-17,815.7,816.0,803.44,809.72,809.72,3670500.0
2017-01-18,809.5,811.73,804.27,807.48,807.48,2354200.0
2017-01-19,810.0,813.51,807.32,809.04,809.04,2540800.0
2017-01-20,815.28,816.02,806.26,808.33,808.33,3376200.0
2017-01-23,806.8,818.5,805.08,817.88,817.88,2797500.0
2017-01-24,822.0,823.99,814.5,822.44,822.44,2971700.0
2017-01-25,825.79,837.42,825.29,836.52,836.52,3922600.0
2017-01-26,835.53,843.84,833.0,839.15,839.15,3586300.0
2017-01-27,839.0,839.7,829.44,835.77,835.77,2998700.0
2017-01-30,833.0,833.5,816.38,830.38,830.38,3747300.0
2017-01-31,823.75,826.99,819.56,823.48,823.48,3137200.0
2017-02-01,829.21,833.78,824.94,832.35,832.35,3850200.0
2017-02-02,836.59,842.49,828.26,839.95,839.95,7350500.0
2017-02-03,806.72,818.3,804.0,810.2,810.2,10868800.0
2017-02-06,809.8,810.72,803.0,807.64,807.64,3897300.0
2017-02-07,809.31,816.16,807.5,812.5,812.5,3466100.0
2017-02-08,812.69,821.48,812.5,819.71,819.71,2858000.0
2017-02-09,821.6,825.0,819.71,821.36,821.36,2484900.0
2017-02-10,823.82,828.0,822.85,827.46,827.46,2429600.0
2017-02-13,831.62,843.0,828.55,836.53,836.53,4172600.0
2017-02-14,837.0,838.31,831.45,836.39,836.39,2792400.0
2017-02-15,834.0,842.81,832.82,842.7,842.7,2968900.0
2017-02-16,841.84,845.0,839.38,844.14,844.14,2714700.0
2017-02-17,842.0,847.27,840.73,845.07,845.07,3112300.0
2017-02-21,848.84,857.98,847.25,856.44,856.44,3507700.0
2017-02-22,856.95,858.43,852.18,855.61,855.61,2617000.0
2017-02-23,857.57,860.86,848.0,852.19,852.19,3462000.0
2017-02-24,844.69,845.81,837.75,845.24,845.24,3688000.0
2017-02-27,842.38,852.5,839.67,848.64,848.64,2713600.0
2017-02-28,851.45,854.09,842.05,845.04,845.04,2793700.0
2017-03-01,853.05,854.83,849.01,853.08,853.08,2760100.0
2017-03-02,853.08,854.82,847.28,848.91,848.91,2132100.0
2017-03-03,847.2,851.99,846.27,849.88,849.88,1941100.0
2017-03-06,845.23,848.49,841.12,846.61,846.61,2610400.0
2017-03-07,845.48,848.46,843.75,846.02,846.02,2247600.0
2017-03-08,848.0,853.07,846.79,850.5,850.5,2286500.0
2017-03-09,851.0,856.4,850.31,853.0,853.0,2048200.0
2017-03-10,857.0,857.35,851.72,852.46,852.46,2436400.0
2017-03-13,851.77,855.69,851.71,854.59,854.59,1909700.0
2017-03-14,853.55,853.75,847.55,852.53,852.53,2130600.0
2017-03-15,854.33,854.45,847.11,852.97,852.97,2562200.0
2017-03-16,855.3,855.5,850.51,853.42,853.42,1842300.0
2017-03-17,853.49,853.83,850.64,852.31,852.31,3384400.0
2017-03-20,851.51,857.8,851.01,856.97,856.97,2282700.0
2017-03-21,858.84,862.8,841.31,843.2,843.2,4382900.0
2017-03-22,840.43,849.37,839.05,848.06,848.06,2658700.0
2017-03-23,848.2,850.89,844.8,847.38,847.38,1953000.0
2017-03-24,851.68,851.8,843.53,845.61,845.61,2138300.0
2017-03-27,838.07,850.3,833.5,846.82,846.82,2755800.0
2017-03-28,851.75,858.46,850.1,856.0,856.0,3041600.0
2017-03-29,859.05,876.44,859.02,874.32,874.32,4485800.0
2017-03-30,874.95,877.06,871.66,876.34,876.34,2762700.0
2017-03-31,877.0,890.35,876.65,886.54,886.54,3957600.0
2017-04-03,888.0,893.49,885.42,891.51,891.51,3422300.0
2017-04-04,891.5,908.54,890.28,906.83,906.83,4984700.0
2017-04-05,910.82,923.72,905.62,909.28,909.28,7508400.0
2017-04-06,913.8,917.19,894.49,898.28,898.28,6344100.0
2017-04-07,899.65,900.09,889.31,894.88,894.88,3710900.0
2017-04-10,899.63,908.51,899.0,907.04,907.04,3184300.0
2017-04-11,907.04,911.24,897.5,902.36,902.36,3012700.0
2017-04-12,903.09,904.09,895.25,896.23,896.23,2456100.0
2017-04-13,891.45,894.97,884.49,884.67,884.67,3174600.0
2017-04-17,887.5,902.38,887.5,901.99,901.99,2854700.0
2017-04-18,900.99,909.61,900.78,903.78,903.78,2999200.0
2017-04-19,907.84,910.5,897.37,899.2,899.2,2870200.0
2017-04-20,899.7,905.32,896.29,902.06,902.06,2814400.0
2017-04-21,902.67,903.65,896.77,898.53,898.53,2420500.0
2017-04-24,908.68,909.99,903.82,907.41,907.41,3122900.0
2017-04-25,907.04,909.48,903.0,907.62,907.62,3380600.0
2017-04-26,910.3,915.75,907.56,909.29,909.29,2608900.0
2017-04-27,914.39,921.86,912.11,918.38,918.38,5305500.0
2017-04-28,948.83,949.59,924.33,924.99,924.99,7364700.0
2017-05-01,927.8,954.4,927.8,948.23,948.23,5466500.0
2017-05-02,946.65,950.1,941.41,946.94,946.94,3848800.0
2017-05-03,946.0,946.0,935.9,941.03,941.03,3582700.0
2017-05-04,944.75,945.0,934.22,937.53,937.53,2418400.0
2017-05-05,940.52,940.79,930.3,934.15,934.15,2866400.0
2017-05-08,940.95,949.05,939.21,949.04,949.04,3415700.0
2017-05-09,952.8,957.89,950.2,952.82,952.82,3262100.0
2017-05-10,953.5,953.75,945.0,948.95,948.95,2096500.0
2017-05-11,945.11,950.29,940.78,947.62,947.62,2194100.0
2017-05-12,954.5,962.79,951.53,961.35,961.35,3625900.0
2017-05-15,958.73,963.15,956.06,957.97,957.97,4270600.0
2017-05-16,961.0,970.06,960.91,966.07,966.07,3126100.0
2017-05-17,954.7,960.4,944.12,944.76,944.76,5145600.0
2017-05-18,944.8,962.75,944.76,958.49,958.49,3939300.0
2017-05-19,962.84,968.92,959.72,959.84,959.84,3972100.0
2017-05-22,964.0,971.38,962.9,970.67,970.67,2642200.0
2017-05-23,975.02,975.2,966.85,971.54,971.54,2415600.0
2017-05-24,976.0,981.0,970.23,980.35,980.35,2446000.0
2017-05-25,984.85,999.0,982.11,993.38,993.38,4822000.0
2017-05-26,995.0,998.65,989.25,995.78,995.78,3469200.0
2017-05-30,996.51,1001.2,995.52,996.7,996.7,3263100.0
2017-05-31,1000.0,1000.12,982.16,994.62,994.62,3913100.0
2017-06-01,998.59,998.99,991.37,995.95,995.95,2454800.0
2017-06-02,998.99,1008.48,995.67,1006.73,1006.73,3752300.0
2017-06-05,1007.23,1013.21,1003.51,1011.34,1011.34,2719900.0
2017-06-06,1012.0,1016.5,1001.25,1003.0,1003.0,3346400.0
2017-06-07,1005.95,1010.25,1002.0,1010.07,1010.07,2823000.0
2017-06-08,1012.06,1013.61,1006.11,1010.27,1010.27,2767900.0
2017-06-09,1012.5,1012.99,927.0,978.31,978.31,7647700.0
2017-06-12,967.0,975.95,945.0,964.91,964.91,9447200.0
2017-06-13,977.99,984.5,966.1,980.79,980.79,4580000.0
2017-06-14,988.59,990.34,966.71,976.47,976.47,3974900.0
2017-06-15,958.7,965.73,950.86,964.17,964.17,5373900.0
2017-06-16,996.0,999.75,982.0,987.71,987.71,11472700.0
2017-06-19,1017.0,1017.0,989.9,995.17,995.17,5043400.0
2017-06-20,998.0,1004.88,992.02,992.59,992.59,4076800.0
2017-06-21,998.7,1002.72,992.65,1002.23,1002.23,2922500.0
2017-06-22,1002.23,1006.96,997.2,1001.3,1001.3,2253400.0
2017-06-23,1002.54,1004.62,998.02,1003.74,1003.74,2879100.0
2017-06-26,1008.5,1009.8,992.0,993.98,993.98,3386200.0
2017-06-27,990.69,998.8,976.0,976.78,976.78,3782400.0
2017-06-28,978.55,990.68,969.21,990.33,990.33,3737600.0
2017-06-29,979.0,987.56,965.25,975.93,975.93,4303000.0
2017-06-30,980.12,983.47,967.61,968.0,968.0,3390300.0
2017-07-03,972.79,974.49,951.0,953.66,953.66,2909100.0
2017-07-05,961.53,975.0,955.25,971.4,971.4,3653000.0
2017-07-06,964.66,974.4,959.02,965.14,965.14,3259600.0
2017-07-07,969.55,980.11,969.14,978.76,978.76,2643400.0
2017-07-10,985.0,999.44,983.5,996.47,996.47,3546300.0
2017-07-11,993.0,995.99,983.72,994.13,994.13,2982700.0
2017-07-12,1000.65,1008.55,998.1,1006.51,1006.51,3608600.0
2017-07-13,1004.62,1006.88,995.9,1000.63,1000.63,2880800.0
2017-07-14,1002.4,1004.45,996.89,1001.81,1001.81,2102500.0
2017-07-17,1004.69,1014.75,1003.81,1010.04,1010.04,3712600.0
2017-07-18,1006.0,1026.03,1004.0,1024.45,1024.45,4007600.0
2017-07-19,1025.0,1031.59,1022.5,1026.87,1026.87,2964000.0
2017-07-20,1031.59,1034.97,1022.52,1028.7,1028.7,3097500.0
2017-07-21,1021.28,1026.1,1011.0,1025.67,1025.67,2734600.0
2017-07-24,1028.34,1043.01,1027.43,1038.95,1038.95,3288000.0
2017-07-25,1038.05,1043.33,1032.48,1039.87,1039.87,2447600.0
2017-07-26,1043.2,1053.2,1043.2,1052.8,1052.8,2921300.0
2017-07-27,1069.55,1083.31,1040.18,1046.0,1046.0,10991700.0
2017-07-28,1012.14,1032.85,1001.0,1020.04,1020.04,7709400.0
2017-07-31,1019.05,1019.05,987.02,987.78,987.78,7352100.0
2017-08-01,996.11,1006.4,991.58,996.19,996.19,4572600.0
2017-08-02,1001.77,1003.21,981.73,995.89,995.89,4070000.0
2017-08-03,999.47,999.5,984.59,986.92,986.92,3255800.0
2017-08-04,989.68,991.67,982.0,987.58,987.58,2730300.0
2017-08-07,990.65,995.0,987.14,992.27,992.27,2676600.0
2017-08-08,994.35,996.28,985.79,989.84,989.84,2902800.0
2017-08-09,982.6,988.0,975.27,982.01,982.01,3569700.0
2017-08-10,976.3,979.86,954.68,956.92,956.92,5684100.0
2017-08-11,960.0,970.39,951.38,967.99,967.99,3468000.0
2017-08-14,978.41,985.5,976.19,983.3,983.3,3172900.0
2017-08-15,988.9,991.74,982.0,982.74,982.74,2549300.0
2017-08-16,981.65,986.46,973.22,978.18,978.18,3132100.0
2017-08-17,977.84,977.84,960.32,960.57,960.57,3512400.0
2017-08-18,961.4,965.43,954.65,958.47,958.47,3284800.0
2017-08-21,957.57,961.2,945.46,953.29,953.29,3164500.0
2017-08-22,955.52,967.93,955.5,966.9,966.9,2750000.0
2017-08-23,959.38,962.0,954.2,958.0,958.0,2668300.0
2017-08-24,957.42,959.0,941.14,952.45,952.45,5195700.0
2017-08-25,956.0,957.62,944.1,945.26,945.26,3324800.0
2017-08-28,946.54,953.0,942.25,946.02,946.02,2596700.0
2017-08-29,940.0,956.0,936.33,954.06,954.06,2874300.0
2017-08-30,958.44,969.41,956.91,967.59,967.59,2904600.0
2017-08-31,974.7,981.0,972.76,980.6,980.6,3331500.0
2017-09-01,984.2,984.5,976.88,978.25,978.25,2535900.0
2017-09-05,975.4,976.77,960.37,965.27,965.27,2883200.0
2017-09-06,968.32,971.84,960.6,967.8,967.8,2129900.0
2017-09-07,974.0,980.59,972.55,979.47,979.47,2566800.0
2017-09-08,979.1,979.88,963.47,965.9,965.9,2605300.0
2017-09-11,974.46,981.94,974.22,977.96,977.96,2186700.0
2017-09-12,983.27,984.67,975.52,982.58,982.58,2481100.0
2017-09-13,983.97,1000.0,979.42,999.6,999.6,3374700.0
2017-09-14,996.8,998.56,987.74,992.21,992.21,3913300.0
2017-09-15,993.01,996.25,984.03,986.79,986.79,3760200.0
2017-09-18,990.4,992.79,968.17,974.19,974.19,3411300.0
2017-09-19,977.25,978.24,967.46,969.86,969.86,2671100.0
2017-09-20,971.79,974.81,962.16,973.21,973.21,2888800.0
2017-09-21,971.31,971.7,962.02,964.65,964.65,2337600.0
2017-09-22,961.01,965.61,954.42,955.1,955.1,2641800.0
2017-09-25,949.31,949.42,932.89,939.79,939.79,5124000.0
2017-09-26,945.49,948.63,931.75,938.6,938.6,3564800.0
2017-09-27,948.0,955.3,943.3,950.87,950.87,3148900.0
2017-09-28,951.86,959.7,950.1,956.4,956.4,2522600.0
2017-09-29,960.11,964.83,958.38,961.35,961.35,2543800.0
2017-10-02,964.0,967.31,952.12,959.19,959.19,2442900.0
2017-10-03,958.0,963.69,950.37,957.1,957.1,2666600.0
2017-10-04,954.21,967.79,954.05,965.45,965.45,2527400.0
2017-10-05,970.0,981.51,969.64,980.85,980.85,3229200.0
2017-10-06,975.64,995.75,975.64,989.58,989.58,3782100.0
2017-10-09,993.24,998.5,987.5,990.99,990.99,2938600.0
2017-10-10,996.67,997.95,980.1,987.2,987.2,3084900.0
2017-10-11,991.27,995.5,986.7,995.0,995.0,2337100.0
2017-10-12,996.81,1008.44,992.4,1000.93,1000.93,4067300.0
2017-10-13,1007.0,1007.77,1001.03,1002.94,1002.94,2431500.0
2017-10-16,1008.44,1009.57,1001.04,1006.34,1006.34,2008900.0
2017-10-17,1005.59,1011.47,1004.38,1009.13,1009.13,2319700.0
2017-10-18,1009.27,1022.31,996.55,997.0,997.0,2499700.0
2017-10-19,990.0,991.05,980.24,986.61,986.61,3108200.0
2017-10-20,993.53,994.62,982.0,982.91,982.91,2365100.0
2017-10-23,986.73,986.78,962.5,966.3,966.3,3494100.0
2017-10-24,969.0,979.85,965.0,975.9,975.9,2723900.0
2017-10-25,978.0,984.44,966.24,972.91,972.91,3033100.0
2017-10-26,980.33,982.9,968.55,972.43,972.43,5618700.0
2017-10-27,1058.14,1105.58,1050.55,1100.95,1100.95,16565000.0
2017-10-30,1095.01,1122.79,1093.56,1110.85,1110.85,6613100.0
2017-10-31,1109.0,1110.54,1101.12,1105.28,1105.28,3477000.0
2017-11-01,1105.4,1108.97,1096.74,1103.68,1103.68,3755500.0
2017-11-02,1097.81,1101.94,1086.87,1094.22,1094.22,3684900.0
2017-11-03,1091.15,1112.68,1088.52,1111.6,1111.6,3751500.0
2017-11-06,1109.15,1125.41,1108.77,1120.66,1120.66,3381100.0
2017-11-07,1124.74,1130.6,1117.5,1123.17,1123.17,2689000.0
2017-11-08,1122.82,1135.54,1119.11,1132.88,1132.88,2581500.0
2017-11-09,1125.96,1129.62,1115.77,1129.13,1129.13,3732700.0
2017-11-10,1126.1,1131.75,1124.06,1125.35,1125.35,2179900.0
2017-11-13,1123.0,1139.9,1122.34,1129.17,1129.17,2918400.0
2017-11-14,1130.11,1138.0,1123.89,1136.84,1136.84,3138400.0
2017-11-15,1127.01,1131.75,1121.63,1126.69,1126.69,3928700.0
2017-11-16,1130.16,1138.16,1130.05,1137.29,1137.29,2213300.0
2017-11-17,1138.28,1138.8,1125.81,1129.88,1129.88,2413400.0
2017-11-20,1129.77,1133.42,1122.55,1126.31,1126.31,2163900.0
2017-11-21,1132.86,1140.0,1128.2,1139.49,1139.49,2479400.0
2017-11-22,1141.0,1160.27,1141.0,1156.16,1156.16,3555300.0
2017-11-24,1160.7,1186.84,1160.7,1186.0,1186.0,3528000.0
2017-11-27,1202.66,1213.41,1191.15,1195.83,1195.83,6744000.0
2017-11-28,1204.88,1205.34,1188.52,1193.6,1193.6,4559400.0
2017-11-29,1194.8,1194.8,1145.19,1161.27,1161.27,9257500.0
2017-11-30,1167.1,1178.57,1160.0,1176.75,1176.75,4509200.0
2017-12-01,1172.05,1179.65,1152.0,1162.35,1162.35,4107100.0
2017-12-04,1173.85,1175.2,1128.0,1133.95,1133.95,5931900.0
2017-12-05,1128.26,1159.27,1124.74,1141.57,1141.57,4079800.0
2017-12-06,1137.99,1155.89,1136.08,1152.35,1152.35,2853300.0
2017-12-07,1156.59,1163.19,1151.0,1159.79,1159.79,2511600.0
2017-12-08,1170.4,1172.79,1157.1,1162.0,1162.0,3050100.0
2017-12-11,1164.6,1169.9,1157.0,1168.92,1168.92,2363500.0
2017-12-12,1166.51,1173.6,1161.61,1165.08,1165.08,2235900.0
2017-12-13,1170.0,1170.87,1160.27,1164.13,1164.13,2616800.0
2017-12-14,1163.71,1177.93,1162.45,1174.26,1174.26,3214300.0
2017-12-15,1179.03,1182.75,1169.33,1179.14,1179.14,4778600.0
2017-12-18,1187.37,1194.78,1180.91,1190.58,1190.58,2947600.0
2017-12-19,1189.15,1192.97,1179.14,1187.38,1187.38,2587800.0
2017-12-20,1190.5,1191.0,1176.0,1177.62,1177.62,2371200.0
2017-12-21,1175.9,1179.17,1167.64,1174.76,1174.76,2123100.0
2017-12-22,1172.08,1174.62,1167.83,1168.36,1168.36,1585100.0
2017-12-26,1168.36,1178.32,1160.55,1176.76,1176.76,2005200.0
2017-12-27,1179.91,1187.29,1175.61,1182.26,1182.26,1867200.0
2017-12-28,1189.0,1190.1,1184.38,1186.1,1186.1,1841700.0
2017-12-29,1182.35,1184.0,1167.5,1169.47,1169.47,2688400.0
2018-01-02,1172.0,1190.0,1170.51,1189.01,1189.01,2694500.0
2018-01-03,1188.3,1205.49,1188.3,1204.2,1204.2,3108800.0
2018-01-04,1205.0,1215.87,1204.66,1209.59,1209.59,3022100.0
2018-01-05,1217.51,1229.14,1210.0,1229.14,1229.14,3544700.0
2018-01-08,1236.0,1253.08,1232.03,1246.87,1246.87,4279500.0
2018-01-09,1256.9,1259.33,1241.76,1252.7,1252.7,3661300.0
2018-01-10,1245.15,1254.33,1237.23,1254.33,1254.33,2686000.0
2018-01-11,1259.74,1276.77,1256.46,1276.68,1276.68,3125000.0
2018-01-12,1273.39,1305.76,1273.39,1305.2,1305.2,5443700.0
2018-01-16,1323.0,1339.94,1292.3,1304.86,1304.86,7220700.0
2018-01-17,1312.24,1314.0,1280.88,1295.0,1295.0,5253800.0
2018-01-18,1293.95,1304.6,1284.02,1293.32,1293.32,4026900.0
2018-01-19,1312.0,1313.0,1292.99,1294.58,1294.58,4578500.0
2018-01-22,1297.17,1327.45,1296.66,1327.31,1327.31,4140100.0
2018-01-23,1338.09,1364.9,1337.34,1362.54,1362.54,5169300.0
2018-01-24,1374.82,1388.16,1338.0,1357.51,1357.51,6807500.0
2018-01-25,1368.0,1378.34,1357.62,1377.95,1377.95,4753000.0
2018-01-26,1392.01,1402.53,1380.91,1402.05,1402.05,4857300.0
2018-01-29,1409.18,1431.39,1400.44,1417.68,1417.68,5701900.0
2018-01-30,1403.17,1439.25,1392.0,1437.82,1437.82,5871900.0
2018-01-31,1451.3,1472.58,1450.04,1450.89,1450.89,6424700.0
2018-02-01,1445.0,1459.88,1385.14,1390.0,1390.0,9113800.0
2018-02-02,1477.39,1498.0,1414.0,1429.95,1429.95,11125700.0
2018-02-05,1402.62,1458.98,1320.72,1390.0,1390.0,11495000.0
2018-02-06,1361.46,1443.99,1351.79,1442.84,1442.84,11066800.0
2018-02-07,1449.0,1460.99,1415.15,1416.78,1416.78,7162700.0
2018-02-08,1429.68,1433.75,1349.94,1350.5,1350.5,8578600.0
2018-02-09,1373.49,1383.5,1265.93,1339.6,1339.6,14141500.0
2018-02-12,1364.67,1393.81,1344.01,1386.23,1386.23,6738900.0
2018-02-13,1385.93,1419.72,1383.53,1414.51,1414.51,5917900.0
2018-02-14,1406.25,1452.06,1403.36,1451.05,1451.05,5959200.0
2018-02-15,1466.89,1468.94,1436.84,1461.76,1461.76,5652700.0
2018-02-16,1457.37,1465.8,1446.56,1448.69,1448.69,4472600.0
2018-02-20,1446.49,1488.77,1446.49,1468.35,1468.35,6499200.0
2018-02-21,1485.0,1503.49,1478.92,1482.92,1482.92,6304400.0
2018-02-22,1495.36,1502.54,1475.76,1485.34,1485.34,4858100.0
2018-02-23,1495.34,1500.0,1486.5,1500.0,1500.0,4418100.0
2018-02-26,1509.2,1522.84,1507.0,1521.95,1521.95,4955000.0
2018-02-27,1524.5,1526.78,1507.21,1511.98,1511.98,4808800.0
2018-02-28,1519.51,1528.7,1512.0,1512.45,1512.45,4515000.0
2018-03-01,1513.6,1518.49,1465.0,1493.45,1493.45,6835200.0
2018-03-02,1469.1,1501.05,1455.01,1500.25,1500.25,6587600.0
2018-03-05,1494.24,1525.38,1481.0,1523.61,1523.61,5233900.0
2018-03-06,1533.2,1542.13,1528.0,1537.64,1537.64,4561700.0
2018-03-07,1526.52,1545.9,1522.51,1545.0,1545.0,4174100.0
2018-03-08,1550.0,1554.88,1545.25,1551.86,1551.86,3862600.0
2018-03-09,1563.5,1578.94,1559.08,1578.89,1578.89,4534300.0
2018-03-12,1592.6,1605.33,1586.7,1598.39,1598.39,5174200.0
2018-03-13,1615.96,1617.54,1578.01,1588.18,1588.18,6531900.0
2018-03-14,1597.0,1606.44,1590.89,1591.0,1591.0,4259400.0
2018-03-15,1595.0,1596.91,1578.11,1582.32,1582.32,4069700.0
2018-03-16,1583.45,1589.44,1567.5,1571.68,1571.68,5425000.0
2018-03-19,1554.53,1561.66,1525.35,1544.93,1544.93,6580800.0
2018-03-20,1550.34,1587.0,1545.41,1586.51,1586.51,4581600.0
2018-03-21,1586.45,1590.0,1563.17,1581.86,1581.86,4750800.0
2018-03-22,1565.47,1573.85,1542.4,1544.92,1544.92,6320600.0
2018-03-23,1539.01,1549.02,1495.36,1495.56,1495.56,8006000.0
2018-03-26,1530.0,1556.99,1499.25,1555.86,1555.86,5624700.0
2018-03-27,1572.4,1575.97,1482.32,1497.05,1497.05,6999600.0
2018-03-28,1447.0,1455.9,1386.17,1431.42,1431.42,13705300.0
2018-03-29,1406.0,1455.47,1365.2,1447.34,1447.34,12581100.0
2018-04-02,1417.62,1421.36,1355.0,1371.99,1371.99,10463600.0
2018-04-03,1391.38,1414.0,1355.33,1392.05,1392.05,10231200.0
2018-04-04,1358.24,1415.39,1352.88,1410.57,1410.57,6982300.0
2018-04-05,1441.99,1459.56,1427.07,1451.75,1451.75,6413500.0
2018-04-06,1429.97,1452.5,1400.26,1405.23,1405.23,5882300.0
2018-04-09,1425.03,1438.48,1402.57,1406.08,1406.08,4208200.0
2018-04-10,1431.99,1438.38,1415.7,1436.22,1436.22,4254100.0
2018-04-11,1439.44,1448.78,1424.89,1427.05,1427.05,3582500.0
