Date,Open,High,Low,Close,Adj. Close,Volume
13-May-2015,429.98,433.53,425.80,426.87,426.87,"19,96,300"
12-May-2015,431.08,433.25,426.71,431.02,431.02,"19,47,800"
11-May-2015,432.51,439.00,431.37,432.85,432.85,"23,93,700"
08-May-2015,430.75,435.20,430.17,433.69,433.69,"29,08,800"
07-May-2015,424.15,428.50,422.85,426.88,426.88,"27,66,100"
06-May-2015,421.43,422.72,414.55,419.10,419.10,"25,52,500"
05-May-2015,422.85,427.51,421.02,421.19,421.19,"28,56,400"
04-May-2015,424.80,429.77,422.42,423.04,423.04,"22,70,400"
01-May-2015,423.82,425.64,416.00,422.87,422.87,"35,65,800"
30-Apr-2015,427.11,431.75,419.24,421.78,421.78,"36,47,900"
29-Apr-2015,426.75,434.24,426.03,429.37,429.37,"36,21,700"
28-Apr-2015,438.51,439.00,428.04,429.31,429.31,"41,40,500"
27-Apr-2015,443.86,446.99,437.41,438.56,438.56,"54,30,900"
24-Apr-2015,439.00,452.65,439.00,445.10,445.10,"1,71,76,900"
23-Apr-2015,390.21,391.88,386.15,389.99,389.99,"79,80,000"
22-Apr-2015,391.91,394.28,388.00,389.80,389.80,"34,74,700"
21-Apr-2015,391.31,394.60,386.80,391.18,391.18,"46,43,500"
20-Apr-2015,378.55,391.94,377.00,389.51,389.51,"50,16,100"
17-Apr-2015,382.63,383.56,374.40,375.56,375.56,"38,39,700"
16-Apr-2015,383.69,387.45,383.55,386.04,386.04,"20,80,400"
15-Apr-2015,384.65,385.78,381.64,383.45,383.45,"19,33,200"
14-Apr-2015,383.51,387.81,381.21,385.11,385.11,"25,83,600"
13-Apr-2015,383.53,385.28,380.14,382.36,382.36,"18,94,500"
10-Apr-2015,384.31,387.12,381.32,382.65,382.65,"25,73,500"
09-Apr-2015,380.66,384.42,378.80,383.54,383.54,"23,92,300"
08-Apr-2015,374.66,381.58,374.65,381.20,381.20,"26,36,400"
07-Apr-2015,376.15,379.31,374.03,374.41,374.41,"19,54,900"
06-Apr-2015,370.10,380.20,369.36,377.04,377.04,"30,50,700"
02-Apr-2015,370.50,373.28,369.00,372.25,372.25,"18,75,300"
01-Apr-2015,372.10,373.16,368.34,370.26,370.26,"24,58,100"
31-Mar-2015,373.24,377.70,371.51,372.10,372.10,"25,06,100"
30-Mar-2015,371.87,376.12,371.55,374.59,374.59,"18,20,900"
27-Mar-2015,367.11,373.17,366.57,370.56,370.56,"26,09,800"
26-Mar-2015,369.59,371.40,365.65,367.35,367.35,"29,30,000"
25-Mar-2015,375.17,380.50,370.29,370.96,370.96,"34,29,500"
24-Mar-2015,373.99,375.24,372.27,374.09,374.09,"22,28,200"
23-Mar-2015,378.07,381.77,374.94,375.11,375.11,"22,39,300"
20-Mar-2015,376.29,379.37,375.92,378.49,378.49,"37,63,600"
19-Mar-2015,373.87,377.11,372.19,373.24,373.24,"19,15,700"
18-Mar-2015,369.97,375.99,366.70,375.14,375.14,"26,54,100"
17-Mar-2015,371.11,374.50,369.64,371.92,371.92,"20,37,000"
16-Mar-2015,370.38,373.94,366.72,373.35,373.35,"23,54,100"
13-Mar-2015,371.52,373.99,366.68,370.58,370.58,"26,11,700"
12-Mar-2015,368.82,375.50,367.52,374.24,374.24,"28,10,000"
11-Mar-2015,370.61,373.35,366.26,366.37,366.37,"24,95,100"
10-Mar-2015,377.45,377.77,369.18,369.51,369.51,"31,21,000"
09-Mar-2015,378.40,379.33,375.28,378.56,378.56,"23,11,400"
06-Mar-2015,385.52,387.00,378.88,380.09,380.09,"26,27,000"
05-Mar-2015,385.61,388.42,383.89,387.83,387.83,"26,93,500"
04-Mar-2015,385.71,387.90,382.19,382.72,382.72,"22,59,100"
03-Mar-2015,383.95,386.10,381.60,384.61,384.61,"19,46,500"
02-Mar-2015,380.85,385.90,379.48,385.66,385.66,"21,39,200"
27-Feb-2015,384.00,385.99,379.79,380.16,380.16,"25,32,300"
26-Feb-2015,384.07,389.37,383.28,384.80,384.80,"26,87,100"
25-Feb-2015,377.27,387.85,376.54,385.37,385.37,"31,74,500"
24-Feb-2015,378.65,380.48,376.16,378.59,378.59,"19,20,800"
23-Feb-2015,383.44,384.54,378.00,380.14,380.14,"21,77,000"
20-Feb-2015,378.62,383.70,375.84,383.66,383.66,"32,58,000"
19-Feb-2015,373.49,381.88,373.43,379.00,379.00,"29,53,800"
18-Feb-2015,373.78,376.74,372.85,373.37,373.37,"26,50,600"
17-Feb-2015,377.72,379.99,372.67,375.43,375.43,"36,73,200"
13-Feb-2015,378.41,383.00,377.01,381.83,381.83,"34,75,100"
12-Feb-2015,375.10,378.51,373.15,377.17,377.17,"27,91,100"
11-Feb-2015,371.23,377.10,371.10,375.14,375.14,"27,86,500"
10-Feb-2015,371.19,374.30,368.51,373.00,373.00,"22,87,200"
09-Feb-2015,371.00,374.41,367.20,370.56,370.56,"27,24,600"
06-Feb-2015,374.87,375.99,371.01,374.28,374.28,"38,92,400"
05-Feb-2015,366.00,378.80,365.90,373.89,373.89,"72,47,600"
04-Feb-2015,358.38,367.50,358.23,364.75,364.75,"41,69,900"
03-Feb-2015,360.29,367.82,360.21,363.55,363.55,"62,12,600"
02-Feb-2015,350.05,365.00,350.01,364.47,364.47,"1,02,31,900"
30-Jan-2015,346.32,359.50,340.74,354.53,354.53,"2,38,56,100"
29-Jan-2015,304.73,312.80,299.33,311.78,311.78,"86,56,600"
28-Jan-2015,309.81,311.51,303.80,303.91,303.91,"30,63,800"
27-Jan-2015,306.30,310.24,302.63,306.75,306.75,"29,20,300"
26-Jan-2015,311.82,313.00,307.52,309.66,309.66,"31,69,700"
23-Jan-2015,308.08,316.93,307.72,312.39,312.39,"44,96,400"
22-Jan-2015,300.00,312.25,300.00,310.32,310.32,"53,62,600"
21-Jan-2015,289.64,306.00,287.26,297.25,297.25,"1,00,65,100"
20-Jan-2015,292.59,293.36,286.39,289.44,289.44,"30,75,100"
16-Jan-2015,286.28,290.79,285.25,290.74,290.74,"34,78,200"
15-Jan-2015,294.00,296.00,286.82,286.95,286.95,"44,19,200"
14-Jan-2015,291.93,295.91,286.50,293.27,293.27,"55,38,700"
13-Jan-2015,297.48,301.50,293.23,294.74,294.74,"41,36,400"
12-Jan-2015,297.56,298.51,289.28,291.41,291.41,"34,21,400"
09-Jan-2015,301.48,302.87,296.68,296.93,296.93,"25,92,400"
08-Jan-2015,300.32,303.14,296.11,300.46,300.46,"30,88,400"
07-Jan-2015,297.50,301.28,295.33,298.42,298.42,"26,40,300"
06-Jan-2015,302.24,303.00,292.38,295.29,295.29,"35,19,000"
05-Jan-2015,307.01,308.38,300.85,302.19,302.19,"27,74,200"
02-Jan-2015,312.58,314.75,306.96,308.52,308.52,"27,83,200"
31-Dec-2014,311.55,312.98,310.01,310.35,310.35,"20,48,000"
30-Dec-2014,309.91,313.94,309.34,310.30,310.30,"20,93,000"
29-Dec-2014,307.85,314.27,306.58,312.04,312.04,"30,09,000"
26-Dec-2014,305.00,310.78,303.81,309.09,309.09,"28,93,800"
24-Dec-2014,306.38,307.00,302.88,303.03,303.03,"15,13,800"
23-Dec-2014,306.98,307.49,303.25,306.29,306.29,"27,13,700"
22-Dec-2014,301.94,307.36,301.94,306.54,306.54,"40,03,800"
19-Dec-2014,296.91,301.54,295.52,299.90,299.90,"87,09,100"
18-Dec-2014,304.01,304.50,293.25,297.73,297.73,"77,38,100"
17-Dec-2014,296.37,299.67,293.03,298.88,298.88,"44,33,500"
16-Dec-2014,304.35,304.49,295.01,295.06,295.06,"65,01,300"
15-Dec-2014,308.87,310.86,302.15,306.07,306.07,"38,41,600"
12-Dec-2014,303.99,310.64,303.01,307.32,307.32,"31,53,500"
11-Dec-2014,307.89,312.64,306.01,307.36,307.36,"32,62,900"
10-Dec-2014,312.00,313.19,304.68,305.84,305.84,"32,45,900"
09-Dec-2014,302.99,313.64,301.14,312.50,312.50,"40,49,500"
08-Dec-2014,311.57,316.56,304.82,306.64,306.64,"36,39,200"
05-Dec-2014,316.80,316.93,310.84,312.63,312.63,"32,65,200"
04-Dec-2014,315.53,318.59,313.47,316.93,316.93,"32,90,300"
03-Dec-2014,325.73,326.77,314.36,316.50,316.50,"56,81,000"
02-Dec-2014,327.50,327.93,323.25,326.31,326.31,"27,90,300"
01-Dec-2014,338.12,340.64,325.93,326.00,326.00,"49,44,900"
28-Nov-2014,336.03,341.26,336.03,338.64,338.64,"30,51,800"
26-Nov-2014,333.78,334.65,331.75,333.57,333.57,"19,83,600"
25-Nov-2014,335.27,336.33,331.28,335.04,335.04,"25,65,000"
24-Nov-2014,334.78,337.39,333.60,335.64,335.64,"27,54,200"
21-Nov-2014,335.42,338.33,331.47,332.63,332.63,"44,66,600"
20-Nov-2014,324.00,332.67,323.33,330.54,330.54,"34,36,700"
19-Nov-2014,327.25,328.40,324.02,326.54,326.54,"32,81,600"
18-Nov-2014,323.99,329.56,323.25,324.93,324.93,"35,49,500"
17-Nov-2014,326.44,328.00,318.03,323.05,323.05,"47,84,900"
14-Nov-2014,317.12,332.88,316.40,327.82,327.82,"88,77,800"
13-Nov-2014,312.00,317.89,311.51,316.48,316.48,"36,86,400"
12-Nov-2014,310.75,312.58,308.79,311.51,311.51,"21,83,000"
11-Nov-2014,305.94,312.38,303.65,312.01,312.01,"38,03,600"
10-Nov-2014,300.00,305.80,300.00,305.11,305.11,"28,09,100"
07-Nov-2014,297.82,299.99,296.29,299.86,299.86,"26,47,400"
06-Nov-2014,296.69,297.00,292.29,296.64,296.64,"37,58,100"
05-Nov-2014,303.01,304.00,294.16,296.52,296.52,"46,74,500"
04-Nov-2014,303.99,304.25,300.17,302.81,302.81,"34,27,400"
03-Nov-2014,306.24,308.01,303.24,305.72,305.72,"32,42,500"
31-Oct-2014,305.15,305.72,301.50,305.46,305.46,"45,50,700"
30-Oct-2014,293.98,299.74,292.36,299.07,299.07,"40,55,200"
29-Oct-2014,299.11,299.61,293.07,294.12,294.12,"48,81,900"
28-Oct-2014,289.76,298.00,289.76,295.59,295.59,"55,72,600"
27-Oct-2014,285.70,290.42,285.02,289.97,289.97,"59,50,600"
24-Oct-2014,284.40,293.81,284.00,287.06,287.06,"1,98,01,100"
23-Oct-2014,313.40,316.80,311.40,313.18,313.18,"90,38,200"
22-Oct-2014,315.43,318.98,312.64,312.97,312.97,"31,25,900"
21-Oct-2014,309.90,315.64,307.07,315.33,315.33,"35,59,300"
20-Oct-2014,302.95,306.53,302.02,306.21,306.21,"32,34,500"
17-Oct-2014,307.15,309.20,302.72,303.64,303.64,"44,05,100"
16-Oct-2014,293.83,306.82,293.83,302.86,302.86,"47,31,300"
15-Oct-2014,304.35,307.90,299.10,305.97,305.97,"53,43,900"
14-Oct-2014,308.00,312.24,305.75,308.31,308.31,"33,85,800"
13-Oct-2014,309.87,313.20,303.47,306.45,306.45,"43,63,900"
10-Oct-2014,314.02,317.77,311.38,311.39,311.39,"36,81,900"
09-Oct-2014,321.49,322.27,314.52,315.37,315.37,"35,87,900"
08-Oct-2014,316.58,324.11,314.14,322.70,322.70,"34,52,800"
07-Oct-2014,319.43,322.00,316.67,316.98,316.98,"23,65,400"
06-Oct-2014,323.50,324.13,319.60,322.20,322.20,"22,90,300"
03-Oct-2014,320.36,325.16,319.53,322.74,322.74,"30,37,400"
02-Oct-2014,316.92,318.53,311.31,318.41,318.41,"35,53,900"
01-Oct-2014,322.04,322.17,315.55,317.46,317.46,"30,89,100"
30-Sep-2014,321.36,323.43,318.51,322.44,322.44,"26,36,200"
29-Sep-2014,320.50,323.75,319.00,321.82,321.82,"19,24,600"
26-Sep-2014,320.60,323.50,317.64,323.21,323.21,"36,38,000"
25-Sep-2014,327.99,328.54,321.40,321.93,321.93,"29,28,800"
24-Sep-2014,324.17,329.44,319.56,328.21,328.21,"26,42,200"
23-Sep-2014,322.46,327.60,321.25,323.63,323.63,"23,52,600"
22-Sep-2014,328.49,329.49,321.06,324.50,324.50,"31,09,700"
19-Sep-2014,327.60,332.76,325.57,331.32,331.32,"68,86,200"
18-Sep-2014,325.44,327.10,323.71,325.00,325.00,"25,76,900"
17-Sep-2014,327.76,328.00,321.52,324.00,324.00,"41,36,000"
16-Sep-2014,321.07,329.48,320.10,327.76,327.76,"32,59,900"
15-Sep-2014,330.91,331.33,319.00,323.89,323.89,"40,00,400"
12-Sep-2014,329.56,332.89,328.79,331.19,331.19,"34,29,300"
11-Sep-2014,329.94,333.01,326.39,330.52,330.52,"27,20,200"
10-Sep-2014,334.30,334.98,328.82,331.33,331.33,"37,97,400"
09-Sep-2014,341.61,341.76,329.18,329.75,329.75,"46,46,800"
08-Sep-2014,344.54,345.81,339.04,342.34,342.34,"29,55,300"
05-Sep-2014,346.30,346.83,342.50,346.38,346.38,"21,07,000"
04-Sep-2014,343.69,349.38,343.58,345.95,345.95,"39,65,600"
03-Sep-2014,342.54,343.27,337.55,339.00,339.00,"19,93,700"
02-Sep-2014,339.98,342.50,337.16,342.38,342.38,"23,26,000"
29-Aug-2014,341.76,341.82,337.68,339.04,339.04,"19,39,500"
28-Aug-2014,340.00,341.79,338.80,340.02,340.02,"22,52,700"
27-Aug-2014,342.09,346.67,341.34,343.18,343.18,"29,61,600"
26-Aug-2014,337.00,344.36,334.55,341.83,341.83,"36,54,700"
25-Aug-2014,333.21,336.77,332.71,334.02,334.02,"19,57,700"
22-Aug-2014,332.99,334.08,330.80,331.59,331.59,"22,11,200"
21-Aug-2014,336.48,336.58,332.23,332.91,332.91,"19,71,100"
20-Aug-2014,334.68,337.16,334.02,335.78,335.78,"18,10,500"
19-Aug-2014,334.87,335.81,333.01,335.13,335.13,"17,13,800"
18-Aug-2014,335.48,337.80,333.77,334.53,334.53,"24,85,400"
15-Aug-2014,334.00,335.00,328.32,333.63,333.63,"38,96,700"
14-Aug-2014,327.80,334.09,326.71,333.21,333.21,"34,20,400"
13-Aug-2014,327.60,331.72,326.14,326.28,326.28,"49,39,100"
12-Aug-2014,318.89,321.31,316.95,319.32,319.32,"19,15,800"
11-Aug-2014,318.48,320.38,316.88,318.33,318.33,"24,68,600"
08-Aug-2014,311.94,317.32,310.66,316.80,316.80,"27,05,900"
07-Aug-2014,315.21,315.88,309.65,311.45,311.45,"29,35,600"
06-Aug-2014,310.83,315.78,310.20,313.89,313.89,"22,96,900"
05-Aug-2014,313.30,314.55,310.06,312.32,312.32,"28,52,100"
04-Aug-2014,308.84,316.18,308.50,313.65,313.65,"42,00,900"
01-Aug-2014,313.69,315.83,304.59,307.06,307.06,"74,41,500"
31-Jul-2014,320.01,320.68,311.86,312.99,312.99,"51,92,000"
30-Jul-2014,321.45,322.73,318.50,322.51,322.51,"39,69,000"
29-Jul-2014,321.98,322.90,319.50,320.00,320.00,"28,83,800"
28-Jul-2014,324.25,324.82,316.50,320.41,320.41,"59,32,000"
25-Jul-2014,317.30,324.87,314.76,324.01,324.01,"1,78,46,500"
24-Jul-2014,359.98,364.85,358.52,358.61,358.61,"70,88,700"
23-Jul-2014,359.05,360.63,356.62,358.14,358.14,"26,87,300"
22-Jul-2014,355.25,362.93,355.25,360.84,360.84,"28,88,900"
21-Jul-2014,358.10,361.71,356.72,359.76,359.76,"22,78,400"
18-Jul-2014,354.40,359.68,352.08,358.66,358.66,"34,07,400"
17-Jul-2014,353.44,356.96,351.38,352.45,352.45,"36,36,000"
16-Jul-2014,355.62,359.32,353.00,355.90,355.90,"35,03,600"
15-Jul-2014,353.72,355.59,349.40,354.44,354.44,"41,70,900"
14-Jul-2014,347.03,355.77,345.36,355.32,355.32,"56,09,900"
11-Jul-2014,334.71,347.00,334.71,346.20,346.20,"83,00,800"
10-Jul-2014,324.34,329.98,322.65,327.92,327.92,"26,65,000"
09-Jul-2014,324.71,330.20,323.15,329.97,329.97,"31,66,100"
08-Jul-2014,333.10,333.74,321.40,323.81,323.81,"42,71,600"
07-Jul-2014,337.50,337.55,332.52,333.55,333.55,"21,28,900"
03-Jul-2014,334.83,338.30,333.08,337.49,337.49,"19,44,300"
02-Jul-2014,333.20,336.76,331.66,332.85,332.85,"26,81,300"
01-Jul-2014,325.86,333.20,325.10,332.39,332.39,"31,73,600"
30-Jun-2014,324.98,326.98,322.24,324.78,324.78,"26,71,300"
27-Jun-2014,325.88,326.52,323.27,324.57,324.57,"24,16,200"
26-Jun-2014,328.49,328.65,322.13,325.69,325.69,"26,99,500"
25-Jun-2014,324.33,328.15,321.74,327.44,327.44,"23,27,800"
24-Jun-2014,327.54,329.73,322.74,324.16,324.16,"26,26,600"
23-Jun-2014,323.33,327.55,321.41,327.24,327.24,"26,04,800"
20-Jun-2014,327.76,328.22,320.42,324.20,324.20,"60,54,000"
19-Jun-2014,335.26,338.90,325.98,327.00,327.00,"53,20,600"
18-Jun-2014,328.00,335.75,325.00,334.38,334.38,"64,01,500"
17-Jun-2014,327.54,331.34,325.23,325.62,325.62,"29,24,100"
16-Jun-2014,324.86,328.69,323.52,327.62,327.62,"24,49,800"
13-Jun-2014,327.05,329.30,323.53,326.27,326.27,"27,64,800"
12-Jun-2014,335.55,335.55,324.66,325.91,325.91,"42,76,300"
11-Jun-2014,336.00,340.72,333.88,335.20,335.20,"44,36,800"
10-Jun-2014,327.65,335.50,327.50,332.41,332.41,"36,63,400"
09-Jun-2014,331.57,333.00,325.65,327.50,327.50,"32,12,200"
06-Jun-2014,325.00,330.88,324.93,329.67,329.67,"52,44,000"
05-Jun-2014,308.10,327.94,306.90,323.57,323.57,"77,96,700"
04-Jun-2014,306.85,309.50,303.84,306.78,306.78,"21,07,100"
03-Jun-2014,305.75,307.92,305.07,307.19,307.19,"23,79,200"
02-Jun-2014,312.59,312.60,307.00,308.84,308.84,"22,03,400"
30-May-2014,314.43,314.65,307.57,312.55,312.55,"42,60,200"
29-May-2014,310.42,314.87,310.20,313.78,313.78,"23,65,500"
28-May-2014,309.50,313.82,307.42,310.16,310.16,"27,26,000"
27-May-2014,314.41,314.63,307.38,310.82,310.82,"48,62,100"
23-May-2014,305.46,312.35,304.90,312.24,312.24,"30,52,900"
22-May-2014,305.05,308.54,303.01,304.91,304.91,"25,76,800"
21-May-2014,302.21,305.96,301.52,305.01,305.01,"34,08,800"
20-May-2014,297.10,304.46,296.75,301.19,301.19,"40,95,700"
19-May-2014,295.76,299.00,293.81,296.76,296.76,"22,84,200"
16-May-2014,292.80,298.88,291.55,297.70,297.70,"36,36,800"
15-May-2014,298.02,299.20,290.38,295.19,295.19,"42,95,100"
14-May-2014,302.50,304.64,296.66,297.62,297.62,"33,23,300"
13-May-2014,302.60,305.60,300.75,304.64,304.64,"35,09,900"
12-May-2014,294.30,303.34,294.16,302.86,302.86,"37,29,600"
09-May-2014,290.57,293.68,284.38,292.24,292.24,"40,63,000"
08-May-2014,290.82,295.88,287.23,288.32,288.32,"38,48,200"
07-May-2014,295.56,296.40,286.68,292.71,292.71,"70,15,200"
06-May-2014,309.53,309.81,297.04,297.38,297.38,"46,82,300"
05-May-2014,306.37,310.23,305.00,310.05,310.05,"25,19,900"
02-May-2014,310.42,313.29,304.31,308.01,308.01,"39,95,100"
01-May-2014,304.13,310.48,304.00,307.89,307.89,"43,28,600"
30-Apr-2014,298.10,304.56,298.10,304.13,304.13,"40,88,600"
29-Apr-2014,296.44,301.84,290.45,300.38,300.38,"65,09,300"
28-Apr-2014,304.00,304.39,288.00,296.58,296.58,"1,44,79,800"
25-Apr-2014,316.25,316.49,302.71,303.83,303.83,"1,61,80,200"
24-Apr-2014,329.67,337.40,322.95,337.15,337.15,"92,93,700"
23-Apr-2014,333.06,333.13,323.39,324.58,324.58,"36,04,600"
22-Apr-2014,332.00,337.50,328.94,329.32,329.32,"37,11,600"
21-Apr-2014,323.97,331.15,322.31,330.87,330.87,"29,99,400"
17-Apr-2014,319.76,328.66,319.76,324.91,324.91,"42,99,200"
16-Apr-2014,321.17,324.00,314.71,323.68,323.68,"42,84,900"
15-Apr-2014,316.70,318.28,305.50,316.08,316.08,"53,98,600"
14-Apr-2014,317.67,320.48,311.28,315.91,315.91,"42,93,500"
11-Apr-2014,314.00,316.50,309.50,311.73,311.73,"72,87,500"
10-Apr-2014,330.60,331.00,316.50,317.11,317.11,"61,26,700"
09-Apr-2014,328.47,332.18,322.50,331.81,331.81,"50,56,600"
08-Apr-2014,321.88,328.00,318.44,327.07,327.07,"65,77,600"
07-Apr-2014,320.99,324.94,313.13,317.76,317.76,"70,77,400"
04-Apr-2014,335.15,335.44,315.61,323.00,323.00,"1,25,34,600"
03-Apr-2014,341.82,342.50,328.46,333.62,333.62,"63,99,300"
02-Apr-2014,345.99,348.30,340.38,341.96,341.96,"44,75,500"
01-Apr-2014,338.09,344.43,338.00,342.99,342.99,"36,00,100"
31-Mar-2014,342.40,346.29,334.06,336.37,336.37,"42,97,500"
28-Mar-2014,340.05,347.00,336.08,338.29,338.29,"39,86,800"
27-Mar-2014,343.15,344.00,330.88,338.47,338.47,"57,66,400"
26-Mar-2014,357.13,357.60,343.40,343.41,343.41,"41,20,700"
25-Mar-2014,354.03,358.97,348.84,354.71,354.71,"44,45,700"
24-Mar-2014,360.09,361.50,348.60,351.85,351.85,"48,73,500"
21-Mar-2014,371.00,372.84,358.40,360.62,360.62,"54,14,100"
20-Mar-2014,370.64,373.00,366.22,368.97,368.97,"25,58,500"
19-Mar-2014,378.77,379.00,369.42,373.23,373.23,"26,46,700"
18-Mar-2014,377.32,379.00,375.00,378.77,378.77,"24,83,500"
17-Mar-2014,375.72,378.85,374.88,375.04,375.04,"23,03,000"
14-Mar-2014,372.80,378.57,371.55,373.74,373.74,"44,02,200"
13-Mar-2014,376.62,383.11,368.08,371.51,371.51,"68,29,000"
12-Mar-2014,366.40,371.16,363.61,370.64,370.64,"22,16,600"
11-Mar-2014,370.99,372.80,367.28,368.82,368.82,"22,46,100"
10-Mar-2014,372.69,372.73,367.00,370.53,370.53,"21,05,800"
07-Mar-2014,374.58,374.99,369.53,372.06,372.06,"22,79,800"
06-Mar-2014,374.05,375.33,368.90,372.16,372.16,"29,26,600"
05-Mar-2014,364.13,372.73,363.90,372.37,372.37,"38,48,300"
04-Mar-2014,363.90,365.68,362.46,363.90,363.90,"27,04,400"
03-Mar-2014,358.74,360.96,354.48,359.78,359.78,"27,98,300"
28-Feb-2014,360.60,365.87,357.08,362.10,362.10,"38,82,000"
27-Feb-2014,357.22,360.59,355.50,360.13,360.13,"31,04,900"
26-Feb-2014,359.86,364.75,357.17,359.80,359.80,"36,22,100"
25-Feb-2014,353.00,361.08,351.58,358.32,358.32,"37,36,400"
24-Feb-2014,345.19,353.00,343.29,351.78,351.78,"36,44,700"
21-Feb-2014,352.44,354.14,346.75,346.76,346.76,"42,10,000"
20-Feb-2014,348.80,350.46,344.38,349.80,349.80,"34,92,800"
19-Feb-2014,352.64,354.54,346.10,347.38,347.38,"41,68,100"
18-Feb-2014,355.28,355.73,349.45,353.65,353.65,"49,98,000"
14-Feb-2014,359.34,359.34,353.35,357.35,357.35,"35,20,200"
13-Feb-2014,347.70,357.20,346.50,357.20,357.20,"41,75,000"
12-Feb-2014,356.43,357.75,346.32,349.25,349.25,"65,87,700"
11-Feb-2014,361.84,363.61,356.25,361.79,361.79,"32,22,100"
10-Feb-2014,361.61,365.00,359.35,360.87,360.87,"34,49,700"
07-Feb-2014,358.98,361.80,352.49,361.08,361.08,"43,30,500"
06-Feb-2014,347.40,354.82,347.40,354.59,354.59,"33,35,700"
05-Feb-2014,346.00,349.37,337.73,346.45,346.45,"44,35,400"
04-Feb-2014,349.59,354.00,344.02,347.95,347.95,"48,12,900"
03-Feb-2014,358.98,360.85,340.10,346.15,346.15,"1,02,80,800"
31-Jan-2014,371.76,375.45,357.76,358.69,358.69,"1,61,54,800"
30-Jan-2014,393.77,406.25,387.70,403.01,403.01,"1,04,73,900"
29-Jan-2014,392.16,392.85,383.24,384.20,384.20,"33,82,300"
28-Jan-2014,387.40,394.74,387.12,394.43,394.43,"28,94,500"
27-Jan-2014,390.50,394.10,380.49,386.28,386.28,"39,36,800"
24-Jan-2014,398.16,400.20,387.27,387.60,387.60,"44,58,400"
23-Jan-2014,401.00,406.17,397.79,399.87,399.87,"30,25,400"
22-Jan-2014,408.00,408.06,402.00,404.54,404.54,"20,60,500"
21-Jan-2014,403.00,407.80,401.60,407.05,407.05,"31,22,100"
17-Jan-2014,394.26,403.49,393.66,399.61,399.61,"45,05,100"
16-Jan-2014,393.68,399.29,389.41,395.80,395.80,"26,01,200"
15-Jan-2014,398.94,399.31,392.53,395.87,395.87,"26,78,300"
14-Jan-2014,392.13,398.63,391.29,397.54,397.54,"23,40,100"
13-Jan-2014,397.98,399.78,388.45,390.98,390.98,"28,44,900"
10-Jan-2014,402.53,403.76,393.80,397.66,397.66,"26,79,500"
09-Jan-2014,403.71,406.89,398.44,401.01,401.01,"21,03,000"
08-Jan-2014,398.47,403.00,396.04,401.92,401.92,"23,16,500"
07-Jan-2014,395.04,398.47,394.29,398.03,398.03,"19,16,000"
06-Jan-2014,395.85,397.00,388.42,393.63,393.63,"31,70,600"
03-Jan-2014,398.29,402.71,396.22,396.44,396.44,"22,10,200"
02-Jan-2014,398.80,399.36,394.02,397.97,397.97,"21,37,800"
31-Dec-2013,394.58,398.83,393.80,398.79,398.79,"19,96,500"
30-Dec-2013,399.41,399.92,392.45,393.37,393.37,"24,87,100"
27-Dec-2013,404.65,405.63,396.25,398.08,398.08,"19,86,900"
26-Dec-2013,401.79,404.52,396.81,404.39,404.39,"18,68,500"
24-Dec-2013,402.52,403.72,396.37,399.20,399.20,"13,80,400"
23-Dec-2013,403.69,405.00,399.20,402.92,402.92,"26,59,500"
20-Dec-2013,396.55,404.72,395.78,402.20,402.20,"50,33,900"
19-Dec-2013,394.27,397.29,392.60,395.19,395.19,"24,27,200"
18-Dec-2013,389.23,396.30,383.10,395.96,395.96,"34,89,100"
17-Dec-2013,390.65,391.36,386.50,387.65,387.65,"23,43,900"
16-Dec-2013,385.03,391.70,385.00,388.97,388.97,"22,51,700"
13-Dec-2013,385.32,389.42,383.80,384.24,384.24,"30,25,000"
12-Dec-2013,381.26,385.00,379.50,381.25,381.25,"21,23,700"
11-Dec-2013,387.34,388.98,382.00,382.19,382.19,"24,51,300"
10-Dec-2013,383.74,389.06,383.02,387.78,387.78,"27,36,800"
09-Dec-2013,388.11,388.21,382.57,384.89,384.89,"27,61,800"
06-Dec-2013,388.35,388.35,383.83,386.95,386.95,"19,84,700"
05-Dec-2013,386.65,386.65,381.37,384.49,384.49,"19,06,500"
04-Dec-2013,383.50,389.69,381.49,385.96,385.96,"23,55,300"
03-Dec-2013,390.11,390.95,383.10,384.66,384.66,"37,02,900"
02-Dec-2013,399.00,399.00,389.10,392.30,392.30,"47,14,000"
29-Nov-2013,389.10,394.10,388.62,393.62,393.62,"24,06,000"
27-Nov-2013,383.50,387.00,382.61,386.71,386.71,"22,69,700"
26-Nov-2013,377.61,382.50,374.82,381.37,381.37,"27,24,400"
25-Nov-2013,373.82,377.79,373.18,376.64,376.64,"29,72,300"
22-Nov-2013,370.00,374.50,366.31,372.31,372.31,"29,65,500"
21-Nov-2013,364.05,369.25,363.30,368.92,368.92,"19,64,600"
20-Nov-2013,367.56,367.56,360.45,362.57,362.57,"17,71,500"
19-Nov-2013,365.82,368.78,362.50,364.94,364.94,"19,04,800"
18-Nov-2013,370.28,373.49,364.67,366.18,366.18,"27,37,400"
15-Nov-2013,367.63,372.90,365.55,369.17,369.17,"44,91,600"
14-Nov-2013,357.39,368.94,356.43,367.40,367.40,"41,59,800"
13-Nov-2013,347.40,356.22,345.68,356.22,356.22,"27,73,300"
12-Nov-2013,352.99,355.48,347.28,349.53,349.53,"23,43,100"
11-Nov-2013,350.59,355.37,348.06,354.38,354.38,"22,61,700"
