Date,Open,High,Low,Close,Adj. Close,Volume
22-Jun-2012,20.68,20.79,20.55,20.79,17.91,"28,44,71,600"
21-Jun-2012,20.91,21.01,20.62,20.63,17.77,"32,63,51,200"
20-Jun-2012,21.01,21.04,20.74,20.92,18.02,"35,89,43,200"
19-Jun-2012,20.84,21.07,20.83,20.98,18.07,"36,14,04,400"
18-Jun-2012,20.39,21.00,20.37,20.92,18.02,"44,04,12,000"
15-Jun-2012,20.39,20.52,20.34,20.50,17.66,"33,52,55,200"
14-Jun-2012,20.40,20.48,20.26,20.41,17.58,"34,55,73,200"
13-Jun-2012,20.52,20.66,20.37,20.43,17.60,"29,35,80,000"
12-Jun-2012,20.52,20.59,20.24,20.58,17.72,"43,53,80,400"
11-Jun-2012,20.99,21.02,20.38,20.40,17.57,"59,12,64,800"
08-Jun-2012,20.41,20.74,20.32,20.73,17.85,"34,75,16,400"
07-Jun-2012,20.62,20.62,20.38,20.42,17.59,"37,97,66,800"
06-Jun-2012,20.28,20.49,20.20,20.41,17.58,"40,14,55,600"
05-Jun-2012,20.05,20.23,19.94,20.10,17.31,"38,82,14,400"
04-Jun-2012,20.05,20.27,19.59,20.15,17.36,"55,69,95,600"
01-Jun-2012,20.33,20.45,20.02,20.04,17.26,"52,09,87,600"
31-May-2012,20.74,20.77,20.41,20.63,17.77,"49,16,74,400"
30-May-2012,20.33,20.71,20.23,20.68,17.82,"52,94,29,600"
29-May-2012,20.39,20.50,20.19,20.44,17.60,"38,05,08,800"
25-May-2012,20.16,20.21,19.95,20.08,17.30,"32,85,07,200"
24-May-2012,20.57,20.59,20.04,20.19,17.39,"49,62,30,000"
23-May-2012,19.91,20.46,19.76,20.38,17.55,"58,48,97,600"
22-May-2012,20.34,20.50,19.74,19.89,17.13,"69,48,70,400"
21-May-2012,19.09,20.06,19.07,20.05,17.27,"63,11,06,000"
18-May-2012,19.07,19.41,18.65,18.94,16.32,"73,22,92,400"
17-May-2012,19.48,19.55,18.93,18.93,16.31,"71,72,20,000"
16-May-2012,19.79,19.89,19.32,19.50,16.80,"56,08,96,000"
15-May-2012,20.05,20.11,19.71,19.76,17.02,"47,63,36,000"
14-May-2012,20.09,20.27,19.91,19.94,17.17,"35,26,26,400"
11-May-2012,20.18,20.52,20.16,20.24,17.43,"39,95,46,000"
10-May-2012,20.52,20.57,20.30,20.38,17.55,"33,32,00,000"
09-May-2012,20.13,20.50,20.03,20.33,17.51,"48,07,04,000"
08-May-2012,20.34,20.41,19.95,20.29,17.48,"49,72,52,000"
07-May-2012,20.05,20.46,20.04,20.34,17.52,"46,01,18,400"
04-May-2012,20.61,20.66,20.18,20.19,17.39,"52,99,92,400"
03-May-2012,21.09,21.12,20.73,20.78,17.90,"39,05,49,600"
02-May-2012,20.72,20.98,20.67,20.93,18.03,"42,73,89,200"
01-May-2012,20.89,21.31,20.76,20.79,17.91,"61,09,99,200"
30-Apr-2012,21.35,21.37,20.82,20.86,17.96,"50,61,44,800"
27-Apr-2012,21.61,21.65,21.45,21.54,18.55,"40,67,22,400"
26-Apr-2012,21.94,21.95,21.50,21.70,18.69,"53,60,68,400"
25-Apr-2012,21.99,22.07,21.64,21.79,18.77,"90,57,77,600"
24-Apr-2012,20.09,20.27,19.82,20.01,17.24,"1,07,61,49,200"
23-Apr-2012,20.38,20.60,19.88,20.42,17.59,"96,65,29,200"
20-Apr-2012,21.12,21.24,20.37,20.46,17.63,"1,03,09,85,200"
19-Apr-2012,21.44,21.60,20.88,20.98,18.07,"83,47,19,200"
18-Apr-2012,21.92,22.15,21.53,21.73,18.71,"95,45,31,200"
17-Apr-2012,20.68,21.79,20.43,21.77,18.76,"1,02,55,28,000"
16-Apr-2012,21.79,21.80,20.65,20.72,17.85,"1,05,07,86,800"
13-Apr-2012,22.29,22.31,21.55,21.62,18.62,"85,96,44,800"
12-Apr-2012,22.32,22.55,22.16,22.24,19.16,"61,43,36,800"
11-Apr-2012,22.72,22.75,22.26,22.36,19.26,"69,66,14,800"
10-Apr-2012,22.85,23.00,22.36,22.44,19.33,"88,97,25,200"
09-Apr-2012,22.36,22.85,22.33,22.72,19.57,"59,75,36,800"
05-Apr-2012,22.39,22.67,22.26,22.63,19.49,"64,12,98,000"
04-Apr-2012,22.30,22.35,22.04,22.30,19.21,"57,29,80,800"
03-Apr-2012,22.40,22.58,22.23,22.48,19.36,"83,45,59,600"
02-Apr-2012,21.49,22.10,21.44,22.09,19.03,"59,83,51,600"
30-Mar-2012,21.74,21.81,21.35,21.41,18.44,"73,10,38,000"
29-Mar-2012,21.89,22.02,21.69,21.78,18.76,"60,82,38,400"
28-Mar-2012,22.08,22.19,21.80,22.06,19.00,"65,54,60,400"
27-Mar-2012,21.65,22.01,21.65,21.95,18.90,"60,71,29,600"
26-Mar-2012,21.42,21.68,21.26,21.68,18.67,"59,57,42,000"
23-Mar-2012,21.45,21.49,21.23,21.29,18.34,"43,04,88,800"
22-Mar-2012,21.35,21.59,21.27,21.41,18.44,"62,38,70,800"
21-Mar-2012,21.53,21.77,21.48,21.52,18.53,"64,40,42,000"
20-Mar-2012,21.41,21.67,21.12,21.64,18.64,"81,66,62,000"
19-Mar-2012,21.37,21.49,21.04,21.47,18.49,"90,12,36,000"
16-Mar-2012,20.88,21.04,20.64,20.91,18.01,"82,54,87,600"
15-Mar-2012,21.41,21.43,20.66,20.91,18.01,"1,15,97,18,000"
14-Mar-2012,20.64,21.24,20.55,21.06,18.14,"1,41,88,44,000"
13-Mar-2012,19.91,20.29,19.85,20.29,17.48,"69,08,55,200"
12-Mar-2012,19.61,19.71,19.54,19.71,16.98,"40,72,82,400"
09-Mar-2012,19.44,19.56,19.40,19.47,16.77,"41,89,19,200"
08-Mar-2012,19.10,19.39,19.00,19.36,16.67,"51,64,57,200"
07-Mar-2012,19.17,19.21,18.69,18.95,16.33,"79,85,20,800"
06-Mar-2012,18.70,19.06,18.44,18.94,16.31,"81,02,38,800"
05-Mar-2012,19.48,19.55,18.79,19.04,16.40,"80,91,24,400"
02-Mar-2012,19.44,19.53,19.38,19.47,16.77,"43,17,12,400"
01-Mar-2012,19.58,19.58,19.24,19.45,16.75,"68,32,70,000"
29-Feb-2012,19.34,19.56,19.13,19.37,16.69,"95,20,11,200"
28-Feb-2012,18.86,19.12,18.78,19.12,16.47,"60,03,87,200"
27-Feb-2012,18.62,18.88,18.44,18.78,16.17,"54,75,82,000"
24-Feb-2012,18.56,18.67,18.52,18.66,16.07,"41,50,72,000"
23-Feb-2012,18.40,18.49,18.20,18.44,15.89,"56,80,27,600"
22-Feb-2012,18.32,18.41,18.18,18.32,15.78,"48,33,02,400"
21-Feb-2012,18.10,18.39,18.00,18.39,15.84,"60,55,95,200"
17-Feb-2012,17.97,18.13,17.87,17.93,15.45,"53,58,05,200"
16-Feb-2012,17.55,18.03,17.38,17.94,15.45,"94,45,52,000"
15-Feb-2012,18.37,18.80,17.75,17.77,15.31,"1,50,61,20,000"
14-Feb-2012,18.02,18.20,17.93,18.19,15.67,"46,03,98,400"
13-Feb-2012,17.84,17.99,17.75,17.95,15.46,"51,72,16,000"
10-Feb-2012,17.53,17.77,17.45,17.62,15.18,"63,13,02,000"
09-Feb-2012,17.17,17.74,17.16,17.61,15.17,"88,42,14,800"
08-Feb-2012,16.80,17.03,16.77,17.02,14.66,"40,78,90,000"
07-Feb-2012,16.62,16.78,16.59,16.74,14.42,"31,62,23,600"
06-Feb-2012,16.37,16.61,16.36,16.57,14.27,"24,94,12,800"
03-Feb-2012,16.33,16.43,16.27,16.42,14.14,"28,65,99,600"
02-Feb-2012,16.28,16.33,16.21,16.25,14.00,"18,67,96,400"
01-Feb-2012,16.37,16.39,16.27,16.29,14.03,"27,00,46,000"
31-Jan-2012,16.27,16.37,16.18,16.30,14.04,"39,16,83,600"
30-Jan-2012,15.92,16.21,15.91,16.18,13.94,"37,93,41,200"
27-Jan-2012,15.87,16.02,15.85,15.97,13.76,"29,97,09,200"
26-Jan-2012,16.01,16.03,15.83,15.88,13.68,"32,39,85,200"
25-Jan-2012,16.23,16.23,15.85,15.95,13.74,"95,83,14,000"
24-Jan-2012,15.18,15.18,14.98,15.01,12.93,"54,76,38,000"
23-Jan-2012,15.10,15.30,15.08,15.26,13.15,"30,60,62,400"
20-Jan-2012,15.27,15.27,14.99,15.01,12.93,"41,39,74,400"
19-Jan-2012,15.36,15.41,15.23,15.28,13.16,"26,17,38,400"
18-Jan-2012,15.25,15.34,15.23,15.33,13.20,"27,67,91,200"
17-Jan-2012,15.15,15.21,15.11,15.17,13.07,"24,28,97,200"
13-Jan-2012,14.99,15.02,14.95,14.99,12.91,"22,60,21,600"
12-Jan-2012,15.08,15.10,14.96,15.05,12.96,"21,25,87,200"
11-Jan-2012,15.10,15.10,14.98,15.09,13.00,"21,50,84,800"
10-Jan-2012,15.21,15.21,15.05,15.12,13.02,"25,81,96,400"
09-Jan-2012,15.20,15.28,15.05,15.06,12.97,"39,40,24,400"
06-Jan-2012,14.99,15.10,14.97,15.09,12.99,"31,82,92,800"
05-Jan-2012,14.82,14.95,14.74,14.93,12.86,"27,12,69,600"
04-Jan-2012,14.64,14.81,14.62,14.77,12.72,"26,00,22,000"
03-Jan-2012,14.62,14.73,14.61,14.69,12.65,"30,22,20,800"
30-Dec-2011,14.41,14.51,14.41,14.46,12.46,"17,96,62,000"
29-Dec-2011,14.41,14.49,14.30,14.47,12.46,"21,59,78,000"
28-Dec-2011,14.53,14.58,14.33,14.38,12.39,"22,86,62,000"
27-Dec-2011,14.40,14.61,14.39,14.52,12.51,"26,50,76,000"
23-Dec-2011,14.27,14.41,14.27,14.40,12.41,"26,93,99,200"
22-Dec-2011,14.18,14.25,14.15,14.23,12.26,"20,23,58,800"
21-Dec-2011,14.17,14.19,14.00,14.16,12.20,"26,29,48,000"
20-Dec-2011,13.85,14.15,13.83,14.14,12.18,"33,72,15,200"
19-Dec-2011,13.66,13.74,13.59,13.65,11.76,"23,55,30,400"
16-Dec-2011,13.58,13.72,13.56,13.61,11.72,"42,14,78,400"
15-Dec-2011,13.69,13.70,13.51,13.53,11.66,"25,62,00,000"
14-Dec-2011,13.81,13.84,13.49,13.58,11.70,"40,68,87,600"
13-Dec-2011,14.04,14.12,13.82,13.89,11.96,"33,89,28,800"
12-Dec-2011,13.99,14.07,13.91,13.99,12.05,"30,10,67,200"
09-Dec-2011,14.03,14.07,13.97,14.06,12.11,"29,69,93,200"
08-Dec-2011,13.98,14.13,13.94,13.95,12.02,"37,63,56,400"
07-Dec-2011,13.93,13.96,13.81,13.90,11.97,"30,47,46,400"
06-Dec-2011,14.02,14.09,13.91,13.96,12.03,"28,35,98,000"
05-Dec-2011,14.05,14.16,13.94,14.04,12.09,"35,72,10,000"
02-Dec-2011,13.92,14.06,13.88,13.92,11.99,"37,90,55,600"
01-Dec-2011,13.66,13.89,13.60,13.85,11.93,"38,71,81,200"
30-Nov-2011,13.62,13.65,13.51,13.65,11.76,"40,59,38,400"
29-Nov-2011,13.42,13.53,13.22,13.33,11.48,"37,58,55,200"
28-Nov-2011,13.30,13.45,13.23,13.43,11.57,"34,64,13,200"
25-Nov-2011,13.16,13.26,12.98,12.98,11.18,"25,47,60,800"
23-Nov-2011,13.38,13.42,13.10,13.11,11.29,"42,82,71,200"
22-Nov-2011,13.25,13.50,13.25,13.45,11.58,"40,90,21,200"
21-Nov-2011,13.23,13.27,13.07,13.18,11.35,"44,79,80,400"
18-Nov-2011,13.53,13.57,13.39,13.39,11.53,"37,19,38,000"
17-Nov-2011,13.71,13.73,13.41,13.48,11.61,"47,99,00,400"
16-Nov-2011,13.90,13.97,13.73,13.74,11.84,"34,92,10,400"
15-Nov-2011,13.60,13.91,13.55,13.89,11.96,"43,08,10,800"
14-Nov-2011,13.70,13.76,13.51,13.55,11.67,"43,29,05,200"
11-Nov-2011,13.81,13.88,13.58,13.74,11.83,"65,37,86,000"
10-Nov-2011,14.18,14.19,13.65,13.76,11.85,"74,47,52,400"
09-Nov-2011,14.18,14.32,14.08,14.12,12.16,"55,86,84,000"
08-Nov-2011,14.36,14.57,14.34,14.51,12.50,"40,04,42,000"
07-Nov-2011,14.28,14.29,14.15,14.28,12.30,"27,02,75,600"
04-Nov-2011,14.36,14.41,14.26,14.29,12.31,"30,22,29,200"
03-Nov-2011,14.25,14.41,14.12,14.40,12.40,"44,13,86,400"
02-Nov-2011,14.29,14.30,14.11,14.19,12.23,"32,73,50,800"
01-Nov-2011,14.19,14.27,14.04,14.16,12.20,"53,17,90,000"
31-Oct-2011,14.37,14.62,14.32,14.46,12.45,"38,55,01,200"
28-Oct-2011,14.39,14.51,14.38,14.46,12.46,"32,28,42,800"
27-Oct-2011,14.56,14.61,14.35,14.45,12.45,"49,46,64,800"
26-Oct-2011,14.35,14.38,14.04,14.31,12.32,"45,63,04,800"
25-Oct-2011,14.47,14.52,14.19,14.21,12.24,"43,04,27,200"
24-Oct-2011,14.15,14.52,14.12,14.49,12.48,"50,21,38,000"
21-Oct-2011,14.22,14.26,13.96,14.03,12.09,"62,12,44,400"
20-Oct-2011,14.29,14.30,14.08,14.12,12.16,"54,92,70,400"
19-Oct-2011,14.33,14.59,14.21,14.24,12.26,"1,10,40,59,600"
18-Oct-2011,15.06,15.17,14.86,15.08,12.99,"88,16,02,400"
17-Oct-2011,15.06,15.24,14.85,15.00,12.92,"68,60,44,800"
14-Oct-2011,14.89,15.07,14.83,15.07,12.98,"57,33,67,200"
13-Oct-2011,14.46,14.59,14.39,14.59,12.56,"42,61,85,200"
12-Oct-2011,14.55,14.62,14.29,14.36,12.37,"62,22,86,000"
11-Oct-2011,14.02,14.40,13.98,14.30,12.31,"60,56,87,600"
10-Oct-2011,13.54,13.89,13.51,13.89,11.96,"44,25,14,800"
07-Oct-2011,13.42,13.49,13.16,13.21,11.38,"53,54,58,000"
06-Oct-2011,13.33,13.74,13.28,13.48,11.61,"81,25,82,400"
05-Oct-2011,13.14,13.56,12.87,13.51,11.64,"78,64,69,600"
04-Oct-2011,13.38,13.64,12.65,13.30,11.46,"1,23,36,77,200"
03-Oct-2011,13.58,13.67,13.33,13.38,11.52,"66,90,99,200"
30-Sep-2011,13.83,13.89,13.61,13.62,11.73,"54,76,40,800"
29-Sep-2011,14.35,14.36,13.79,13.95,12.02,"65,10,86,800"
28-Sep-2011,14.29,14.42,14.16,14.18,12.21,"42,96,37,600"
27-Sep-2011,14.60,14.62,14.22,14.26,12.28,"63,24,97,600"
26-Sep-2011,14.28,14.43,13.98,14.40,12.40,"81,28,76,400"
23-Sep-2011,14.30,14.53,14.28,14.44,12.44,"54,62,77,200"
22-Sep-2011,14.32,14.64,14.17,14.35,12.36,"96,84,80,800"
21-Sep-2011,14.99,15.06,14.71,14.72,12.68,"60,59,76,000"
20-Sep-2011,14.83,15.10,14.69,14.77,12.72,"77,57,54,000"
19-Sep-2011,14.18,14.76,14.11,14.70,12.66,"82,38,60,800"
16-Sep-2011,14.13,14.30,14.11,14.30,12.32,"69,85,13,200"
15-Sep-2011,13.98,14.06,13.93,14.03,12.09,"41,78,18,800"
14-Sep-2011,13.82,14.01,13.78,13.90,11.98,"53,47,24,400"
13-Sep-2011,13.65,13.79,13.58,13.74,11.83,"44,05,60,400"
12-Sep-2011,13.32,13.60,13.28,13.57,11.69,"46,78,32,400"
09-Sep-2011,13.71,13.79,13.39,13.48,11.61,"56,48,13,200"
08-Sep-2011,13.66,13.88,13.65,13.72,11.82,"41,61,58,400"
07-Sep-2011,13.77,13.77,13.64,13.71,11.81,"35,05,76,800"
06-Sep-2011,13.12,13.58,13.09,13.56,11.68,"50,96,98,000"
02-Sep-2011,13.38,13.50,13.28,13.36,11.51,"43,89,39,200"
01-Sep-2011,13.78,13.83,13.60,13.61,11.72,"34,37,25,200"
31-Aug-2011,13.95,14.00,13.64,13.74,11.84,"52,25,86,400"
30-Aug-2011,13.87,13.99,13.79,13.93,12.00,"41,79,22,400"
29-Aug-2011,13.86,13.98,13.86,13.93,12.00,"40,52,69,200"
26-Aug-2011,13.26,13.71,13.24,13.70,11.80,"64,14,77,200"
25-Aug-2011,13.04,13.41,13.04,13.35,11.50,"87,13,46,000"
24-Aug-2011,13.34,13.53,13.24,13.44,11.57,"62,62,67,600"
23-Aug-2011,12.87,13.34,12.75,13.34,11.49,"65,68,35,200"
22-Aug-2011,13.02,13.03,12.68,12.73,10.97,"53,53,15,200"
19-Aug-2011,12.93,13.11,12.71,12.72,10.95,"77,58,88,400"
18-Aug-2011,13.24,13.31,12.91,13.07,11.26,"85,14,35,200"
17-Aug-2011,13.65,13.73,13.50,13.59,11.70,"44,20,61,200"
16-Aug-2011,13.63,13.69,13.43,13.59,11.70,"49,87,50,000"
15-Aug-2011,13.56,13.75,13.50,13.69,11.79,"46,05,44,000"
12-Aug-2011,13.50,13.56,13.37,13.46,11.60,"52,89,76,000"
11-Aug-2011,13.23,13.41,13.03,13.35,11.50,"74,19,69,200"
10-Aug-2011,13.26,13.38,12.95,12.99,11.19,"87,86,56,800"
09-Aug-2011,12.90,13.38,12.68,13.36,11.51,"1,08,25,83,600"
08-Aug-2011,12.92,13.13,12.61,12.61,10.87,"1,14,38,33,600"
05-Aug-2011,13.59,13.70,12.95,13.34,11.49,"1,20,45,90,800"
04-Aug-2011,13.91,13.98,13.48,13.48,11.61,"87,14,07,600"
03-Aug-2011,13.96,14.06,13.65,14.02,12.08,"73,25,08,000"
02-Aug-2011,14.20,14.21,13.87,13.89,11.96,"63,95,39,600"
01-Aug-2011,14.21,14.27,14.01,14.17,12.21,"61,28,36,000"
29-Jul-2011,13.84,14.11,13.71,13.95,12.01,"63,25,84,400"
28-Jul-2011,13.99,14.18,13.86,13.99,12.05,"59,40,34,000"
27-Jul-2011,14.31,14.38,14.01,14.02,12.08,"65,93,24,400"
26-Jul-2011,14.29,14.45,14.27,14.41,12.41,"47,65,82,400"
25-Jul-2011,13.94,14.29,13.91,14.23,12.26,"58,98,06,000"
22-Jul-2011,13.87,14.11,13.85,14.05,12.10,"51,67,28,800"
21-Jul-2011,13.82,13.93,13.71,13.83,11.91,"52,65,34,400"
20-Jul-2011,14.15,14.15,13.79,13.82,11.90,"94,13,40,400"
19-Jul-2011,13.50,13.52,13.33,13.46,11.59,"81,91,45,600"
18-Jul-2011,13.05,13.38,13.05,13.35,11.50,"57,26,53,200"
15-Jul-2011,12.90,13.04,12.83,13.03,11.23,"48,44,67,200"
14-Jul-2011,12.89,12.91,12.73,12.78,11.01,"43,05,33,600"
13-Jul-2011,12.80,12.86,12.73,12.79,11.01,"39,16,38,800"
12-Jul-2011,12.63,12.77,12.45,12.63,10.88,"45,16,09,200"
11-Jul-2011,12.73,12.85,12.60,12.64,10.89,"44,26,74,400"
08-Jul-2011,12.62,12.86,12.58,12.85,11.07,"48,96,33,200"
07-Jul-2011,12.67,12.79,12.64,12.76,10.99,"39,96,63,600"
06-Jul-2011,12.46,12.65,12.38,12.56,10.82,"44,46,26,000"
05-Jul-2011,12.25,12.49,12.23,12.48,10.75,"35,50,54,000"
01-Jul-2011,12.00,12.27,11.94,12.26,10.56,"43,53,13,200"
30-Jun-2011,11.95,12.00,11.89,11.99,10.33,"32,29,54,800"
29-Jun-2011,12.00,12.01,11.85,11.93,10.28,"35,25,45,200"
28-Jun-2011,11.92,12.02,11.91,11.97,10.31,"29,42,99,600"
27-Jun-2011,11.70,11.93,11.69,11.86,10.21,"33,98,13,600"
24-Jun-2011,11.83,11.90,11.61,11.66,10.04,"43,98,07,200"
23-Jun-2011,11.39,11.85,11.36,11.83,10.19,"55,97,59,200"
22-Jun-2011,11.61,11.75,11.51,11.52,9.92,"39,05,83,200"
21-Jun-2011,11.31,11.64,11.26,11.62,10.01,"49,33,82,400"
20-Jun-2011,11.33,11.35,11.09,11.26,9.70,"64,06,45,600"
17-Jun-2011,11.75,11.76,11.41,11.44,9.85,"61,50,20,000"
16-Jun-2011,11.68,11.74,11.37,11.61,10.00,"51,05,91,200"
15-Jun-2011,11.78,11.80,11.60,11.67,10.05,"39,91,96,000"
14-Jun-2011,11.79,11.90,11.76,11.87,10.23,"33,45,69,200"
13-Jun-2011,11.69,11.73,11.61,11.66,10.05,"32,94,73,200"
10-Jun-2011,11.81,11.85,11.63,11.64,10.03,"43,39,55,200"
09-Jun-2011,11.90,11.92,11.81,11.84,10.20,"27,50,88,800"
08-Jun-2011,11.85,11.96,11.81,11.87,10.22,"33,37,23,600"
07-Jun-2011,12.08,12.08,11.85,11.86,10.21,"52,97,85,200"
06-Jun-2011,12.35,12.39,12.06,12.07,10.40,"46,19,41,200"
03-Jun-2011,12.26,12.33,12.21,12.27,10.57,"31,32,50,000"
02-Jun-2011,12.38,12.43,12.30,12.36,10.65,"33,87,83,200"
01-Jun-2011,12.46,12.58,12.31,12.34,10.63,"55,46,82,800"
31-May-2011,12.18,12.42,12.18,12.42,10.70,"41,77,54,400"
27-May-2011,11.96,12.06,11.94,12.05,10.38,"20,35,99,200"
26-May-2011,12.00,12.03,11.94,11.96,10.31,"22,25,60,800"
25-May-2011,11.91,12.09,11.89,12.03,10.36,"29,42,24,000"
24-May-2011,11.98,12.00,11.83,11.86,10.22,"32,19,27,200"
23-May-2011,11.78,12.00,11.77,11.94,10.29,"38,36,00,000"
20-May-2011,12.13,12.18,11.97,11.97,10.31,"33,79,68,400"
19-May-2011,12.22,12.23,12.10,12.16,10.48,"26,11,70,000"
18-May-2011,12.02,12.18,12.00,12.14,10.46,"33,47,76,400"
17-May-2011,11.86,12.01,11.81,12.01,10.34,"45,23,34,400"
16-May-2011,12.11,12.19,11.88,11.90,10.25,"44,97,75,200"
13-May-2011,12.35,12.37,12.16,12.16,10.47,"32,61,16,000"
12-May-2011,12.36,12.40,12.22,12.38,10.66,"32,20,00,000"
11-May-2011,12.47,12.50,12.33,12.40,10.68,"33,60,00,000"
10-May-2011,12.46,12.49,12.38,12.48,10.75,"28,20,91,600"
09-May-2011,12.42,12.47,12.38,12.41,10.69,"20,47,47,200"
06-May-2011,12.49,12.50,12.36,12.38,10.66,"28,01,34,400"
05-May-2011,12.44,12.53,12.36,12.38,10.67,"33,59,69,200"
04-May-2011,12.44,12.57,12.39,12.48,10.75,"38,92,50,400"
03-May-2011,12.43,12.50,12.34,12.44,10.71,"31,33,48,000"
02-May-2011,12.49,12.52,12.34,12.37,10.65,"44,27,13,600"
29-Apr-2011,12.39,12.64,12.38,12.50,10.77,"1,00,63,45,200"
28-Apr-2011,12.36,12.49,12.34,12.38,10.67,"36,09,59,200"
27-Apr-2011,12.58,12.58,12.40,12.51,10.77,"35,62,13,200"
26-Apr-2011,12.63,12.68,12.48,12.52,10.78,"33,88,00,000"
25-Apr-2011,12.51,12.63,12.51,12.61,10.86,"26,65,46,000"
21-Apr-2011,12.68,12.68,12.45,12.52,10.79,"75,38,10,400"
20-Apr-2011,12.27,12.35,12.20,12.23,10.53,"70,06,66,400"
19-Apr-2011,11.90,12.07,11.85,12.07,10.39,"41,93,78,400"
18-Apr-2011,11.65,11.87,11.43,11.85,10.21,"60,98,98,800"
15-Apr-2011,11.90,11.92,11.67,11.69,10.07,"45,36,05,600"
14-Apr-2011,11.96,12.00,11.86,11.87,10.23,"30,18,00,800"
13-Apr-2011,11.97,12.01,11.88,12.00,10.34,"34,62,20,000"
12-Apr-2011,11.80,11.92,11.79,11.87,10.23,"42,56,39,200"
11-Apr-2011,11.93,11.99,11.79,11.81,10.18,"39,89,46,800"
08-Apr-2011,12.14,12.15,11.93,11.97,10.31,"37,75,35,200"
07-Apr-2011,12.07,12.16,12.00,12.07,10.40,"37,34,47,200"
06-Apr-2011,12.19,12.28,12.04,12.07,10.40,"40,25,39,200"
05-Apr-2011,12.04,12.22,12.00,12.10,10.43,"48,27,31,200"
04-Apr-2011,12.30,12.31,12.09,12.19,10.50,"46,00,84,800"
01-Apr-2011,12.54,12.56,12.26,12.31,10.60,"41,86,61,600"
31-Mar-2011,12.37,12.49,12.36,12.45,10.72,"27,40,19,200"
30-Mar-2011,12.52,12.53,12.41,12.45,10.72,"32,94,06,000"
29-Mar-2011,12.42,12.53,12.36,12.53,10.80,"35,29,00,800"
28-Mar-2011,12.61,12.65,12.52,12.52,10.78,"30,93,55,200"
25-Mar-2011,12.43,12.57,12.39,12.56,10.81,"44,89,10,000"
24-Mar-2011,12.21,12.36,12.10,12.32,10.61,"40,47,12,000"
23-Mar-2011,12.12,12.15,12.00,12.11,10.43,"37,29,96,400"
22-Mar-2011,12.23,12.24,12.11,12.19,10.50,"32,59,22,800"
21-Mar-2011,12.00,12.13,11.97,12.12,10.44,"40,94,02,000"
18-Mar-2011,12.04,12.08,11.79,11.81,10.17,"75,32,14,000"
17-Mar-2011,12.03,12.13,11.81,11.95,10.29,"65,94,22,400"
16-Mar-2011,12.21,12.25,11.65,11.79,10.15,"1,16,20,11,200"
15-Mar-2011,12.22,12.42,12.15,12.34,10.63,"72,10,81,200"
14-Mar-2011,12.61,12.73,12.55,12.63,10.88,"43,59,57,200"
11-Mar-2011,12.33,12.58,12.32,12.57,10.83,"47,10,80,400"
10-Mar-2011,12.47,12.49,12.32,12.38,10.66,"50,75,39,200"
09-Mar-2011,12.67,12.67,12.52,12.59,10.84,"45,33,06,000"
08-Mar-2011,12.68,12.76,12.58,12.71,10.94,"35,63,16,800"
07-Mar-2011,12.91,12.92,12.55,12.69,10.93,"54,61,23,200"
04-Mar-2011,12.86,12.87,12.78,12.86,11.07,"45,32,66,800"
03-Mar-2011,12.76,12.85,12.71,12.84,11.06,"50,07,88,400"
02-Mar-2011,12.50,12.66,12.44,12.58,10.83,"60,25,90,800"
01-Mar-2011,12.70,12.70,12.42,12.48,10.75,"45,61,36,800"
28-Feb-2011,12.54,12.68,12.54,12.61,10.87,"40,30,74,000"
25-Feb-2011,12.33,12.44,12.31,12.43,10.71,"38,00,18,800"
24-Feb-2011,12.29,12.33,12.08,12.25,10.55,"49,99,00,800"
23-Feb-2011,12.10,12.31,12.09,12.24,10.54,"67,18,54,400"
22-Feb-2011,12.22,12.34,12.06,12.09,10.42,"87,25,55,600"
18-Feb-2011,12.81,12.84,12.48,12.52,10.78,"81,60,57,200"
17-Feb-2011,12.76,12.87,12.73,12.80,11.02,"53,05,83,200"
16-Feb-2011,12.89,13.03,12.88,12.97,11.17,"48,11,57,600"
15-Feb-2011,12.83,12.86,12.77,12.85,11.07,"28,41,74,800"
14-Feb-2011,12.74,12.84,12.74,12.83,11.05,"31,04,16,400"
11-Feb-2011,12.67,12.78,12.63,12.74,10.98,"36,75,72,800"
10-Feb-2011,12.76,12.86,12.43,12.66,10.91,"92,85,50,000"
09-Feb-2011,12.69,12.82,12.67,12.79,11.02,"48,27,45,200"
08-Feb-2011,12.63,12.70,12.58,12.69,10.93,"38,10,40,800"
07-Feb-2011,12.42,12.62,12.42,12.57,10.82,"48,50,21,600"
04-Feb-2011,12.27,12.38,12.27,12.38,10.66,"32,18,40,400"
03-Feb-2011,12.28,12.29,12.09,12.27,10.57,"39,37,97,600"
02-Feb-2011,12.30,12.33,12.27,12.30,10.59,"25,89,55,200"
01-Feb-2011,12.19,12.34,12.18,12.32,10.61,"42,66,33,200"
31-Jan-2011,11.99,12.14,11.94,12.12,10.44,"37,72,46,800"
28-Jan-2011,12.29,12.30,11.91,12.00,10.34,"59,20,57,200"
27-Jan-2011,12.28,12.31,12.24,12.26,10.56,"28,50,26,000"
26-Jan-2011,12.25,12.34,12.20,12.28,10.58,"50,68,75,600"
25-Jan-2011,12.01,12.19,11.95,12.19,10.50,"54,68,68,000"
24-Jan-2011,11.67,12.05,11.67,12.05,10.38,"57,46,83,200"
21-Jan-2011,11.92,11.96,11.67,11.67,10.05,"75,44,01,200"
