Date,Open,High,Low,Close,Adj. Close,Volume
2016-09-06,39.8,40.65,39.8,40.57,40.57,21953000.0
2016-09-07,41.1,41.3,40.14,40.34,40.34,18204500.0
2016-09-08,39.91,39.98,39.27,39.47,39.47,16889500.0
2016-09-09,39.82,39.98,38.74,38.89,38.89,18785000.0
2016-09-12,39.0,40.27,38.82,39.66,39.66,18576000.0
2016-09-13,39.41,39.7,38.69,39.21,39.21,17947000.0
2016-09-14,39.15,39.58,38.97,39.28,39.28,11272500.0
2016-09-15,39.3,40.5,39.28,40.08,40.08,15386000.0
2016-09-16,40.08,41.14,39.8,41.08,41.08,15539000.0
2016-09-19,41.4,41.89,41.0,41.27,41.27,11497500.0
2016-09-20,41.37,41.55,40.78,40.93,40.93,12052500.0
2016-09-21,41.27,41.4,40.31,41.04,41.04,13167500.0
2016-09-22,41.28,41.46,40.6,41.29,41.29,11914500.0
2016-09-23,41.2,42.04,41.13,41.49,41.49,14526000.0
2016-09-26,41.3,42.2,41.3,41.8,41.8,11972000.0
2016-09-27,41.93,42.0,40.92,41.16,41.16,16866000.0
2016-09-28,41.5,41.65,41.05,41.25,41.25,10442000.0
2016-09-29,41.12,41.47,40.12,40.14,40.14,13635000.0
2016-09-30,40.44,41.0,39.91,40.81,40.81,12931500.0
2016-10-03,42.46,43.13,41.65,42.74,42.74,29999500.0
2016-10-04,42.62,42.66,41.76,42.28,42.28,17707500.0
2016-10-05,42.45,42.63,41.62,41.69,41.69,9387500.0
2016-10-06,40.49,40.84,40.04,40.2,40.2,23517000.0
2016-10-07,40.2,40.26,39.16,39.32,39.32,17465000.0
2016-10-10,40.27,40.83,39.93,40.19,40.19,16581500.0
2016-10-11,40.37,40.44,39.66,40.02,40.02,11642000.0
2016-10-12,40.19,40.78,40.08,40.3,40.3,9853500.0
2016-10-13,40.1,40.18,39.41,40.05,40.05,12473000.0
2016-10-14,40.13,40.29,39.26,39.3,39.3,21349500.0
2016-10-17,39.41,39.68,38.4,38.79,38.79,22770500.0
2016-10-18,39.2,39.89,38.65,39.82,39.82,28402500.0
2016-10-19,39.95,41.33,39.61,40.71,40.71,34956000.0
2016-10-20,40.42,40.6,39.41,39.82,39.82,25364500.0
2016-10-21,39.72,40.31,39.48,40.02,40.02,14717000.0
2016-10-24,40.2,40.79,40.05,40.55,40.55,13758000.0
2016-10-25,40.58,40.94,40.24,40.47,40.47,12225000.0
2016-10-26,40.2,40.64,40.02,40.45,40.45,28164000.0
2016-10-27,42.27,42.74,40.33,40.8,40.8,65468500.0
2016-10-28,40.8,41.06,39.97,39.99,39.99,21400500.0
2016-10-31,40.5,40.5,39.16,39.55,39.55,23461500.0
2016-11-01,39.61,39.7,37.62,38.16,38.16,35300000.0
2016-11-02,38.01,38.54,37.5,37.6,37.6,21267000.0
2016-11-03,37.8,38.29,37.41,37.48,37.48,13265000.0
2016-11-04,37.8,38.69,37.19,38.11,38.11,25730000.0
2016-11-07,38.72,38.86,38.01,38.64,38.64,19350500.0
2016-11-08,38.76,39.5,38.25,38.99,38.99,16338000.0
2016-11-09,37.38,38.4,36.79,38.01,38.01,40865500.0
2016-11-10,38.21,38.32,36.08,37.07,37.07,33751500.0
2016-11-11,36.85,37.78,36.6,37.71,37.71,19942500.0
2016-11-14,37.6,37.65,35.64,36.29,36.29,32761000.0
2016-11-15,36.56,37.29,36.41,36.75,36.75,19510000.0
2016-11-16,36.53,36.95,36.24,36.79,36.79,17172000.0
2016-11-17,36.7,37.9,36.42,37.73,37.73,24435500.0
2016-11-18,38.13,38.6,37.0,37.0,37.0,26051500.0
2016-11-21,37.01,37.78,36.88,36.9,36.9,21805000.0
2016-11-22,37.17,38.29,36.74,38.23,38.23,28017000.0
2016-11-23,38.12,39.13,37.8,38.63,38.63,24459500.0
2016-11-25,38.73,39.45,38.73,39.33,39.33,11830500.0
2016-11-28,39.1,39.87,38.91,39.22,39.22,22646000.0
2016-11-29,39.11,39.35,37.9,37.91,37.91,22196500.0
2016-11-30,38.2,38.38,37.5,37.88,37.88,17735500.0
2016-12-01,37.65,37.71,36.2,36.38,36.38,25632000.0
2016-12-02,36.58,36.98,36.0,36.29,36.29,20211500.0
2016-12-05,36.5,37.78,36.5,37.36,37.36,20361000.0
2016-12-06,37.1,37.32,36.54,37.17,37.17,16958000.0
2016-12-07,37.23,38.68,37.0,38.63,38.63,27309500.0
2016-12-08,38.41,38.5,37.91,38.46,38.46,15970500.0
2016-12-09,38.17,38.77,38.16,38.44,38.44,13612500.0
2016-12-12,38.56,38.88,38.24,38.49,38.49,12194500.0
2016-12-13,38.64,40.26,38.6,39.63,39.63,34119500.0
2016-12-14,39.75,40.6,39.35,39.74,39.74,20754500.0
2016-12-15,39.68,40.15,39.48,39.52,39.52,16098000.0
2016-12-16,39.62,40.52,39.52,40.5,40.5,18984500.0
2016-12-19,40.5,40.89,39.97,40.55,40.55,17440500.0
2016-12-20,40.61,41.8,40.5,41.76,41.76,23445500.0
2016-12-21,41.69,42.45,41.48,41.54,41.54,26038000.0
2016-12-22,41.64,42.0,41.3,41.69,41.69,15555500.0
2016-12-23,41.6,42.69,41.54,42.67,42.67,23352500.0
2016-12-27,42.98,44.45,42.88,43.91,43.91,29578500.0
2016-12-28,44.31,44.76,43.44,43.95,43.95,18912500.0
2016-12-29,43.71,43.84,42.82,42.94,42.94,20225000.0
2016-12-30,43.26,43.5,42.34,42.74,42.74,23213000.0
2017-01-03,42.97,44.07,42.19,43.4,43.4,29616500.0
2017-01-04,42.95,45.6,42.86,45.4,45.4,56067500.0
2017-01-05,45.28,45.5,44.39,45.35,45.35,29558500.0
2017-01-06,45.39,46.06,45.09,45.8,45.8,27639500.0
2017-01-09,45.79,46.38,45.6,46.26,46.26,19897500.0
2017-01-10,46.4,46.4,45.38,45.97,45.97,18300000.0
2017-01-11,45.81,46.0,45.34,45.95,45.95,18254000.0
2017-01-12,45.81,46.14,45.12,45.92,45.92,18951000.0
2017-01-13,46.0,47.57,45.92,47.55,47.55,30465000.0
2017-01-17,47.34,47.99,46.87,47.12,47.12,23087500.0
2017-01-18,47.33,47.94,47.12,47.67,47.67,18845000.0
2017-01-19,49.45,49.74,48.15,48.75,48.75,38661500.0
2017-01-20,49.09,49.2,48.6,48.95,48.95,21021500.0
2017-01-23,49.17,50.18,49.1,49.78,49.78,31314500.0
2017-01-24,50.0,50.96,49.93,50.92,50.92,24827500.0
2017-01-25,51.46,51.69,50.36,50.89,50.89,25713000.0
2017-01-26,50.86,51.15,50.15,50.5,50.5,15760500.0
2017-01-27,50.28,50.6,49.7,50.59,50.59,15831500.0
2017-01-30,50.51,51.06,49.42,50.13,50.13,19005500.0
2017-01-31,49.85,51.18,49.54,50.39,50.39,20580500.0
2017-02-01,50.61,50.64,49.81,49.85,49.85,19794000.0
2017-02-02,49.67,50.48,49.54,50.31,50.31,12499000.0
2017-02-03,50.38,50.44,49.94,50.27,50.27,10933500.0
2017-02-06,50.2,51.56,50.13,51.55,51.55,17812500.0
2017-02-07,51.64,52.0,51.28,51.5,51.5,21224000.0
2017-02-08,51.47,52.67,51.24,52.42,52.42,19665000.0
2017-02-09,53.25,54.24,53.23,53.84,53.84,39101000.0
2017-02-10,53.96,54.19,53.22,53.85,53.85,18098500.0
2017-02-13,54.15,56.16,54.1,56.12,56.12,35148000.0
2017-02-14,55.81,57.48,55.72,56.2,56.2,36726000.0
2017-02-15,56.0,56.45,55.29,55.95,55.95,24739500.0
2017-02-16,55.52,56.0,53.7,53.79,53.79,35386500.0
2017-02-17,53.16,54.58,52.83,54.45,54.45,31285500.0
2017-02-21,55.09,56.28,54.8,55.48,55.48,28383500.0
2017-02-22,56.06,56.69,54.52,54.7,54.7,43775000.0
2017-02-23,52.8,52.93,51.11,51.2,51.2,74576000.0
2017-02-24,50.53,51.65,50.04,51.4,51.4,40858000.0
2017-02-27,49.63,49.67,48.4,49.25,49.25,57304000.0
2017-02-28,48.84,50.2,48.78,50.0,50.0,30390500.0
2017-03-01,50.84,50.97,49.82,50.0,50.0,24047500.0
2017-03-02,49.94,50.66,49.65,50.1,50.1,16759000.0
2017-03-03,50.15,50.38,49.8,50.31,50.31,14597000.0
2017-03-06,49.58,50.34,49.5,50.24,50.24,16777500.0
2017-03-07,50.38,50.78,49.66,49.72,49.72,17297500.0
2017-03-08,49.4,50.01,49.06,49.37,49.37,18626000.0
2017-03-09,49.53,49.73,48.6,48.98,48.98,19396500.0
2017-03-10,49.24,49.3,48.6,48.74,48.74,15331500.0
2017-03-13,48.96,49.37,48.56,49.23,49.23,15113000.0
2017-03-14,49.22,51.62,49.2,51.6,51.6,37992000.0
2017-03-15,51.4,52.2,50.85,51.15,51.15,26654000.0
2017-03-16,52.48,53.15,51.81,52.41,52.41,35661000.0
2017-03-17,52.8,53.07,52.24,52.3,52.3,32487500.0
2017-03-20,52.12,52.91,51.76,52.38,52.38,18071500.0
2017-03-21,52.57,52.96,50.05,50.14,50.14,34543000.0
2017-03-22,50.31,51.01,50.1,51.0,51.0,20296500.0
2017-03-23,51.08,51.53,50.66,50.96,50.96,16601000.0
2017-03-24,51.14,52.78,51.0,52.63,52.63,28236500.0
2017-03-27,52.12,54.11,51.95,54.04,54.04,31154000.0
2017-03-28,55.4,56.14,55.0,55.49,55.49,39938000.0
2017-03-29,55.67,55.92,55.11,55.48,55.48,18381000.0
2017-03-30,55.61,56.4,55.44,55.58,55.58,20742000.0
2017-03-31,55.75,55.94,55.26,55.66,55.66,16473000.0
2017-04-03,57.38,59.8,56.92,59.7,59.7,69443000.0
2017-04-04,59.38,60.96,58.91,60.74,60.74,50673000.0
2017-04-05,60.41,60.98,58.84,59.0,59.0,39404500.0
2017-04-06,59.38,60.39,58.82,59.74,59.74,27603000.0
2017-04-07,59.5,60.54,59.43,60.51,60.51,22898000.0
2017-04-10,61.83,62.75,61.74,62.48,62.48,38322500.0
2017-04-11,62.68,62.69,61.1,61.74,61.74,28623000.0
2017-04-12,61.27,61.69,59.26,59.37,59.37,30253500.0
2017-04-13,59.34,61.48,59.06,60.8,60.8,46423000.0
2017-04-17,60.54,60.8,59.74,60.29,60.29,20693500.0
2017-04-18,59.94,60.17,59.58,60.05,60.05,15178500.0
2017-04-19,60.49,61.32,60.42,61.1,61.1,19490000.0
2017-04-20,61.3,61.83,60.05,60.5,60.5,30747000.0
2017-04-21,60.4,61.28,60.08,61.12,61.12,22549000.0
2017-04-24,61.84,62.11,61.2,61.61,61.61,25417500.0
2017-04-25,61.6,62.8,61.17,62.76,62.76,33688500.0
2017-04-26,62.47,62.9,61.8,62.03,62.03,23475000.0
2017-04-27,62.34,62.62,61.5,61.73,61.73,17343000.0
2017-04-28,61.97,62.96,61.6,62.81,62.81,22527500.0
2017-05-01,62.98,65.45,62.96,64.57,64.57,44148000.0
2017-05-02,64.8,65.53,63.31,63.78,63.78,26914000.0
2017-05-03,63.53,64.31,62.09,62.2,62.2,35667000.0
2017-05-04,61.49,61.55,58.15,59.09,59.09,70760000.0
2017-05-05,59.6,61.71,59.36,61.67,61.67,40886500.0
2017-05-08,62.18,62.76,61.16,61.44,61.44,35032500.0
2017-05-09,61.88,64.4,61.82,64.25,64.25,48382500.0
2017-05-10,64.31,65.1,63.62,65.04,65.04,28708000.0
2017-05-11,64.68,65.2,63.92,64.62,64.62,23769000.0
2017-05-12,65.1,65.4,64.31,64.96,64.96,20608000.0
2017-05-15,63.68,64.04,62.51,63.18,63.18,38110000.0
2017-05-16,63.52,64.01,63.03,63.4,63.4,20762500.0
2017-05-17,62.88,62.93,61.1,61.22,61.22,33559500.0
2017-05-18,61.4,62.79,61.06,62.61,62.61,28269000.0
2017-05-19,63.1,63.3,62.04,62.17,62.17,23438000.0
2017-05-22,62.56,62.87,61.36,62.07,62.07,21646000.0
2017-05-23,62.09,62.15,60.7,60.77,60.77,21592000.0
2017-05-24,61.3,62.2,61.08,62.04,62.04,25166500.0
2017-05-25,62.2,63.39,61.56,63.37,63.37,25070000.0
2017-05-26,63.46,65.1,63.26,65.03,65.03,39011000.0
2017-05-30,65.2,67.26,65.15,67.02,67.02,38914500.0
2017-05-31,67.54,68.58,67.03,68.2,68.2,49817000.0
2017-06-01,68.8,68.98,67.46,68.07,68.07,38040000.0
2017-06-02,67.95,68.58,67.19,67.97,67.97,27951000.0
2017-06-05,67.7,69.69,66.84,69.46,69.46,33922000.0
2017-06-06,68.94,71.9,67.99,70.57,70.57,55434000.0
2017-06-07,71.27,72.1,71.03,71.93,71.93,46990000.0
2017-06-08,72.75,74.38,72.04,74.0,74.0,45307500.0
2017-06-09,74.88,75.37,70.96,71.46,71.46,86307000.0
2017-06-12,71.6,72.9,70.12,71.8,71.8,52588500.0
2017-06-13,73.52,75.2,73.32,75.19,75.19,59039500.0
2017-06-14,76.22,76.85,75.26,76.13,76.13,64092000.0
2017-06-15,74.5,75.09,73.3,75.07,75.07,52132500.0
2017-06-16,75.6,75.6,74.02,74.28,74.28,33655000.0
2017-06-19,75.0,75.34,73.56,73.96,73.96,32746500.0
2017-06-20,75.33,75.78,73.95,74.45,74.45,37193500.0
2017-06-21,74.87,75.4,73.6,75.28,75.28,24616000.0
2017-06-22,75.6,77.0,74.71,76.52,76.52,37649000.0
2017-06-23,76.49,77.4,75.87,76.69,76.69,32229000.0
2017-06-26,77.34,77.39,74.62,75.5,75.5,33020500.0
2017-06-27,75.28,75.28,72.4,72.47,72.47,34982000.0
2017-06-28,73.34,74.35,72.5,74.25,74.25,31512500.0
2017-06-29,74.12,74.2,70.82,72.15,72.15,41105000.0
2017-06-30,72.74,73.35,71.92,72.32,72.32,29242500.0
2017-07-03,74.05,74.27,70.3,70.52,70.52,31527000.0
2017-07-05,69.44,69.45,65.27,65.42,65.42,85233500.0
2017-07-06,63.45,64.16,61.26,61.77,61.77,96622500.0
2017-07-07,62.7,63.4,61.48,62.64,62.64,70884500.0
2017-07-10,62.58,63.59,60.63,63.21,63.21,69104500.0
2017-07-11,63.2,65.46,62.86,65.44,65.44,57797000.0
2017-07-12,66.08,66.62,64.9,65.9,65.9,51730500.0
2017-07-13,66.02,66.32,63.99,64.68,64.68,42972500.0
2017-07-14,64.64,65.68,64.24,65.56,65.56,28126000.0
2017-07-17,65.11,65.42,62.69,63.91,63.91,49384500.0
2017-07-18,63.5,65.83,63.13,65.65,65.65,31868500.0
2017-07-19,65.65,66.33,64.64,65.05,65.05,31785000.0
2017-07-20,65.38,66.04,64.84,65.98,65.98,25831000.0
2017-07-21,65.89,66.25,65.16,65.68,65.68,24508000.0
2017-07-24,66.05,68.68,66.0,68.5,68.5,43185500.0
2017-07-25,69.0,69.12,66.83,67.92,67.92,34946000.0
2017-07-26,68.07,69.1,67.62,68.77,68.77,24104000.0
2017-07-27,69.2,69.5,65.26,66.89,66.89,41512000.0
2017-07-28,67.38,67.92,66.5,67.01,67.01,24402000.0
2017-07-31,67.1,68.3,64.21,64.69,64.69,42675500.0
2017-08-01,64.6,64.89,63.23,63.91,63.91,41515500.0
2017-08-02,63.79,65.42,62.24,65.18,65.18,65457500.0
2017-08-03,69.07,70.0,68.63,69.42,69.42,67675000.0
2017-08-04,69.4,71.45,68.66,71.38,71.38,46344500.0
2017-08-07,71.47,71.9,70.55,71.03,71.03,31622500.0
2017-08-08,71.51,73.72,71.48,73.04,73.04,37249000.0
2017-08-09,72.2,74.0,71.79,72.71,72.71,34460500.0
2017-08-10,72.32,73.33,70.93,71.08,71.08,35464500.0
2017-08-11,71.39,72.25,70.72,71.57,71.57,21829000.0
2017-08-14,72.93,73.53,72.52,72.76,72.76,22596000.0
2017-08-15,73.04,73.1,71.87,72.47,72.47,15425500.0
2017-08-16,72.6,73.3,72.5,72.58,72.58,17069000.0
2017-08-17,72.24,72.66,70.32,70.38,70.38,25138500.0
2017-08-18,70.58,70.8,69.16,69.49,69.49,27041000.0
2017-08-21,69.16,69.16,66.37,67.57,67.57,32477000.0
2017-08-22,68.23,68.45,67.47,68.27,68.27,21610000.0
2017-08-23,67.8,70.7,67.66,70.55,70.55,24772500.0
2017-08-24,70.5,71.33,69.95,70.59,70.59,22923500.0
2017-08-25,70.85,71.14,69.46,69.61,69.61,17420000.0
2017-08-28,69.46,69.47,67.94,69.13,69.13,18820000.0
2017-08-29,67.9,69.81,67.75,69.47,69.47,20368500.0
2017-08-30,69.93,70.69,69.4,70.64,70.64,17064500.0
2017-08-31,70.71,71.69,70.56,71.18,71.18,20364000.0
2017-09-01,71.22,71.52,70.74,71.08,71.08,15247500.0
2017-09-05,70.76,71.1,69.18,69.92,69.92,19175500.0
2017-09-06,69.9,70.2,68.31,68.91,68.91,20457000.0
2017-09-07,69.2,70.5,68.69,70.12,70.12,21196000.0
2017-09-08,69.8,69.96,68.46,68.68,68.68,16317500.0
2017-09-11,70.27,72.74,70.0,72.74,72.74,38335500.0
2017-09-12,72.9,73.75,72.08,72.55,72.55,29864500.0
2017-09-13,72.76,73.61,71.92,73.25,73.25,20926000.0
2017-09-14,72.87,75.59,72.53,75.53,75.53,36012500.0
2017-09-15,74.9,76.0,74.54,75.96,75.96,27102500.0
2017-09-18,76.05,77.92,75.54,77.0,77.0,35940000.0
2017-09-19,76.0,76.48,74.71,75.02,75.02,32259500.0
2017-09-20,74.6,75.65,74.21,74.78,74.78,24595500.0
2017-09-21,74.98,75.37,72.9,73.3,73.3,23091000.0
2017-09-22,73.3,73.98,70.18,70.22,70.22,40797000.0
2017-09-25,70.63,71.49,68.58,69.0,69.0,38029500.0
2017-09-26,70.19,70.25,68.18,69.05,69.05,35781500.0
2017-09-27,69.98,70.3,68.1,68.19,68.19,30301500.0
2017-09-28,67.98,68.55,67.08,67.92,67.92,26598000.0
2017-09-29,68.37,68.94,67.72,68.22,68.22,25535500.0
2017-10-02,68.5,68.74,67.1,68.31,68.31,26434000.0
2017-10-03,67.18,69.71,66.26,69.63,69.63,50768000.0
2017-10-04,70.25,71.72,69.92,71.0,71.0,40817500.0
2017-10-05,71.2,71.49,70.27,71.07,71.07,20858500.0
2017-10-06,70.62,72.02,70.45,71.38,71.38,21487500.0
2017-10-09,69.93,70.35,68.53,68.59,68.59,37468500.0
2017-10-10,69.36,71.13,69.11,71.12,71.12,34892500.0
2017-10-11,70.78,71.52,70.23,70.92,70.92,22504000.0
2017-10-12,70.59,71.96,70.53,71.14,71.14,20435000.0
2017-10-13,71.4,71.7,70.74,71.11,71.11,17702500.0
2017-10-16,70.75,70.9,69.43,70.12,70.12,26877500.0
2017-10-17,70.18,71.24,70.01,71.15,71.15,16466500.0
2017-10-18,71.19,72.6,70.83,71.93,71.93,24695500.0
2017-10-19,71.11,71.43,69.64,70.36,70.36,25309000.0
2017-10-20,70.54,70.91,68.87,69.02,69.02,24652000.0
2017-10-23,69.98,69.99,67.25,67.4,67.4,28736500.0
2017-10-24,67.76,68.56,67.23,67.47,67.47,22458500.0
2017-10-25,67.34,67.5,64.71,65.17,65.17,42970500.0
2017-10-26,65.56,66.05,64.64,65.23,65.23,25117500.0
2017-10-27,63.95,64.92,63.33,64.17,64.17,34898500.0
2017-10-30,63.84,64.76,63.45,64.02,64.02,21272000.0
2017-10-31,64.05,66.39,64.04,66.31,66.31,28361500.0
2017-11-01,66.45,66.52,64.05,64.22,64.22,42286500.0
2017-11-02,60.03,61.74,58.53,59.85,59.85,98957000.0
2017-11-03,59.9,61.25,59.03,61.22,61.22,44470000.0
2017-11-06,61.4,61.5,59.8,60.56,60.56,32430000.0
2017-11-07,60.2,61.3,60.01,61.21,61.21,26471500.0
2017-11-08,61.1,61.38,60.26,60.88,60.88,23626500.0
2017-11-09,60.5,60.89,59.26,60.6,60.6,27235500.0
2017-11-10,60.5,61.67,60.37,60.6,60.6,23127000.0
2017-11-13,60.03,63.36,59.82,63.08,63.08,37924500.0
2017-11-14,63.0,63.27,61.38,61.74,61.74,28380500.0
2017-11-15,61.2,62.5,60.3,62.26,62.26,29893500.0
2017-11-16,62.8,63.63,62.26,62.5,62.5,29110500.0
2017-11-17,65.13,65.33,62.63,63.01,63.01,68675500.0
2017-11-20,62.76,63.1,60.95,61.75,61.75,41238500.0
2017-11-21,62.17,63.65,61.74,63.56,63.56,36306500.0
2017-11-22,63.35,63.48,62.37,62.52,62.52,24588000.0
2017-11-24,62.76,63.28,62.2,63.11,63.11,16220500.0
2017-11-27,62.65,63.47,61.9,63.36,63.36,22779500.0
2017-11-28,63.27,64.0,62.78,63.51,63.51,24747500.0
2017-11-29,63.46,63.6,60.25,61.51,61.51,43837000.0
2017-11-30,61.71,62.14,60.91,61.77,61.77,21758000.0
2017-12-01,61.09,62.06,61.01,61.31,61.31,21464500.0
2017-12-04,61.3,61.65,60.12,61.04,61.04,29175500.0
2017-12-05,60.4,61.6,60.2,60.74,60.74,23232500.0
2017-12-06,60.02,62.68,60.0,62.65,62.65,35976500.0
2017-12-07,62.4,63.73,62.21,62.25,62.25,23903000.0
2017-12-08,62.92,63.4,62.25,63.03,63.03,17342500.0
2017-12-11,62.93,65.8,62.75,65.78,65.78,39690000.0
2017-12-12,66.09,68.29,66.01,68.21,68.21,43666000.0
2017-12-13,68.19,68.84,67.3,67.81,67.81,31107500.0
2017-12-14,68.2,69.49,67.38,67.58,67.58,28999500.0
2017-12-15,68.41,68.78,67.15,68.69,68.69,34666000.0
2017-12-18,68.98,69.35,67.52,67.77,67.77,27381000.0
2017-12-19,68.05,68.3,66.06,66.22,66.22,34125000.0
2017-12-20,66.54,66.62,65.01,65.8,65.8,29769000.0
2017-12-21,65.92,66.75,65.44,66.33,66.33,21926000.0
2017-12-22,65.9,66.18,64.96,65.04,65.04,21079000.0
2017-12-26,64.77,64.79,63.32,63.46,63.46,21892000.0
2017-12-27,63.2,63.54,62.15,62.33,62.33,23560500.0
2017-12-28,62.35,63.16,61.91,63.07,63.07,21581500.0
2017-12-29,63.24,63.28,62.0,62.27,62.27,18886000.0
2018-01-02,62.4,64.42,62.2,64.11,64.11,21761000.0
2018-01-03,64.2,65.05,63.11,63.45,63.45,22607500.0
2018-01-04,62.57,63.71,61.14,62.92,62.92,49731500.0
2018-01-05,63.32,63.45,62.4,63.32,63.32,22956000.0
2018-01-08,63.2,67.4,63.1,67.28,67.28,49297000.0
2018-01-09,67.03,67.76,65.48,66.74,66.74,35733000.0
2018-01-10,66.44,67.4,66.0,66.96,66.96,21549500.0
2018-01-11,67.05,68.96,66.65,67.59,67.59,33227500.0
2018-01-12,67.73,68.08,66.73,67.24,67.24,24125500.0
2018-01-16,67.51,69.0,66.96,68.01,68.01,32371500.0
2018-01-17,68.09,69.8,67.95,69.43,69.43,35517500.0
2018-01-18,69.13,70.46,68.75,68.91,68.91,28429000.0
2018-01-19,69.0,70.12,68.52,70.0,70.0,24441500.0
2018-01-22,69.88,71.57,69.84,70.31,70.31,31052000.0
2018-01-23,72.0,72.1,70.2,70.56,70.56,27327000.0
2018-01-24,70.92,70.95,68.7,69.18,69.18,26437500.0
2018-01-25,69.65,69.84,67.28,67.53,67.53,33701500.0
2018-01-26,68.3,68.8,67.14,68.57,68.57,22697000.0
2018-01-29,67.97,70.17,67.66,69.91,69.91,23735500.0
2018-01-30,69.03,69.65,68.43,69.16,69.16,23588500.0
2018-01-31,69.5,71.24,69.04,70.86,70.86,31070500.0
2018-02-01,70.2,71.93,69.73,69.85,69.85,20988500.0
2018-02-02,69.69,70.39,68.1,68.75,68.75,18524000.0
2018-02-05,67.59,68.89,66.6,66.63,66.63,22320500.0
2018-02-06,65.04,67.24,64.7,66.79,66.79,25442000.0
2018-02-07,67.8,69.2,67.13,69.0,69.0,34846000.0
2018-02-08,68.66,69.72,62.92,63.05,63.05,51573000.0
2018-02-09,63.99,64.2,58.95,62.08,62.08,64668500.0
2018-02-12,63.23,63.62,61.25,63.15,63.15,31139000.0
2018-02-13,63.0,64.84,62.5,64.73,64.73,22801000.0
2018-02-14,64.17,65.23,63.7,64.46,64.46,19753500.0
2018-02-15,64.9,66.82,64.48,66.81,66.81,29564500.0
2018-02-16,66.5,68.62,66.33,67.1,67.1,28213000.0
2018-02-20,66.89,68.17,66.3,66.95,66.95,20047000.0
2018-02-21,67.21,67.94,66.63,66.66,66.66,16098000.0
2018-02-22,67.11,69.49,66.95,69.23,69.23,34849000.0
2018-02-23,69.57,71.0,69.42,70.41,70.41,29087000.0
2018-02-26,70.7,71.8,70.47,71.48,71.48,21700000.0
2018-02-27,71.25,72.0,70.0,70.2,70.2,23987000.0
2018-02-28,70.51,71.05,68.44,68.61,68.61,30348500.0
2018-03-01,69.0,69.73,66.01,66.19,66.19,34428000.0
2018-03-02,65.4,67.04,64.59,67.02,67.02,25464000.0
2018-03-05,66.48,67.55,65.86,66.67,66.67,19119000.0
2018-03-06,66.75,67.27,65.41,65.64,65.64,21428500.0
2018-03-07,65.09,66.5,64.35,66.46,66.46,25036500.0
2018-03-08,66.57,66.66,65.25,65.82,65.82,17831000.0
2018-03-09,64.82,65.7,64.47,65.43,65.43,27534000.0
2018-03-12,65.72,69.44,65.3,69.1,69.1,41320000.0
2018-03-13,65.72,69.44,65.3,68.37,68.37,29829000.0
2018-03-14,67.35,67.96,64.79,65.33,65.33,39837000.0
2018-03-15,65.88,66.57,64.22,65.12,65.12,32824000.0
2018-03-16,64.59,65.48,63.81,64.27,64.27,30586500.0
2018-03-19,63.3,64.15,61.93,62.71,62.71,37421500.0
2018-03-20,62.97,63.25,61.75,62.11,62.11,23821500.0
2018-03-21,62.05,64.49,62.04,63.31,63.31,29792000.0
2018-03-22,62.78,63.76,61.64,61.82,61.82,24699000.0
2018-03-23,62.25,62.25,60.09,60.31,60.31,33274500.0
2018-03-26,61.47,61.52,58.27,60.84,60.84,41876000.0
2018-03-27,60.8,60.85,55.44,55.84,55.84,69360000.0
2018-03-28,52.92,53.74,50.42,51.56,51.56,105007000.0
2018-03-29,51.3,54.19,49.64,53.23,53.23,75853500.0
2018-04-02,51.25,52.07,48.92,50.5,50.5,80570000.0
2018-04-03,53.96,54.67,50.9,53.51,53.51,94222000.0
2018-04-04,50.56,57.67,50.4,57.39,57.39,99483500.0
2018-04-05,57.87,61.25,57.64,61.14,61.14,95605500.0
2018-04-06,60.2,61.86,59.1,59.86,59.86,67601500.0
2018-04-09,60.07,61.9,57.84,57.93,57.93,51249000.0
2018-04-10,59.79,61.42,58.74,60.94,60.94,54949000.0
2018-04-11,60.15,61.8,59.93,60.19,60.19,37414500.0
2018-04-12,60.46,60.79,58.74,58.82,58.82,38044000.0
2018-04-13,60.72,60.79,59.2,60.07,60.07,36636000.0
2018-04-16,59.8,59.93,57.8,58.24,58.24,31692500.0
2018-04-17,57.77,58.43,56.5,57.54,57.54,35000000.0
2018-04-18,58.22,60.05,57.63,58.67,58.67,32788500.0
2018-04-19,58.22,60.2,57.71,60.02,60.02,30453000.0
2018-04-20,59.03,60.0,57.95,58.05,58.05,28139500.0
2018-04-23,58.26,58.32,56.47,56.67,56.67,24467000.0
2018-04-24,57.0,57.42,55.69,56.69,56.69,28426500.0
2018-04-25,56.7,57.03,55.45,56.14,56.14,20068000.0
2018-04-26,55.75,57.16,55.3,57.1,57.1,21780000.0
2018-04-27,57.07,58.89,56.77,58.82,58.82,21823000.0
2018-04-30,58.72,59.75,58.5,58.78,58.78,21141000.0
2018-05-01,58.7,60.16,58.64,59.98,59.98,23128000.0
2018-05-02,59.71,61.37,59.56,60.23,60.23,44852000.0
2018-05-03,55.76,57.61,55.05,56.89,56.89,86760500.0
2018-05-04,56.6,59.37,55.9,58.82,58.82,42847000.0
2018-05-07,59.5,61.19,59.03,60.55,60.55,43391000.0
2018-05-08,60.16,61.55,59.8,60.39,60.39,29650000.0
2018-05-09,60.08,61.4,60.01,61.37,61.37,28637000.0
2018-05-10,61.5,62.6,60.82,61.0,61.0,28258000.0
