Date,Open,High,Low,Close,Adj. Close,Volume
16-May-2012,30.31,30.32,29.74,29.90,24.67,"6,00,83,700"
15-May-2012,30.64,30.80,30.15,30.21,24.92,"6,18,22,800"
15-May-2012,0.2 Dividend,,,,,
14-May-2012,30.82,31.04,30.64,30.68,25.15,"4,05,28,900"
11-May-2012,30.69,31.54,30.69,31.16,25.54,"4,34,59,300"
10-May-2012,30.86,31.02,30.45,30.74,25.20,"4,38,39,200"
09-May-2012,30.19,30.83,30.10,30.76,25.21,"5,03,09,300"
08-May-2012,30.48,30.78,30.17,30.50,25.00,"4,63,28,300"
07-May-2012,30.70,30.86,30.57,30.65,25.12,"4,86,41,400"
04-May-2012,31.45,31.57,30.92,30.98,25.39,"5,79,27,200"
03-May-2012,31.88,31.90,31.61,31.76,26.03,"3,15,01,300"
02-May-2012,31.85,31.93,31.64,31.80,26.07,"3,73,85,300"
01-May-2012,32.05,32.34,31.95,32.01,26.24,"4,38,32,300"
30-Apr-2012,31.98,32.11,31.92,32.02,26.25,"3,56,97,200"
27-Apr-2012,32.12,32.22,31.88,31.98,26.21,"4,14,19,100"
26-Apr-2012,32.12,32.23,31.92,32.11,26.32,"4,03,08,100"
25-Apr-2012,31.92,32.32,31.87,32.20,26.39,"6,24,95,500"
24-Apr-2012,32.21,32.52,31.83,31.92,26.16,"4,08,71,100"
23-Apr-2012,32.31,32.50,32.03,32.12,26.33,"6,13,98,200"
20-Apr-2012,32.15,32.89,32.05,32.42,26.57,"10,60,45,000"
19-Apr-2012,31.13,31.68,30.94,31.01,25.42,"5,47,81,200"
18-Apr-2012,31.28,31.31,31.04,31.14,25.52,"4,05,52,900"
17-Apr-2012,31.27,31.61,31.20,31.44,25.77,"3,43,61,500"
16-Apr-2012,30.99,31.19,30.77,31.08,25.48,"3,81,24,800"
13-Apr-2012,30.89,31.16,30.72,30.81,25.25,"3,97,49,200"
12-Apr-2012,30.48,31.04,30.42,30.98,25.39,"3,83,04,000"
11-Apr-2012,30.43,30.53,30.23,30.35,24.88,"4,30,14,000"
10-Apr-2012,31.06,31.19,30.30,30.47,24.98,"5,41,31,300"
09-Apr-2012,31.22,31.40,30.97,31.10,25.49,"3,10,56,400"
05-Apr-2012,31.15,31.63,31.05,31.52,25.84,"5,03,68,600"
04-Apr-2012,31.66,31.69,31.05,31.21,25.58,"4,94,55,900"
03-Apr-2012,32.16,32.19,31.66,31.94,26.18,"4,27,52,100"
02-Apr-2012,32.22,32.46,31.95,32.29,26.47,"3,58,53,600"
30-Mar-2012,32.40,32.41,32.04,32.26,26.44,"3,17,49,400"
29-Mar-2012,32.06,32.19,31.81,32.12,26.33,"3,70,38,500"
28-Mar-2012,32.52,32.70,32.04,32.19,26.39,"4,13,44,800"
27-Mar-2012,32.65,32.70,32.40,32.52,26.66,"3,62,74,900"
26-Mar-2012,32.19,32.61,32.15,32.59,26.71,"3,67,58,300"
23-Mar-2012,32.10,32.11,31.72,32.01,26.24,"3,59,12,200"
22-Mar-2012,31.81,32.09,31.79,32.00,26.23,"3,17,49,500"
21-Mar-2012,31.96,32.15,31.82,31.91,26.16,"3,79,28,600"
20-Mar-2012,32.10,32.15,31.74,31.99,26.22,"4,15,66,800"
19-Mar-2012,32.54,32.61,32.15,32.20,26.39,"4,47,89,200"
16-Mar-2012,32.91,32.95,32.50,32.60,26.72,"6,56,26,400"
15-Mar-2012,32.79,32.94,32.58,32.85,26.93,"4,90,68,300"
14-Mar-2012,32.53,32.88,32.49,32.77,26.86,"4,19,86,900"
13-Mar-2012,32.24,32.69,32.15,32.67,26.78,"4,89,51,700"
12-Mar-2012,31.97,32.20,31.82,32.04,26.26,"3,40,73,600"
09-Mar-2012,32.10,32.16,31.92,31.99,26.22,"3,46,28,400"
08-Mar-2012,32.04,32.21,31.90,32.01,26.24,"3,67,47,400"
07-Mar-2012,31.67,31.92,31.53,31.84,26.10,"3,43,40,400"
06-Mar-2012,31.54,31.98,31.49,31.56,25.87,"5,19,32,900"
05-Mar-2012,32.01,32.05,31.62,31.80,26.07,"4,52,40,000"
02-Mar-2012,32.31,32.44,32.00,32.08,26.30,"4,73,14,200"
01-Mar-2012,31.93,32.39,31.85,32.29,26.47,"7,73,44,100"
29-Feb-2012,31.89,32.00,31.61,31.74,26.02,"5,93,23,600"
28-Feb-2012,31.41,31.93,31.38,31.87,26.12,"4,52,30,600"
27-Feb-2012,31.24,31.50,31.10,31.35,25.70,"3,45,68,400"
24-Feb-2012,31.48,31.50,31.24,31.48,25.80,"3,55,75,400"
23-Feb-2012,31.20,31.59,31.00,31.37,25.71,"3,50,34,700"
22-Feb-2012,31.45,31.68,31.18,31.27,25.63,"4,92,53,200"
21-Feb-2012,31.18,31.61,31.15,31.44,25.77,"5,08,29,900"
17-Feb-2012,31.20,31.32,30.95,31.25,25.61,"7,00,36,500"
16-Feb-2012,30.31,31.55,30.30,31.29,25.65,"9,47,05,100"
15-Feb-2012,30.33,30.39,30.03,30.05,24.63,"4,33,11,300"
14-Feb-2012,30.33,30.46,29.85,30.25,24.80,"5,96,44,000"
14-Feb-2012,0.2 Dividend,,,,,
13-Feb-2012,30.63,30.77,30.43,30.58,24.90,"3,33,19,800"
10-Feb-2012,30.64,30.80,30.36,30.50,24.84,"4,46,05,300"
09-Feb-2012,30.68,30.80,30.48,30.77,25.06,"5,04,81,600"
08-Feb-2012,30.26,30.67,30.22,30.66,24.97,"4,96,59,100"
07-Feb-2012,30.15,30.49,30.05,30.35,24.71,"3,92,42,400"
06-Feb-2012,30.04,30.22,29.97,30.20,24.59,"2,80,39,700"
03-Feb-2012,30.14,30.40,30.09,30.24,24.62,"4,18,38,500"
02-Feb-2012,29.90,30.17,29.71,29.95,24.39,"5,22,23,300"
01-Feb-2012,29.79,30.05,29.76,29.89,24.34,"6,74,09,900"
31-Jan-2012,29.66,29.70,29.23,29.53,24.05,"5,05,72,400"
30-Jan-2012,28.97,29.62,28.83,29.61,24.11,"5,11,14,800"
27-Jan-2012,29.45,29.53,29.17,29.23,23.80,"4,41,87,700"
26-Jan-2012,29.61,29.70,29.40,29.50,24.02,"4,91,02,800"
25-Jan-2012,29.07,29.65,29.07,29.56,24.07,"5,92,31,700"
24-Jan-2012,29.47,29.57,29.18,29.34,23.89,"5,17,03,300"
23-Jan-2012,29.55,29.95,29.35,29.73,24.21,"7,60,78,100"
20-Jan-2012,28.82,29.74,28.75,29.71,24.19,"16,59,02,900"
19-Jan-2012,28.16,28.44,28.03,28.12,22.90,"7,40,53,500"
18-Jan-2012,28.31,28.40,27.97,28.23,22.99,"6,48,60,600"
17-Jan-2012,28.40,28.65,28.17,28.26,23.01,"7,23,95,300"
13-Jan-2012,27.93,28.25,27.79,28.25,23.00,"6,01,96,100"
12-Jan-2012,27.87,28.02,27.65,28.00,22.80,"4,93,70,800"
11-Jan-2012,27.43,27.98,27.37,27.72,22.57,"6,55,82,400"
10-Jan-2012,27.93,28.15,27.75,27.84,22.67,"6,00,14,400"
09-Jan-2012,28.05,28.10,27.72,27.74,22.59,"5,97,06,800"
06-Jan-2012,27.53,28.19,27.53,28.11,22.89,"9,94,55,500"
05-Jan-2012,27.38,27.73,27.29,27.68,22.54,"5,60,81,400"
04-Jan-2012,26.82,27.47,26.78,27.40,22.31,"8,05,16,100"
03-Jan-2012,26.55,26.96,26.39,26.77,21.80,"6,47,31,500"
30-Dec-2011,26.00,26.12,25.91,25.96,21.14,"2,73,95,700"
29-Dec-2011,25.95,26.05,25.86,26.02,21.19,"2,26,16,900"
28-Dec-2011,26.11,26.15,25.76,25.82,21.03,"2,98,22,500"
27-Dec-2011,25.96,26.14,25.93,26.04,21.20,"2,12,87,200"
23-Dec-2011,25.91,26.04,25.73,26.03,21.20,"2,32,05,800"
22-Dec-2011,25.82,25.86,25.48,25.81,21.02,"3,57,94,100"
21-Dec-2011,26.01,26.19,25.44,25.76,20.98,"6,41,32,500"
20-Dec-2011,25.86,26.10,25.81,26.03,21.20,"6,07,67,600"
19-Dec-2011,26.02,26.12,25.46,25.53,20.79,"5,22,58,300"
16-Dec-2011,25.67,26.17,25.63,26.00,21.17,"10,14,08,100"
15-Dec-2011,25.72,25.88,25.54,25.56,20.81,"4,62,13,900"
14-Dec-2011,25.72,25.86,25.57,25.59,20.84,"4,79,26,400"
13-Dec-2011,25.75,26.10,25.65,25.76,20.98,"5,45,81,100"
12-Dec-2011,25.41,25.57,25.29,25.51,20.77,"3,89,45,900"
09-Dec-2011,25.52,25.87,25.50,25.70,20.93,"5,37,88,500"
08-Dec-2011,25.48,25.72,25.37,25.40,20.68,"6,05,22,200"
07-Dec-2011,25.67,25.76,25.34,25.60,20.85,"6,26,67,000"
06-Dec-2011,25.81,25.87,25.61,25.66,20.90,"4,61,75,300"
05-Dec-2011,25.78,25.80,25.50,25.70,20.93,"5,68,18,400"
02-Dec-2011,25.59,25.62,25.16,25.22,20.54,"5,22,93,800"
01-Dec-2011,25.56,25.63,25.20,25.28,20.59,"4,85,45,400"
30-Nov-2011,25.37,25.59,25.14,25.58,20.83,"8,13,50,900"
29-Nov-2011,24.82,25.04,24.75,24.84,20.23,"4,09,17,100"
28-Nov-2011,24.94,24.97,24.69,24.87,20.25,"4,67,66,700"
25-Nov-2011,24.38,24.67,24.30,24.30,19.79,"2,61,64,600"
23-Nov-2011,24.61,24.79,24.47,24.47,19.93,"4,90,99,700"
22-Nov-2011,24.89,24.96,24.65,24.79,20.19,"4,92,04,500"
21-Nov-2011,25.24,25.25,24.90,25.00,20.36,"6,18,82,500"
18-Nov-2011,25.48,25.50,25.15,25.30,20.60,"4,76,26,200"
17-Nov-2011,26.01,26.04,25.44,25.54,20.80,"7,09,77,500"
16-Nov-2011,26.47,26.51,26.04,26.07,21.23,"5,32,62,800"
15-Nov-2011,26.56,26.94,26.40,26.74,21.77,"4,38,74,200"
15-Nov-2011,0.2 Dividend,,,,,
14-Nov-2011,26.88,27.00,26.65,26.76,21.63,"3,41,99,200"
11-Nov-2011,26.58,27.08,26.57,26.91,21.75,"3,79,03,000"
10-Nov-2011,26.47,26.50,26.12,26.28,21.24,"3,25,14,400"
09-Nov-2011,26.59,26.75,26.06,26.20,21.18,"6,29,50,900"
08-Nov-2011,27.01,27.20,26.69,27.16,21.95,"4,78,22,500"
07-Nov-2011,26.21,26.82,26.13,26.80,21.66,"4,25,89,700"
04-Nov-2011,26.38,26.40,26.00,26.25,21.22,"3,65,49,200"
03-Nov-2011,26.24,26.59,25.98,26.53,21.44,"6,58,36,100"
02-Nov-2011,26.10,26.20,25.70,26.01,21.02,"5,35,33,100"
01-Nov-2011,26.19,26.32,25.86,25.99,21.01,"6,11,82,600"
31-Oct-2011,26.76,27.00,26.62,26.63,21.52,"4,67,99,000"
28-Oct-2011,27.14,27.19,26.79,26.98,21.81,"5,77,12,100"
27-Oct-2011,27.13,27.40,26.65,27.25,22.02,"7,45,12,400"
26-Oct-2011,27.03,27.06,26.10,26.59,21.49,"6,30,29,900"
25-Oct-2011,27.08,27.23,26.72,26.81,21.67,"5,35,54,600"
24-Oct-2011,27.06,27.40,27.04,27.19,21.98,"5,68,97,800"
21-Oct-2011,27.15,27.19,26.80,27.16,21.95,"7,66,20,600"
20-Oct-2011,27.26,27.34,26.40,27.04,21.85,"7,63,00,200"
19-Oct-2011,27.37,27.47,27.01,27.13,21.93,"4,28,80,000"
18-Oct-2011,26.94,27.40,26.80,27.31,22.07,"5,24,87,900"
17-Oct-2011,27.11,27.42,26.85,26.98,21.81,"3,94,53,300"
14-Oct-2011,27.31,27.50,27.02,27.27,22.04,"5,09,47,700"
13-Oct-2011,26.76,27.20,26.62,27.18,21.97,"4,38,23,500"
12-Oct-2011,27.18,27.31,26.90,26.96,21.79,"5,24,89,800"
11-Oct-2011,26.86,27.07,26.72,27.00,21.82,"3,88,26,200"
10-Oct-2011,26.58,26.97,26.47,26.94,21.77,"4,18,15,300"
07-Oct-2011,26.34,26.51,26.20,26.25,21.22,"5,27,41,600"
06-Oct-2011,25.90,26.40,25.70,26.34,21.29,"5,51,11,400"
05-Oct-2011,25.42,26.16,25.16,25.89,20.93,"9,40,61,300"
04-Oct-2011,24.30,25.39,24.26,25.34,20.48,"8,34,85,400"
03-Oct-2011,24.72,25.34,24.52,24.53,19.83,"6,45,92,500"
30-Sep-2011,25.20,25.50,24.88,24.89,20.12,"5,40,60,500"
29-Sep-2011,25.98,26.17,25.09,25.45,20.57,"6,34,07,300"
28-Sep-2011,25.93,26.37,25.51,25.58,20.67,"6,07,36,200"
27-Sep-2011,25.66,25.92,25.45,25.67,20.75,"5,56,20,700"
26-Sep-2011,25.19,25.52,24.73,25.44,20.56,"5,10,57,600"
23-Sep-2011,24.90,25.15,24.69,25.06,20.25,"6,47,68,100"
22-Sep-2011,25.30,25.65,24.60,25.06,20.25,"9,62,78,300"
21-Sep-2011,27.05,27.06,25.97,25.99,21.01,"7,27,50,700"
20-Sep-2011,27.31,27.50,26.93,26.98,21.81,"4,92,11,900"
19-Sep-2011,26.80,27.31,26.60,27.21,21.99,"5,23,24,900"
16-Sep-2011,27.05,27.27,26.83,27.12,21.92,"8,96,81,500"
15-Sep-2011,26.73,27.03,26.31,26.99,21.81,"6,78,08,300"
14-Sep-2011,26.17,26.80,25.89,26.50,21.42,"6,67,39,200"
13-Sep-2011,25.92,26.19,25.81,26.04,21.05,"4,87,92,300"
12-Sep-2011,25.44,25.93,25.27,25.89,20.93,"5,50,46,100"
09-Sep-2011,26.00,26.18,25.50,25.74,20.80,"6,45,29,200"
08-Sep-2011,26.00,26.66,25.95,26.22,21.19,"6,58,11,900"
07-Sep-2011,25.69,26.00,25.57,26.00,21.01,"4,19,61,000"
06-Sep-2011,25.20,25.59,25.11,25.51,20.62,"5,49,29,300"
02-Sep-2011,25.78,26.00,25.66,25.80,20.85,"4,38,94,400"
01-Sep-2011,26.46,26.86,26.21,26.21,21.18,"6,05,10,800"
31-Aug-2011,26.29,26.71,26.26,26.60,21.50,"5,93,00,800"
30-Aug-2011,25.73,26.43,25.70,26.23,21.20,"5,73,41,400"
29-Aug-2011,25.53,25.86,25.37,25.84,20.88,"3,88,63,200"
26-Aug-2011,24.51,25.34,24.42,25.25,20.41,"7,19,57,000"
25-Aug-2011,25.08,25.16,24.50,24.57,19.86,"4,81,92,000"
24-Aug-2011,24.65,24.93,24.42,24.90,20.12,"4,53,29,700"
23-Aug-2011,24.03,24.75,24.03,24.72,19.98,"5,96,70,600"
22-Aug-2011,24.42,24.49,23.79,23.98,19.38,"5,47,21,000"
19-Aug-2011,24.41,24.62,23.91,24.05,19.44,"7,73,97,900"
18-Aug-2011,24.57,25.09,24.03,24.67,19.94,"10,57,14,200"
17-Aug-2011,25.25,25.70,24.93,25.25,20.41,"5,09,23,700"
16-Aug-2011,25.22,25.59,25.05,25.35,20.49,"5,42,51,500"
16-Aug-2011,0.16 Dividend,,,,,
15-Aug-2011,25.24,25.58,25.15,25.51,20.49,"5,65,29,400"
12-Aug-2011,25.13,25.34,24.65,25.10,20.16,"6,47,87,100"
11-Aug-2011,24.50,25.38,24.40,25.19,20.23,"9,06,90,100"
10-Aug-2011,24.95,25.09,24.10,24.20,19.44,"12,78,19,900"
09-Aug-2011,24.71,25.62,24.03,25.58,20.54,"12,62,68,900"
08-Aug-2011,25.02,25.60,24.39,24.48,19.66,"13,42,57,200"
05-Aug-2011,25.97,26.10,25.23,25.68,20.63,"11,20,71,700"
04-Aug-2011,26.53,26.87,25.93,25.94,20.83,"9,29,49,500"
03-Aug-2011,26.83,27.00,26.48,26.92,21.62,"6,45,81,200"
02-Aug-2011,26.98,27.45,26.76,26.80,21.52,"6,38,83,100"
01-Aug-2011,27.51,27.69,26.75,27.27,21.90,"6,18,38,400"
29-Jul-2011,27.52,27.71,27.26,27.40,22.01,"10,43,94,800"
28-Jul-2011,27.29,28.07,27.21,27.72,22.26,"8,37,61,400"
27-Jul-2011,27.88,27.99,27.20,27.33,21.95,"7,14,88,700"
26-Jul-2011,27.82,28.15,27.78,28.08,22.55,"7,46,36,500"
25-Jul-2011,27.26,28.09,27.19,27.91,22.42,"10,84,82,400"
22-Jul-2011,26.86,27.55,26.68,27.53,22.11,"7,63,80,600"
21-Jul-2011,27.04,27.31,26.65,27.10,21.77,"8,17,37,400"
20-Jul-2011,27.28,27.35,26.98,27.06,21.73,"4,97,95,400"
19-Jul-2011,26.81,27.64,26.78,27.54,22.12,"8,67,30,600"
18-Jul-2011,26.63,26.90,26.26,26.59,21.36,"4,45,01,900"
15-Jul-2011,26.47,26.93,26.47,26.78,21.51,"4,91,32,400"
14-Jul-2011,26.62,27.01,26.36,26.47,21.26,"4,63,82,300"
13-Jul-2011,26.60,26.96,26.51,26.63,21.39,"4,08,61,800"
12-Jul-2011,26.55,26.79,26.34,26.54,21.32,"4,73,19,300"
11-Jul-2011,26.62,26.80,26.49,26.63,21.39,"4,39,99,800"
08-Jul-2011,26.54,26.98,26.51,26.92,21.62,"5,83,20,700"
07-Jul-2011,26.49,26.88,26.36,26.77,21.50,"5,19,46,500"
06-Jul-2011,25.97,26.37,25.96,26.33,21.15,"4,87,44,200"
05-Jul-2011,26.10,26.15,25.90,26.03,20.91,"3,78,05,300"
01-Jul-2011,25.93,26.17,25.84,26.02,20.90,"5,29,06,200"
30-Jun-2011,25.74,26.00,25.66,26.00,20.88,"5,25,35,400"
29-Jun-2011,25.71,25.71,25.36,25.62,20.58,"6,60,51,000"
28-Jun-2011,25.30,25.92,25.16,25.80,20.72,"8,10,32,100"
27-Jun-2011,24.23,25.46,24.23,25.20,20.24,"9,20,44,200"
24-Jun-2011,24.51,24.54,24.19,24.30,19.52,"10,13,87,200"
23-Jun-2011,24.44,24.65,24.20,24.63,19.78,"5,94,70,400"
22-Jun-2011,24.60,24.81,24.59,24.65,19.80,"4,42,87,300"
21-Jun-2011,24.52,24.86,24.40,24.76,19.89,"4,97,08,700"
20-Jun-2011,24.17,24.66,24.16,24.47,19.65,"5,43,38,400"
17-Jun-2011,24.22,24.30,23.98,24.26,19.48,"8,33,20,400"
16-Jun-2011,23.75,24.10,23.65,24.00,19.28,"5,71,84,100"
15-Jun-2011,24.00,24.01,23.67,23.74,19.07,"4,94,10,200"
14-Jun-2011,24.30,24.45,24.19,24.22,19.45,"4,28,94,500"
13-Jun-2011,23.79,24.19,23.70,24.04,19.31,"4,75,72,500"
10-Jun-2011,24.02,24.02,23.69,23.71,19.04,"4,93,27,200"
09-Jun-2011,24.01,24.04,23.82,23.96,19.24,"4,28,78,700"
08-Jun-2011,23.90,24.02,23.86,23.94,19.23,"4,22,05,000"
07-Jun-2011,24.09,24.17,23.90,24.06,19.32,"4,11,12,600"
06-Jun-2011,23.89,24.25,23.77,24.01,19.28,"5,47,78,700"
03-Jun-2011,24.05,24.14,23.84,23.91,19.20,"6,06,97,700"
02-Jun-2011,24.49,24.65,24.18,24.22,19.45,"5,14,87,800"
01-Jun-2011,24.99,25.10,24.37,24.43,19.62,"7,40,33,500"
31-May-2011,24.96,25.06,24.70,25.01,20.09,"6,01,96,300"
27-May-2011,24.68,24.90,24.65,24.76,19.89,"5,02,51,000"
26-May-2011,24.35,25.03,24.32,24.67,19.81,"7,80,16,600"
25-May-2011,24.17,24.31,24.16,24.19,19.43,"3,49,04,200"
24-May-2011,24.20,24.29,24.04,24.15,19.40,"4,76,91,800"
23-May-2011,24.21,24.25,24.03,24.17,19.41,"5,26,92,500"
20-May-2011,24.72,24.87,24.44,24.49,19.67,"4,54,51,500"
19-May-2011,24.85,24.88,24.50,24.72,19.85,"3,77,83,600"
18-May-2011,24.53,24.74,24.25,24.69,19.83,"5,39,31,100"
17-May-2011,24.40,24.70,24.27,24.52,19.69,"8,28,82,100"
17-May-2011,0.16 Dividend,,,,,
16-May-2011,24.96,25.07,24.50,24.57,19.61,"9,13,50,900"
13-May-2011,25.28,25.32,24.95,25.03,19.97,"6,68,12,300"
12-May-2011,25.35,25.39,25.10,25.32,20.20,"7,74,00,000"
11-May-2011,25.65,25.66,25.21,25.36,20.24,"7,86,00,000"
10-May-2011,25.38,25.85,25.25,25.67,20.48,"12,07,98,700"
09-May-2011,25.80,25.96,25.67,25.83,20.61,"3,86,96,400"
06-May-2011,26.07,26.22,25.75,25.87,20.64,"5,59,93,000"
05-May-2011,26.05,26.08,25.68,25.79,20.58,"5,56,00,000"
04-May-2011,25.85,26.25,25.79,26.06,20.79,"7,32,92,300"
03-May-2011,25.60,25.85,25.49,25.81,20.59,"7,18,92,900"
02-May-2011,25.94,26.00,25.48,25.66,20.47,"8,98,25,600"
29-Apr-2011,26.55,26.64,25.36,25.92,20.68,"31,93,17,900"
28-Apr-2011,26.46,26.87,26.40,26.71,21.31,"8,02,00,000"
27-Apr-2011,26.30,26.39,26.13,26.38,21.05,"5,26,89,000"
26-Apr-2011,25.74,26.44,25.67,26.19,20.90,"6,92,00,000"
25-Apr-2011,25.56,25.62,25.34,25.61,20.44,"3,35,25,100"
21-Apr-2011,25.79,25.89,25.36,25.52,20.36,"4,68,92,300"
20-Apr-2011,25.54,26.00,25.51,25.76,20.55,"6,16,08,600"
19-Apr-2011,25.00,25.17,24.87,25.15,20.07,"3,88,92,400"
18-Apr-2011,25.10,25.28,24.72,25.08,20.01,"5,80,45,100"
15-Apr-2011,25.46,25.56,25.18,25.37,20.24,"6,50,80,400"
14-Apr-2011,25.42,25.44,25.09,25.42,20.28,"5,52,39,900"
13-Apr-2011,25.65,25.87,25.56,25.63,20.45,"3,81,44,700"
12-Apr-2011,25.83,25.85,25.55,25.64,20.46,"3,69,20,400"
11-Apr-2011,26.19,26.25,25.80,25.98,20.73,"3,42,86,300"
08-Apr-2011,26.17,26.28,25.96,26.07,20.80,"3,98,87,600"
07-Apr-2011,26.19,26.26,25.97,26.20,20.91,"4,61,34,700"
06-Apr-2011,25.98,26.31,25.86,26.15,20.87,"6,55,81,400"
05-Apr-2011,25.82,26.18,25.74,25.78,20.57,"7,36,51,100"
04-Apr-2011,25.45,25.66,25.41,25.55,20.39,"3,54,33,700"
01-Apr-2011,25.53,25.53,25.31,25.48,20.33,"6,31,14,200"
31-Mar-2011,25.60,25.68,25.34,25.39,20.26,"6,32,33,700"
30-Mar-2011,25.60,25.72,25.50,25.61,20.44,"4,19,99,300"
29-Mar-2011,25.34,25.52,25.30,25.49,20.34,"4,07,63,500"
28-Mar-2011,25.66,25.72,25.38,25.41,20.28,"4,89,73,200"
25-Mar-2011,25.93,25.95,25.59,25.62,20.44,"5,70,29,800"
24-Mar-2011,25.60,25.87,25.50,25.81,20.59,"3,86,96,700"
23-Mar-2011,25.23,25.61,25.18,25.54,20.38,"4,39,69,000"
22-Mar-2011,25.30,25.46,25.23,25.30,20.19,"3,08,95,600"
21-Mar-2011,25.18,25.58,25.15,25.33,20.21,"4,68,78,100"
18-Mar-2011,25.06,25.18,24.80,24.80,19.79,"8,54,86,700"
17-Mar-2011,25.06,25.22,24.75,24.78,19.77,"6,24,97,000"
16-Mar-2011,25.22,25.28,24.68,24.79,19.78,"10,07,25,400"
15-Mar-2011,25.08,25.47,25.00,25.39,20.26,"7,60,67,300"
14-Mar-2011,25.49,25.76,25.35,25.69,20.50,"5,44,73,400"
11-Mar-2011,25.41,25.85,25.36,25.68,20.49,"4,99,05,800"
10-Mar-2011,25.62,25.71,25.35,25.41,20.28,"6,65,49,500"
09-Mar-2011,25.81,25.98,25.66,25.89,20.66,"3,97,89,100"
08-Mar-2011,25.77,26.02,25.65,25.91,20.67,"5,05,49,800"
07-Mar-2011,26.13,26.27,25.55,25.72,20.52,"6,49,80,400"
04-Mar-2011,26.22,26.24,25.80,25.95,20.71,"7,04,37,200"
03-Mar-2011,26.26,26.40,26.18,26.20,20.91,"6,82,71,500"
02-Mar-2011,26.11,26.37,26.04,26.08,20.81,"4,86,58,200"
01-Mar-2011,26.60,26.78,26.15,26.16,20.87,"6,00,55,000"
28-Feb-2011,26.69,26.86,26.51,26.58,21.21,"5,13,79,900"
25-Feb-2011,26.91,26.95,26.50,26.55,21.19,"5,30,06,300"
24-Feb-2011,26.64,27.06,26.50,26.77,21.36,"6,44,94,200"
23-Feb-2011,26.53,26.86,26.43,26.59,21.22,"6,02,34,100"
22-Feb-2011,26.78,27.10,26.52,26.59,21.22,"6,08,89,000"
18-Feb-2011,27.13,27.21,26.99,27.06,21.59,"6,86,67,800"
17-Feb-2011,26.97,27.37,26.91,27.21,21.71,"5,72,07,300"
16-Feb-2011,27.05,27.07,26.60,27.02,21.56,"7,08,17,900"
15-Feb-2011,27.04,27.33,26.95,26.96,21.51,"4,41,16,500"
15-Feb-2011,0.16 Dividend,,,,,
14-Feb-2011,27.21,27.27,26.95,27.23,21.60,"5,67,66,200"
11-Feb-2011,27.76,27.81,27.07,27.25,21.62,"8,39,39,700"
10-Feb-2011,27.93,27.94,27.29,27.50,21.81,"7,66,72,400"
09-Feb-2011,28.19,28.26,27.91,27.97,22.19,"5,29,05,100"
08-Feb-2011,28.10,28.34,28.05,28.28,22.43,"3,49,04,200"
07-Feb-2011,27.80,28.34,27.79,28.20,22.37,"6,89,80,900"
04-Feb-2011,27.70,27.84,27.51,27.77,22.03,"4,04,12,200"
03-Feb-2011,27.97,27.97,27.54,27.65,21.93,"6,03,40,100"
02-Feb-2011,27.93,28.11,27.88,27.94,22.16,"4,58,24,000"
01-Feb-2011,27.80,28.06,27.61,27.99,22.20,"6,28,10,700"
31-Jan-2011,27.77,27.90,27.42,27.73,22.00,"6,50,29,000"
28-Jan-2011,28.90,28.93,27.45,27.75,22.01,"14,12,49,400"
27-Jan-2011,28.75,29.46,28.49,28.87,22.90,"14,69,38,600"
26-Jan-2011,28.51,28.99,28.50,28.78,22.83,"7,46,28,800"
25-Jan-2011,28.14,28.45,28.12,28.45,22.57,"4,24,36,600"
24-Jan-2011,28.02,28.56,27.99,28.38,22.51,"5,20,47,800"
21-Jan-2011,28.40,28.43,28.02,28.02,22.23,"5,80,80,300"
20-Jan-2011,28.50,28.55,28.13,28.35,22.49,"5,86,13,600"
19-Jan-2011,28.46,28.68,28.27,28.47,22.58,"5,00,05,900"
18-Jan-2011,28.16,28.74,28.14,28.66,22.73,"5,33,22,700"
14-Jan-2011,28.08,28.38,27.91,28.30,22.45,"6,26,88,400"
13-Jan-2011,28.33,28.39,28.01,28.19,22.36,"6,70,77,600"
12-Jan-2011,28.12,28.59,28.07,28.55,22.65,"5,26,31,100"
11-Jan-2011,28.20,28.25,28.05,28.11,22.30,"5,02,98,900"
10-Jan-2011,28.26,28.40,28.04,28.22,22.39,"5,75,73,600"
07-Jan-2011,28.64,28.74,28.25,28.60,22.69,"7,37,62,000"
06-Jan-2011,28.04,28.85,27.86,28.82,22.86,"8,80,26,300"
05-Jan-2011,27.90,28.01,27.77,28.00,22.21,"5,89,98,700"
04-Jan-2011,27.94,28.17,27.85,28.09,22.28,"5,44,05,600"
03-Jan-2011,28.05,28.18,27.92,27.98,22.19,"5,34,43,800"
31-Dec-2010,27.80,27.92,27.63,27.91,22.14,"2,47,52,000"
30-Dec-2010,27.92,28.00,27.78,27.85,22.09,"2,07,86,100"
29-Dec-2010,27.94,28.12,27.88,27.97,22.19,"1,95,02,500"
28-Dec-2010,27.97,28.17,27.96,28.01,22.22,"2,30,42,200"
27-Dec-2010,28.12,28.20,27.88,28.07,22.27,"2,16,52,800"
23-Dec-2010,27.97,28.32,27.96,28.30,22.45,"2,49,02,500"
22-Dec-2010,28.01,28.40,27.98,28.19,22.36,"4,22,52,300"
21-Dec-2010,27.85,28.14,27.76,28.07,22.27,"3,81,53,000"
20-Dec-2010,27.95,27.99,27.68,27.81,22.06,"5,28,11,000"
17-Dec-2010,27.92,28.09,27.75,27.90,22.13,"8,74,56,500"
