Date,Open,High,Low,Close,Adj. Close,Volume
25-Sep-2019,44.91,45.80,43.67,45.74,45.74,"4,71,35,500"
24-Sep-2019,48.30,48.40,44.52,44.64,44.64,"6,44,57,500"
23-Sep-2019,48.00,49.04,47.84,48.25,48.25,"2,17,01,000"
20-Sep-2019,49.30,49.39,47.63,48.12,48.12,"3,17,65,000"
19-Sep-2019,49.20,49.59,48.97,49.32,49.32,"2,39,79,000"
18-Sep-2019,49.00,49.63,48.47,48.70,48.70,"2,08,51,000"
17-Sep-2019,48.49,49.12,48.07,48.96,48.96,"1,93,27,000"
16-Sep-2019,49.20,49.49,48.23,48.56,48.56,"2,36,40,500"
13-Sep-2019,49.39,49.69,48.97,49.04,49.04,"2,65,65,500"
12-Sep-2019,49.54,50.70,48.88,49.17,49.17,"4,29,06,000"
11-Sep-2019,47.48,49.63,47.20,49.42,49.42,"5,02,14,000"
10-Sep-2019,46.16,47.11,45.79,47.11,47.11,"2,44,18,500"
09-Sep-2019,46.00,46.75,45.85,46.36,46.36,"2,40,13,500"
06-Sep-2019,45.44,45.93,45.03,45.49,45.49,"2,09,47,000"
05-Sep-2019,44.50,45.96,44.17,45.92,45.92,"3,69,76,500"
04-Sep-2019,45.38,45.69,43.84,44.14,44.14,"2,88,05,000"
03-Sep-2019,44.82,45.79,44.63,45.00,45.00,"2,67,70,500"
30-Aug-2019,45.83,46.49,44.84,45.12,45.12,"4,66,03,000"
29-Aug-2019,43.80,44.68,43.60,44.34,44.34,"2,58,97,500"
28-Aug-2019,42.74,43.45,42.46,43.12,43.12,"1,61,27,500"
27-Aug-2019,43.15,43.76,42.41,42.82,42.82,"2,70,81,000"
26-Aug-2019,42.72,43.00,42.31,43.00,43.00,"2,52,59,500"
23-Aug-2019,43.99,44.23,42.20,42.28,42.28,"4,26,93,000"
22-Aug-2019,44.56,45.08,43.64,44.43,44.43,"3,27,95,000"
21-Aug-2019,44.40,44.64,43.52,44.17,44.17,"3,89,71,500"
20-Aug-2019,45.52,45.82,44.91,45.17,45.17,"2,06,26,000"
19-Aug-2019,44.84,45.57,44.34,45.37,45.37,"2,65,48,000"
16-Aug-2019,43.33,44.45,43.20,43.99,43.99,"2,54,92,500"
15-Aug-2019,44.17,44.31,42.31,43.13,43.13,"4,07,98,000"
14-Aug-2019,46.24,46.30,43.34,43.92,43.92,"4,78,13,000"
13-Aug-2019,45.76,47.20,45.51,47.00,47.00,"2,42,40,500"
12-Aug-2019,46.60,47.15,45.75,45.80,45.80,"2,33,19,500"
09-Aug-2019,47.21,47.79,46.76,47.00,47.00,"1,94,91,000"
08-Aug-2019,46.89,47.96,46.53,47.66,47.66,"2,63,71,500"
07-Aug-2019,45.30,46.71,45.16,46.68,46.68,"2,38,82,500"
06-Aug-2019,46.38,46.50,45.15,46.15,46.15,"2,78,21,000"
05-Aug-2019,45.92,46.27,45.16,45.66,45.66,"3,51,41,500"
02-Aug-2019,46.27,47.25,45.85,46.87,46.87,"3,06,82,500"
01-Aug-2019,48.53,48.90,46.35,46.77,46.77,"4,12,97,500"
31-Jul-2019,48.60,49.34,47.33,48.32,48.32,"4,58,91,000"
30-Jul-2019,46.58,48.67,46.44,48.45,48.45,"4,05,45,000"
29-Jul-2019,45.42,47.19,45.21,47.15,47.15,"4,63,66,500"
26-Jul-2019,45.38,46.05,44.45,45.61,45.61,"5,01,38,500"
25-Jul-2019,46.70,46.90,45.11,45.76,45.76,"11,20,91,500"
24-Jul-2019,51.83,53.21,51.63,52.98,52.98,"5,53,64,000"
23-Jul-2019,51.34,52.10,50.90,52.03,52.03,"2,51,15,500"
22-Jul-2019,51.75,52.43,50.84,51.14,51.14,"3,42,12,000"
19-Jul-2019,51.14,51.99,50.92,51.64,51.64,"3,52,42,000"
18-Jul-2019,51.01,51.15,50.38,50.71,50.71,"2,37,93,000"
17-Jul-2019,51.13,51.66,50.67,50.97,50.97,"4,88,23,500"
16-Jul-2019,49.86,50.71,49.59,50.48,50.48,"4,07,45,000"
15-Jul-2019,49.60,50.88,48.97,50.70,50.70,"5,50,00,500"
12-Jul-2019,47.95,49.08,47.94,49.02,49.02,"4,60,02,500"
11-Jul-2019,47.63,48.30,47.16,47.72,47.72,"3,75,72,000"
10-Jul-2019,46.83,47.79,46.63,47.78,47.78,"4,57,28,500"
09-Jul-2019,45.79,46.20,45.46,46.01,46.01,"3,09,54,000"
08-Jul-2019,46.25,46.45,45.73,46.07,46.07,"2,94,02,500"
05-Jul-2019,46.91,47.09,46.16,46.62,46.62,"3,53,28,500"
03-Jul-2019,47.88,48.31,46.90,46.98,46.98,"7,10,05,500"
02-Jul-2019,45.78,45.83,44.44,44.91,44.91,"4,62,95,000"
01-Jul-2019,46.04,46.62,45.26,45.43,45.43,"4,10,67,000"
28-Jun-2019,44.20,45.03,44.16,44.69,44.69,"3,42,57,000"
27-Jun-2019,43.89,44.58,43.47,44.57,44.57,"3,16,98,500"
26-Jun-2019,44.06,45.45,43.62,43.85,43.85,"4,25,36,000"
25-Jun-2019,44.88,45.07,43.90,43.95,43.95,"3,09,10,500"
24-Jun-2019,44.65,45.17,44.20,44.73,44.73,"2,87,54,000"
21-Jun-2019,43.24,44.44,43.10,44.37,44.37,"4,10,10,500"
20-Jun-2019,44.60,45.38,43.27,43.92,43.92,"5,93,17,500"
19-Jun-2019,45.02,45.55,44.21,45.29,45.29,"3,28,75,500"
18-Jun-2019,45.74,46.95,44.51,44.95,44.95,"6,35,79,000"
17-Jun-2019,43.10,45.40,42.85,45.01,45.01,"6,15,84,000"
14-Jun-2019,42.25,43.33,42.08,42.98,42.98,"3,71,67,000"
13-Jun-2019,42.08,42.98,41.50,42.78,42.78,"4,08,41,500"
12-Jun-2019,44.59,44.68,41.80,41.85,41.85,"7,59,87,500"
11-Jun-2019,43.83,44.18,42.70,43.42,43.42,"5,82,67,500"
10-Jun-2019,42.05,43.39,41.80,42.58,42.58,"5,29,25,000"
07-Jun-2019,41.00,42.17,40.70,40.90,40.90,"8,00,17,500"
06-Jun-2019,40.89,42.20,40.36,41.19,41.19,"10,12,11,000"
05-Jun-2019,39.74,40.26,38.37,39.32,39.32,"6,75,54,000"
04-Jun-2019,36.22,38.80,35.92,38.72,38.72,"6,90,37,500"
03-Jun-2019,37.10,37.34,35.40,35.79,35.79,"6,53,22,000"
31-May-2019,37.02,37.98,36.82,37.03,37.03,"5,20,33,500"
30-May-2019,37.75,38.45,37.40,37.64,37.64,"3,96,32,500"
29-May-2019,37.42,38.48,37.01,37.97,37.97,"5,98,43,000"
28-May-2019,38.24,39.00,37.57,37.74,37.74,"5,15,64,500"
24-May-2019,39.97,40.00,37.75,38.13,38.13,"7,06,83,000"
23-May-2019,38.87,39.89,37.24,39.10,39.10,"13,27,35,500"
22-May-2019,39.82,40.79,38.36,38.55,38.55,"9,34,26,000"
21-May-2019,39.55,41.48,39.21,41.02,41.02,"9,00,19,500"
20-May-2019,40.56,41.20,39.05,41.07,41.07,"10,26,31,000"
17-May-2019,44.39,44.45,41.78,42.21,42.21,"8,89,33,500"
16-May-2019,45.90,46.20,45.30,45.67,45.67,"3,74,16,500"
15-May-2019,45.86,46.49,45.05,46.39,46.39,"3,64,80,000"
14-May-2019,45.86,46.90,45.60,46.46,46.46,"3,62,62,000"
13-May-2019,46.40,46.49,44.90,45.40,45.40,"5,41,74,000"
10-May-2019,47.95,48.40,47.20,47.90,47.90,"3,50,41,500"
09-May-2019,48.40,48.74,47.39,48.40,48.40,"3,35,57,000"
08-May-2019,49.39,50.12,48.84,48.97,48.97,"3,08,82,000"
07-May-2019,51.36,51.44,49.02,49.41,49.41,"5,06,57,000"
06-May-2019,50.00,51.67,49.70,51.07,51.07,"5,41,69,500"
03-May-2019,48.77,51.32,48.70,51.01,51.01,"11,85,34,000"
02-May-2019,49.10,49.43,47.54,48.82,48.82,"9,07,96,500"
01-May-2019,47.77,48.00,46.30,46.80,46.80,"5,35,22,000"
30-Apr-2019,48.41,48.84,47.40,47.74,47.74,"4,73,23,000"
29-Apr-2019,47.17,48.80,46.43,48.29,48.29,"8,35,72,500"
26-Apr-2019,49.30,49.34,46.23,47.03,47.03,"11,18,03,500"
25-Apr-2019,51.00,51.80,49.21,49.53,49.53,"10,92,47,000"
24-Apr-2019,52.77,53.06,51.60,51.73,51.73,"5,36,37,500"
23-Apr-2019,52.03,53.12,51.15,52.78,52.78,"5,47,19,500"
22-Apr-2019,53.80,53.94,52.50,52.55,52.55,"6,07,35,500"
18-Apr-2019,54.25,54.97,53.95,54.65,54.65,"2,93,81,500"
17-Apr-2019,54.95,54.96,53.71,54.25,54.25,"2,56,32,500"
16-Apr-2019,53.15,55.00,52.94,54.67,54.67,"3,63,64,500"
15-Apr-2019,53.73,53.78,51.73,53.28,53.28,"5,01,93,000"
12-Apr-2019,54.04,54.39,53.37,53.54,53.54,"3,37,30,000"
11-Apr-2019,53.66,54.10,53.12,53.68,53.68,"4,91,79,500"
10-Apr-2019,55.35,55.68,54.58,55.21,55.21,"3,53,06,500"
09-Apr-2019,54.33,55.00,53.92,54.46,54.46,"2,95,20,000"
08-Apr-2019,55.54,56.23,54.09,54.64,54.64,"5,20,52,000"
05-Apr-2019,53.97,55.22,53.22,54.99,54.99,"6,51,91,500"
04-Apr-2019,52.38,54.24,52.12,53.56,53.56,"11,86,03,500"
03-Apr-2019,57.46,59.23,57.43,58.36,58.36,"3,95,97,000"
02-Apr-2019,57.66,57.89,56.78,57.18,57.18,"2,73,94,500"
01-Apr-2019,56.52,57.84,56.26,57.84,57.84,"4,05,52,000"
29-Mar-2019,55.74,56.03,54.90,55.97,55.97,"2,99,56,500"
28-Mar-2019,55.43,56.07,55.02,55.72,55.72,"3,38,70,500"
27-Mar-2019,53.75,55.07,53.64,54.97,54.97,"4,38,96,000"
26-Mar-2019,52.89,54.05,52.89,53.55,53.55,"3,67,54,500"
25-Mar-2019,51.94,52.64,50.89,52.08,52.08,"5,10,75,000"
22-Mar-2019,54.52,54.56,52.80,52.91,52.91,"4,37,28,000"
21-Mar-2019,54.52,55.29,53.69,54.80,54.80,"2,97,35,500"
20-Mar-2019,53.94,54.99,53.26,54.72,54.72,"3,45,41,000"
19-Mar-2019,53.50,54.66,52.69,53.49,53.49,"5,90,03,000"
18-Mar-2019,55.20,55.61,53.46,53.90,53.90,"5,14,05,000"
15-Mar-2019,56.70,56.74,54.88,55.09,55.09,"7,39,27,500"
14-Mar-2019,58.49,59.08,57.66,57.99,57.99,"3,55,17,000"
13-Mar-2019,56.78,58.40,56.54,57.79,57.79,"3,42,23,500"
12-Mar-2019,57.30,57.61,56.21,56.67,56.67,"3,75,20,500"
11-Mar-2019,56.70,58.26,56.10,58.18,58.18,"3,69,61,500"
08-Mar-2019,55.38,57.12,55.18,56.83,56.83,"4,40,98,000"
07-Mar-2019,55.77,56.94,54.85,55.32,55.32,"4,72,12,500"
06-Mar-2019,55.30,56.30,54.88,55.25,55.25,"5,16,77,500"
05-Mar-2019,56.40,56.80,54.02,55.31,55.31,"9,38,23,500"
04-Mar-2019,59.62,59.80,56.56,57.07,57.07,"8,54,84,000"
01-Mar-2019,61.39,61.43,58.38,58.96,58.96,"11,45,57,000"
28-Feb-2019,63.78,64.00,62.16,63.98,63.98,"5,26,03,500"
27-Feb-2019,60.36,63.26,60.11,62.95,62.95,"5,59,19,500"
26-Feb-2019,58.44,60.40,57.75,59.57,59.57,"4,29,12,500"
25-Feb-2019,59.58,60.58,59.40,59.75,59.75,"3,31,32,500"
22-Feb-2019,58.90,59.30,58.42,58.94,58.94,"2,87,03,000"
21-Feb-2019,60.36,60.65,58.10,58.25,58.25,"4,45,46,000"
20-Feb-2019,60.88,61.26,59.80,60.51,60.51,"3,57,10,500"
19-Feb-2019,61.31,62.31,61.09,61.13,61.13,"2,08,42,000"
15-Feb-2019,60.90,61.60,60.78,61.58,61.58,"1,95,24,500"
14-Feb-2019,60.68,61.35,60.20,60.75,60.75,"2,60,04,000"
13-Feb-2019,62.47,62.55,61.11,61.63,61.63,"2,57,08,000"
12-Feb-2019,63.24,63.64,61.92,62.36,62.36,"2,75,88,000"
11-Feb-2019,62.32,63.72,62.10,62.57,62.57,"3,56,48,500"
08-Feb-2019,61.37,61.49,59.70,61.16,61.16,"2,92,21,000"
07-Feb-2019,62.66,62.94,60.60,61.50,61.50,"3,26,03,000"
06-Feb-2019,63.92,64.85,63.12,63.44,63.44,"2,51,92,500"
05-Feb-2019,62.50,64.49,62.45,64.27,64.27,"3,37,14,000"
04-Feb-2019,62.60,63.06,60.38,62.58,62.58,"3,67,60,500"
01-Feb-2019,61.08,63.22,60.70,62.44,62.44,"3,64,17,000"
31-Jan-2019,60.20,62.31,58.80,61.40,61.40,"6,28,46,000"
30-Jan-2019,60.09,61.80,59.70,61.75,61.75,"5,62,51,500"
29-Jan-2019,59.05,59.71,58.36,59.49,59.49,"2,31,08,500"
28-Jan-2019,58.58,59.49,57.55,59.28,59.28,"3,21,16,500"
25-Jan-2019,58.88,59.70,57.91,59.41,59.41,"3,62,48,000"
24-Jan-2019,56.61,58.74,55.86,58.30,58.30,"4,00,61,000"
23-Jan-2019,58.50,58.90,56.34,57.52,57.52,"6,26,50,000"
22-Jan-2019,60.96,61.60,59.10,59.78,59.78,"6,03,33,500"
18-Jan-2019,64.60,65.43,59.95,60.45,60.45,"12,07,54,000"
17-Jan-2019,69.24,70.30,68.83,69.46,69.46,"1,83,83,500"
16-Jan-2019,68.96,70.40,68.70,69.21,69.21,"2,34,58,500"
15-Jan-2019,67.00,69.76,66.90,68.89,68.89,"3,02,83,000"
14-Jan-2019,68.48,68.50,66.80,66.88,66.88,"2,62,36,500"
11-Jan-2019,68.42,69.68,67.75,69.45,69.45,"2,51,95,500"
10-Jan-2019,66.88,69.08,66.36,68.99,68.99,"3,02,82,000"
09-Jan-2019,67.10,68.70,66.29,67.71,67.71,"2,71,64,500"
08-Jan-2019,68.39,68.80,65.40,67.07,67.07,"3,50,42,500"
07-Jan-2019,64.34,67.35,63.55,66.99,66.99,"3,77,56,000"
04-Jan-2019,61.20,63.60,60.55,63.54,63.54,"3,69,70,500"
03-Jan-2019,61.40,61.88,59.48,60.07,60.07,"3,48,26,000"
02-Jan-2019,61.22,63.03,59.76,62.02,62.02,"5,82,93,000"
31-Dec-2018,67.56,67.84,65.05,66.56,66.56,"3,15,11,500"
28-Dec-2018,64.62,67.25,63.68,66.77,66.77,"4,96,95,000"
27-Dec-2018,63.97,64.43,60.30,63.23,63.23,"4,28,75,500"
26-Dec-2018,60.00,65.39,58.82,65.22,65.22,"4,08,15,500"
24-Dec-2018,62.70,62.90,59.04,59.08,59.08,"2,77,99,500"
21-Dec-2018,63.48,64.69,62.49,63.95,63.95,"4,00,84,000"
20-Dec-2018,65.41,66.06,62.37,63.08,63.08,"4,53,59,500"
19-Dec-2018,67.52,69.40,65.95,66.59,66.59,"4,13,71,000"
18-Dec-2018,70.11,70.31,66.74,67.41,67.41,"3,55,00,000"
17-Dec-2018,72.40,73.14,68.78,69.68,69.68,"3,83,70,000"
14-Dec-2018,75.00,75.57,72.87,73.14,73.14,"3,16,88,000"
13-Dec-2018,74.03,75.49,73.35,75.36,75.36,"3,68,29,500"
12-Dec-2018,73.88,74.38,73.03,73.32,73.32,"2,51,35,000"
11-Dec-2018,73.98,74.43,72.05,73.35,73.35,"3,15,44,000"
10-Dec-2018,72.00,73.20,70.62,73.03,73.03,"3,30,67,500"
07-Dec-2018,73.80,75.90,71.53,71.59,71.59,"5,75,56,000"
06-Dec-2018,71.20,73.48,70.15,72.61,72.61,"3,92,12,500"
04-Dec-2018,71.21,73.74,70.40,71.94,71.94,"4,23,09,500"
03-Dec-2018,72.00,73.20,70.40,71.70,71.70,"4,15,32,500"
30-Nov-2018,68.37,70.32,67.65,70.10,70.10,"2,81,45,500"
29-Nov-2018,69.40,69.50,67.91,68.23,68.23,"1,54,03,500"
28-Nov-2018,69.20,69.66,68.44,69.57,69.57,"2,06,38,000"
27-Nov-2018,68.01,69.39,67.10,68.78,68.78,"3,17,91,500"
26-Nov-2018,65.00,69.24,65.00,69.20,69.20,"3,99,60,500"
23-Nov-2018,66.87,67.50,65.11,65.17,65.17,"2,10,13,000"
21-Nov-2018,70.40,70.62,67.48,67.64,67.64,"2,34,34,000"
20-Nov-2018,68.35,69.96,66.71,69.50,69.50,"4,00,23,500"
19-Nov-2018,71.27,73.35,70.58,70.69,70.69,"4,85,44,500"
16-Nov-2018,69.04,71.14,69.02,70.86,70.86,"3,60,31,000"
15-Nov-2018,68.47,69.72,67.81,69.69,69.69,"2,31,28,500"
14-Nov-2018,68.54,69.42,67.43,68.80,68.80,"2,52,01,500"
13-Nov-2018,66.63,68.94,66.44,67.75,67.75,"2,72,43,000"
12-Nov-2018,69.67,69.96,66.07,66.26,66.26,"3,47,07,500"
09-Nov-2018,69.80,70.80,69.05,70.10,70.10,"2,54,94,000"
08-Nov-2018,69.70,71.52,69.69,70.28,70.28,"3,54,53,500"
07-Nov-2018,68.67,70.24,68.16,69.63,69.63,"3,68,72,500"
06-Nov-2018,67.81,69.76,67.22,68.21,68.21,"3,38,14,500"
05-Nov-2018,68.10,68.79,66.03,68.28,68.28,"3,91,55,000"
02-Nov-2018,68.75,69.84,68.18,69.28,69.28,"3,90,40,000"
01-Nov-2018,67.65,69.57,66.95,68.86,68.86,"4,00,00,500"
31-Oct-2018,66.51,68.40,65.82,67.46,67.46,"3,81,21,500"
30-Oct-2018,65.68,67.58,64.45,65.98,65.98,"4,56,33,500"
29-Oct-2018,67.49,69.43,65.30,66.97,66.97,"7,24,30,000"
26-Oct-2018,61.65,67.98,61.33,66.18,66.18,"13,71,27,500"
25-Oct-2018,63.44,64.20,60.20,62.97,62.97,"10,42,03,500"
24-Oct-2018,60.21,60.89,57.15,57.70,57.70,"10,02,91,500"
23-Oct-2018,52.77,59.59,52.42,58.83,58.83,"9,51,39,000"
22-Oct-2018,52.14,52.37,50.52,52.19,52.19,"2,80,01,500"
19-Oct-2018,53.48,53.93,50.70,52.00,52.00,"4,68,77,500"
18-Oct-2018,53.86,54.20,52.60,52.78,52.78,"2,71,06,000"
17-Oct-2018,56.48,56.54,53.16,54.36,54.36,"4,32,77,500"
16-Oct-2018,53.14,55.48,52.45,55.32,55.32,"4,76,32,000"
15-Oct-2018,51.81,52.66,50.91,51.92,51.92,"3,10,00,000"
12-Oct-2018,52.20,52.40,50.40,51.76,51.76,"3,60,07,000"
11-Oct-2018,51.51,52.45,49.81,50.45,50.45,"4,08,38,500"
10-Oct-2018,52.92,53.10,49.55,51.38,51.38,"6,40,76,500"
09-Oct-2018,51.05,53.35,50.66,52.56,52.56,"6,03,03,000"
08-Oct-2018,52.90,53.55,49.80,50.11,50.11,"6,73,63,500"
05-Oct-2018,54.93,54.98,52.00,52.39,52.39,"8,97,22,500"
04-Oct-2018,58.79,58.80,55.53,56.37,56.37,"4,90,71,000"
03-Oct-2018,60.67,60.92,58.31,58.96,58.96,"3,99,75,000"
02-Oct-2018,62.79,63.37,59.83,60.20,60.20,"5,87,17,500"
01-Oct-2018,61.15,62.29,60.21,62.14,62.14,"10,88,88,000"
28-Sep-2018,54.05,55.60,52.11,52.95,52.95,"16,82,48,500"
27-Sep-2018,62.58,62.99,61.38,61.50,61.50,"4,25,45,500"
26-Sep-2018,60.38,62.78,60.22,61.92,61.92,"3,92,16,000"
25-Sep-2018,60.00,60.92,59.30,60.20,60.20,"2,24,08,500"
24-Sep-2018,59.70,60.60,58.72,59.94,59.94,"2,42,15,000"
21-Sep-2018,59.54,60.12,59.07,59.82,59.82,"2,52,52,500"
20-Sep-2018,60.71,61.20,58.67,59.67,59.67,"3,67,47,000"
19-Sep-2018,56.10,60.00,56.10,59.80,59.80,"4,14,74,500"
18-Sep-2018,59.34,60.53,55.10,56.99,56.99,"8,27,37,500"
17-Sep-2018,58.01,60.17,57.63,58.97,58.97,"3,44,38,000"
14-Sep-2018,57.75,59.47,57.30,59.04,59.04,"3,38,28,000"
13-Sep-2018,57.60,59.00,57.04,57.89,57.89,"3,17,01,500"
12-Sep-2018,56.29,58.50,55.73,58.11,58.11,"5,00,77,000"
11-Sep-2018,55.89,56.40,54.71,55.89,55.89,"4,58,50,000"
10-Sep-2018,54.65,57.21,54.20,57.10,57.10,"7,14,17,500"
07-Sep-2018,52.02,53.67,50.45,52.65,52.65,"11,24,59,500"
06-Sep-2018,56.96,58.23,55.78,56.19,56.19,"3,74,04,000"
05-Sep-2018,57.01,57.36,55.44,56.15,56.15,"3,86,04,000"
04-Sep-2018,59.39,59.64,57.60,57.79,57.79,"4,17,52,500"
31-Aug-2018,60.40,61.06,59.72,60.33,60.33,"2,68,75,500"
30-Aug-2018,60.45,60.92,59.54,60.63,60.63,"3,60,83,500"
29-Aug-2018,62.05,62.37,60.74,61.00,61.00,"3,72,37,000"
28-Aug-2018,63.68,63.78,62.24,62.37,62.37,"3,82,45,500"
27-Aug-2018,63.60,64.49,61.76,63.85,63.85,"6,53,96,500"
24-Aug-2018,64.14,64.77,63.88,64.56,64.56,"1,80,13,000"
23-Aug-2018,63.83,65.46,63.62,64.02,64.02,"2,57,36,500"
22-Aug-2018,64.17,64.78,62.93,64.33,64.33,"2,97,30,000"
21-Aug-2018,62.12,64.96,61.80,64.38,64.38,"6,58,61,000"
20-Aug-2018,58.34,61.70,57.64,61.69,61.69,"8,70,11,500"
17-Aug-2018,64.70,65.35,60.71,61.10,61.10,"9,47,93,000"
16-Aug-2018,67.98,68.46,66.76,67.09,67.09,"3,03,20,000"
15-Aug-2018,68.38,68.90,66.43,67.74,67.74,"4,55,06,500"
14-Aug-2018,71.69,71.84,69.42,69.53,69.53,"3,49,32,000"
13-Aug-2018,72.23,72.64,69.80,71.28,71.28,"5,23,19,500"
10-Aug-2018,70.80,72.00,69.20,71.10,71.10,"5,77,60,000"
09-Aug-2018,73.11,73.40,69.15,70.49,70.49,"8,59,19,000"
08-Aug-2018,73.82,76.53,73.42,74.07,74.07,"12,28,56,000"
07-Aug-2018,68.77,77.49,67.83,75.91,75.91,"15,43,79,000"
06-Aug-2018,69.09,71.00,68.36,68.40,68.40,"4,28,21,500"
03-Aug-2018,69.56,71.00,68.51,69.63,69.63,"6,82,82,500"
02-Aug-2018,65.69,70.00,64.63,69.91,69.91,"11,60,75,000"
01-Aug-2018,59.60,60.60,58.60,60.17,60.17,"5,06,47,000"
31-Jul-2018,58.45,59.66,57.81,59.63,59.63,"2,53,84,500"
30-Jul-2018,59.18,59.22,57.23,58.03,58.03,"3,40,70,500"
27-Jul-2018,61.45,61.54,59.07,59.44,59.44,"2,85,16,500"
26-Jul-2018,60.97,62.14,60.73,61.33,61.33,"2,31,52,500"
25-Jul-2018,59.35,61.92,58.90,61.75,61.75,"3,53,77,000"
24-Jul-2018,60.88,61.54,58.51,59.49,59.49,"4,79,54,000"
23-Jul-2018,60.37,61.10,58.57,60.64,60.64,"5,49,64,500"
20-Jul-2018,64.25,64.65,62.34,62.72,62.72,"2,58,11,000"
19-Jul-2018,63.27,64.71,62.80,64.05,64.05,"2,95,76,500"
18-Jul-2018,65.00,65.10,63.25,64.77,64.77,"2,81,21,000"
17-Jul-2018,61.76,64.95,61.70,64.54,64.54,"3,49,81,000"
16-Jul-2018,62.34,63.03,61.25,62.02,62.02,"3,90,93,500"
13-Jul-2018,63.12,63.92,61.85,63.77,63.77,"2,93,49,000"
12-Jul-2018,64.29,64.65,62.55,63.34,63.34,"2,86,06,000"
11-Jul-2018,63.16,64.39,63.01,63.79,63.79,"2,44,20,500"
10-Jul-2018,64.91,65.54,63.84,64.49,64.49,"4,73,57,500"
09-Jul-2018,62.40,63.70,61.60,63.70,63.70,"3,79,84,000"
06-Jul-2018,60.99,62.41,60.40,61.78,61.78,"4,43,27,500"
05-Jul-2018,62.75,62.88,59.24,61.83,61.83,"8,73,82,000"
03-Jul-2018,66.35,66.50,61.94,62.17,62.17,"6,14,13,000"
02-Jul-2018,72.01,72.96,65.97,67.01,67.01,"9,37,99,000"
29-Jun-2018,70.67,70.77,68.48,68.59,68.59,"3,24,62,000"
28-Jun-2018,69.73,71.40,69.22,69.99,69.99,"4,19,90,000"
27-Jun-2018,69.00,70.16,67.90,68.90,68.90,"4,16,68,500"
26-Jun-2018,67.21,68.71,65.16,68.40,68.40,"3,72,62,500"
25-Jun-2018,66.02,67.69,65.50,66.60,66.60,"3,46,56,500"
22-Jun-2018,70.31,70.45,66.40,66.73,66.73,"5,13,30,500"
21-Jun-2018,72.40,73.24,69.25,69.50,69.50,"3,98,35,500"
20-Jun-2018,71.61,72.88,70.40,72.44,72.44,"4,19,18,500"
19-Jun-2018,73.03,74.00,69.25,70.51,70.51,"6,38,09,500"
18-Jun-2018,71.08,74.75,70.90,74.17,74.17,"6,03,66,000"
15-Jun-2018,70.77,72.93,70.25,71.63,71.63,"5,42,41,500"
14-Jun-2018,69.53,71.75,69.32,71.54,71.54,"5,49,05,000"
13-Jun-2018,69.34,69.44,67.96,68.96,68.96,"4,73,49,000"
12-Jun-2018,68.94,70.99,67.60,68.55,68.55,"11,17,37,000"
11-Jun-2018,64.50,66.93,64.50,66.42,66.42,"6,59,17,500"
08-Jun-2018,63.80,64.90,63.43,63.53,63.53,"4,10,26,000"
07-Jun-2018,63.23,66.00,62.72,63.22,63.22,"7,17,26,500"
06-Jun-2018,60.10,64.43,59.50,63.90,63.90,"9,38,36,500"
05-Jun-2018,59.54,59.56,57.35,58.23,58.23,"2,99,76,000"
04-Jun-2018,58.87,59.80,58.71,59.35,59.35,"2,39,89,000"
01-Jun-2018,57.17,58.39,56.77,58.36,58.36,"2,71,22,000"
31-May-2018,57.44,58.07,56.59,56.95,56.95,"2,95,98,500"
30-May-2018,56.66,59.00,56.32,58.34,58.34,"3,74,48,500"
29-May-2018,55.70,57.30,55.23,56.75,56.75,"2,83,33,000"
25-May-2018,55.53,55.93,55.12,55.77,55.77,"1,93,75,500"
24-May-2018,55.68,56.22,54.98,55.57,55.57,"2,08,83,500"
23-May-2018,55.55,55.98,54.80,55.81,55.81,"2,99,25,500"
22-May-2018,57.55,57.60,54.68,55.00,55.00,"4,47,29,000"
21-May-2018,56.27,58.30,56.26,56.90,56.90,"4,59,13,000"
18-May-2018,56.93,56.93,54.80,55.36,55.36,"3,62,59,500"
17-May-2018,57.18,57.84,56.79,56.91,56.91,"2,21,03,000"
16-May-2018,56.77,57.76,56.31,57.30,57.30,"2,83,70,000"
15-May-2018,57.00,57.39,56.10,56.84,56.84,"4,75,96,000"
14-May-2018,60.66,60.99,58.32,58.39,58.39,"3,64,34,000"
11-May-2018,61.54,61.78,59.82,60.21,60.21,"2,33,98,000"
10-May-2018,61.50,62.60,60.82,61.00,61.00,"2,82,58,000"
09-May-2018,60.08,61.40,60.01,61.37,61.37,"2,86,37,000"
08-May-2018,60.16,61.55,59.80,60.39,60.39,"2,96,50,000"
07-May-2018,59.50,61.19,59.03,60.55,60.55,"4,33,91,000"
04-May-2018,56.60,59.37,55.90,58.82,58.82,"4,28,47,000"
03-May-2018,55.76,57.61,55.05,56.89,56.89,"8,67,60,500"
02-May-2018,59.71,61.37,59.56,60.23,60.23,"4,48,52,000"
01-May-2018,58.70,60.16,58.64,59.98,59.98,"2,31,28,000"
30-Apr-2018,58.72,59.75,58.50,58.78,58.78,"2,11,41,000"
27-Apr-2018,57.07,58.89,56.77,58.82,58.82,"2,18,23,000"
26-Apr-2018,55.75,57.16,55.30,57.10,57.10,"2,17,80,000"
25-Apr-2018,56.70,57.03,55.45,56.14,56.14,"2,00,68,000"
24-Apr-2018,57.00,57.42,55.69,56.69,56.69,"2,84,26,500"
23-Apr-2018,58.26,58.32,56.47,56.67,56.67,"2,44,67,000"
