Date,Open,High,Low,Close,Adj. Close,Volume
11-Jul-2017,929.54,931.43,922.00,930.09,930.09,"11,13,200"
10-Jul-2017,921.77,930.38,919.59,928.80,928.80,"11,92,800"
07-Jul-2017,908.85,921.54,908.85,918.59,918.59,"16,37,800"
06-Jul-2017,904.12,914.94,899.70,906.69,906.69,"14,24,500"
05-Jul-2017,901.76,914.51,898.50,911.71,911.71,"18,13,900"
03-Jul-2017,912.18,913.94,894.79,898.70,898.70,"17,09,800"
30-Jun-2017,926.05,926.05,908.31,908.73,908.73,"20,90,200"
29-Jun-2017,929.92,931.26,910.62,917.79,917.79,"32,99,200"
28-Jun-2017,929.00,942.75,916.00,940.49,940.49,"27,21,400"
27-Jun-2017,942.46,948.29,926.85,927.33,927.33,"25,79,900"
26-Jun-2017,969.90,973.31,950.79,952.27,952.27,"15,98,400"
23-Jun-2017,956.83,966.00,954.20,965.59,965.59,"15,27,900"
22-Jun-2017,958.70,960.72,954.55,957.09,957.09,"9,41,400"
21-Jun-2017,953.64,960.10,950.76,959.45,959.45,"12,02,200"
20-Jun-2017,957.52,961.62,950.01,950.63,950.63,"11,26,000"
19-Jun-2017,949.96,959.99,949.05,957.37,957.37,"15,33,300"
16-Jun-2017,940.00,942.04,931.59,939.78,939.78,"30,94,700"
15-Jun-2017,933.97,943.34,924.44,942.31,942.31,"21,33,100"
14-Jun-2017,959.92,961.15,942.25,950.76,950.76,"14,89,700"
13-Jun-2017,951.91,959.98,944.09,953.40,953.40,"20,13,300"
12-Jun-2017,939.56,949.35,915.23,942.90,942.90,"37,63,500"
09-Jun-2017,984.50,984.50,935.63,949.83,949.83,"33,09,400"
08-Jun-2017,982.35,984.57,977.20,983.41,983.41,"14,81,900"
07-Jun-2017,980.00,983.98,975.94,980.94,980.94,"14,53,900"
06-Jun-2017,983.16,988.25,975.14,976.57,976.57,"18,14,600"
05-Jun-2017,976.55,986.91,975.10,983.68,983.68,"12,52,100"
02-Jun-2017,969.46,975.88,966.00,975.60,975.60,"17,51,000"
01-Jun-2017,968.95,971.50,960.01,966.95,966.95,"14,10,500"
31-May-2017,975.02,979.27,960.18,964.86,964.86,"24,48,100"
30-May-2017,970.31,976.20,969.49,975.88,975.88,"14,66,700"
26-May-2017,969.70,974.98,965.03,971.47,971.47,"12,52,000"
25-May-2017,957.33,972.63,955.47,969.54,969.54,"16,60,500"
24-May-2017,952.98,955.09,949.50,954.96,954.96,"10,24,800"
23-May-2017,947.92,951.47,942.58,948.82,948.82,"12,70,800"
22-May-2017,935.00,941.88,935.00,941.86,941.86,"11,20,400"
19-May-2017,931.47,937.76,931.00,934.01,934.01,"13,93,000"
18-May-2017,921.00,933.17,918.75,930.24,930.24,"15,96,900"
17-May-2017,935.67,939.33,918.14,919.62,919.62,"23,62,100"
16-May-2017,940.00,943.11,937.58,943.00,943.00,"9,69,500"
15-May-2017,932.95,938.25,929.34,937.08,937.08,"11,08,100"
12-May-2017,931.53,933.44,927.85,932.22,932.22,"10,50,600"
11-May-2017,925.32,932.53,923.03,930.60,930.60,"8,35,000"
10-May-2017,931.98,932.00,925.16,928.78,928.78,"11,73,900"
09-May-2017,936.95,937.50,929.53,932.17,932.17,"15,81,800"
08-May-2017,926.12,936.92,925.26,934.30,934.30,"13,29,800"
05-May-2017,933.54,934.90,925.20,927.13,927.13,"19,11,300"
04-May-2017,926.07,935.93,924.59,931.66,931.66,"14,22,100"
03-May-2017,914.86,928.10,912.54,927.04,927.04,"14,99,500"
02-May-2017,909.62,920.77,909.45,916.44,916.44,"15,87,200"
01-May-2017,901.94,915.68,901.45,912.57,912.57,"21,16,000"
28-Apr-2017,910.66,916.85,905.77,905.96,905.96,"32,76,300"
27-Apr-2017,873.60,875.40,870.38,874.25,874.25,"20,26,800"
26-Apr-2017,874.23,876.05,867.75,871.73,871.73,"12,37,200"
25-Apr-2017,865.00,875.00,862.81,872.30,872.30,"16,72,000"
24-Apr-2017,851.20,863.45,849.86,862.76,862.76,"13,72,500"
21-Apr-2017,842.88,843.88,840.60,843.19,843.19,"13,23,600"
20-Apr-2017,841.44,845.20,839.32,841.65,841.65,"9,59,000"
19-Apr-2017,839.79,842.22,836.29,838.21,838.21,"9,54,200"
18-Apr-2017,834.22,838.93,832.71,836.82,836.82,"8,36,700"
17-Apr-2017,825.01,837.75,824.47,837.17,837.17,"8,95,000"
13-Apr-2017,822.14,826.38,821.44,823.56,823.56,"11,22,400"
12-Apr-2017,821.93,826.66,821.02,824.32,824.32,"9,00,500"
11-Apr-2017,824.71,827.43,817.02,823.35,823.35,"10,79,700"
10-Apr-2017,825.39,829.35,823.77,824.73,824.73,"9,78,900"
07-Apr-2017,827.96,828.48,820.51,824.67,824.67,"10,57,300"
06-Apr-2017,832.40,836.39,826.46,827.88,827.88,"12,54,400"
05-Apr-2017,835.51,842.45,830.72,831.41,831.41,"15,55,300"
04-Apr-2017,831.36,835.18,829.04,834.57,834.57,"10,45,400"
03-Apr-2017,829.22,840.85,829.22,838.55,838.55,"16,71,500"
31-Mar-2017,828.97,831.64,827.39,829.56,829.56,"14,01,900"
30-Mar-2017,833.50,833.68,829.00,831.50,831.50,"10,55,300"
29-Mar-2017,825.00,832.77,822.38,831.41,831.41,"17,86,300"
28-Mar-2017,820.41,825.99,814.03,820.92,820.92,"16,20,500"
27-Mar-2017,806.95,821.63,803.37,819.51,819.51,"18,94,300"
24-Mar-2017,820.08,821.93,808.89,814.43,814.43,"19,81,000"
23-Mar-2017,821.00,822.57,812.26,817.58,817.58,"34,87,100"
22-Mar-2017,831.91,835.55,827.18,829.59,829.59,"14,01,500"
21-Mar-2017,851.40,853.50,829.02,830.46,830.46,"24,63,500"
20-Mar-2017,850.01,850.22,845.15,848.40,848.40,"12,31,500"
17-Mar-2017,851.61,853.40,847.11,852.12,852.12,"17,12,300"
16-Mar-2017,849.03,850.85,846.13,848.78,848.78,"9,77,600"
15-Mar-2017,847.59,848.63,840.77,847.20,847.20,"13,81,500"
14-Mar-2017,843.64,847.24,840.80,845.62,845.62,"7,79,900"
13-Mar-2017,844.00,848.68,843.25,845.54,845.54,"12,23,600"
10-Mar-2017,843.28,844.91,839.50,843.25,843.25,"17,04,000"
09-Mar-2017,836.00,842.00,834.21,838.68,838.68,"12,61,500"
08-Mar-2017,833.51,838.15,831.79,835.37,835.37,"9,89,800"
07-Mar-2017,827.40,833.41,826.52,831.91,831.91,"10,37,600"
06-Mar-2017,826.95,828.88,822.40,827.78,827.78,"11,09,000"
03-Mar-2017,830.56,831.36,825.75,829.08,829.08,"8,96,400"
02-Mar-2017,833.85,834.51,829.64,830.63,830.63,"9,42,500"
01-Mar-2017,828.85,836.26,827.26,835.24,835.24,"14,96,500"
28-Feb-2017,825.61,828.54,820.20,823.21,823.21,"22,60,800"
27-Feb-2017,824.55,830.50,824.00,829.28,829.28,"11,01,500"
24-Feb-2017,827.73,829.00,824.20,828.64,828.64,"13,92,200"
23-Feb-2017,830.12,832.46,822.88,831.33,831.33,"14,72,800"
22-Feb-2017,828.66,833.25,828.64,830.76,830.76,"9,82,900"
21-Feb-2017,828.66,833.45,828.35,831.66,831.66,"12,62,300"
17-Feb-2017,823.02,828.07,821.66,828.07,828.07,"16,11,000"
16-Feb-2017,819.93,824.40,818.98,824.16,824.16,"12,87,600"
15-Feb-2017,819.36,823.00,818.47,818.98,818.98,"13,13,600"
14-Feb-2017,819.00,823.00,816.00,820.45,820.45,"10,54,700"
13-Feb-2017,816.00,820.96,815.49,819.24,819.24,"12,13,300"
10-Feb-2017,811.70,815.25,809.78,813.67,813.67,"11,35,000"
09-Feb-2017,809.51,810.66,804.54,809.56,809.56,"9,89,700"
08-Feb-2017,807.00,811.84,803.19,808.38,808.38,"11,55,300"
07-Feb-2017,803.99,810.50,801.78,806.97,806.97,"12,41,200"
06-Feb-2017,799.70,801.67,795.25,801.34,801.34,"11,84,500"
03-Feb-2017,802.99,806.00,800.37,801.49,801.49,"14,63,400"
02-Feb-2017,793.80,802.70,792.00,798.53,798.53,"15,32,100"
01-Feb-2017,799.68,801.19,791.19,795.70,795.70,"20,29,700"
31-Jan-2017,796.86,801.25,790.52,796.79,796.79,"21,60,600"
30-Jan-2017,814.66,815.84,799.80,802.32,802.32,"32,46,600"
27-Jan-2017,834.71,841.95,820.44,823.31,823.31,"29,65,800"
26-Jan-2017,837.81,838.00,827.01,832.15,832.15,"29,73,900"
25-Jan-2017,829.62,835.77,825.06,835.67,835.67,"14,94,500"
24-Jan-2017,822.30,825.90,817.82,823.87,823.87,"14,74,000"
23-Jan-2017,807.25,820.87,803.74,819.31,819.31,"19,63,600"
20-Jan-2017,806.91,806.91,801.69,805.02,805.02,"16,70,000"
19-Jan-2017,805.12,809.48,801.80,802.17,802.17,"9,19,300"
18-Jan-2017,805.81,806.21,800.99,806.07,806.07,"12,94,400"
17-Jan-2017,807.08,807.14,800.37,804.61,804.61,"13,62,100"
13-Jan-2017,807.48,811.22,806.69,807.88,807.88,"10,99,200"
12-Jan-2017,807.14,807.39,799.17,806.36,806.36,"13,53,100"
11-Jan-2017,805.00,808.15,801.37,807.91,807.91,"10,65,900"
10-Jan-2017,807.86,809.13,803.51,804.79,804.79,"11,76,800"
09-Jan-2017,806.40,809.97,802.83,806.65,806.65,"12,74,600"
06-Jan-2017,795.26,807.90,792.20,806.15,806.15,"16,40,200"
05-Jan-2017,786.08,794.48,785.02,794.02,794.02,"13,35,200"
04-Jan-2017,788.36,791.34,783.16,786.90,786.90,"10,73,000"
03-Jan-2017,778.81,789.63,775.80,786.14,786.14,"16,57,300"
30-Dec-2016,782.75,782.78,770.41,771.82,771.82,"17,70,000"
29-Dec-2016,783.33,785.93,778.92,782.79,782.79,"7,44,300"
28-Dec-2016,793.70,794.23,783.20,785.05,785.05,"11,53,800"
27-Dec-2016,790.68,797.86,787.66,791.55,791.55,"7,89,100"
23-Dec-2016,790.90,792.74,787.28,789.91,789.91,"6,23,400"
22-Dec-2016,792.36,793.32,788.58,791.26,791.26,"9,72,200"
21-Dec-2016,795.84,796.68,787.10,794.56,794.56,"12,11,300"
20-Dec-2016,796.76,798.65,793.27,796.42,796.42,"9,51,000"
19-Dec-2016,790.22,797.66,786.27,794.20,794.20,"12,32,100"
16-Dec-2016,800.40,800.86,790.29,790.80,790.80,"24,43,800"
15-Dec-2016,797.34,803.00,792.92,797.85,797.85,"16,26,500"
14-Dec-2016,797.40,804.00,794.01,797.07,797.07,"17,04,200"
13-Dec-2016,793.90,804.38,793.34,796.10,796.10,"21,45,200"
12-Dec-2016,785.04,791.25,784.35,789.27,789.27,"21,04,100"
09-Dec-2016,780.00,789.43,779.02,789.29,789.29,"18,21,900"
08-Dec-2016,772.48,778.18,767.23,776.42,776.42,"14,88,100"
07-Dec-2016,761.00,771.36,755.80,771.19,771.19,"17,61,000"
06-Dec-2016,764.73,768.83,757.34,759.11,759.11,"16,90,700"
05-Dec-2016,757.71,763.90,752.90,762.52,762.52,"13,94,200"
02-Dec-2016,744.59,754.00,743.10,750.50,750.50,"14,52,500"
01-Dec-2016,757.44,759.85,737.03,747.92,747.92,"30,17,900"
30-Nov-2016,770.07,772.99,754.83,758.04,758.04,"23,92,900"
29-Nov-2016,771.53,778.50,768.24,770.84,770.84,"16,16,600"
28-Nov-2016,760.00,779.53,759.80,768.24,768.24,"21,88,200"
25-Nov-2016,764.26,765.00,760.52,761.68,761.68,"5,87,400"
23-Nov-2016,767.73,768.28,755.25,760.99,760.99,"14,78,400"
22-Nov-2016,772.63,776.96,767.00,768.27,768.27,"15,93,100"
21-Nov-2016,762.61,769.70,760.60,769.20,769.20,"13,30,600"
18-Nov-2016,771.37,775.00,760.00,760.54,760.54,"15,47,100"
17-Nov-2016,766.92,772.70,764.23,771.23,771.23,"13,04,000"
16-Nov-2016,755.20,766.36,750.51,764.48,764.48,"14,72,600"
15-Nov-2016,746.97,764.42,746.97,758.49,758.49,"23,84,000"
14-Nov-2016,755.60,757.85,727.54,736.08,736.08,"36,54,400"
11-Nov-2016,756.54,760.78,750.38,754.02,754.02,"24,31,800"
10-Nov-2016,791.17,791.17,752.18,762.56,762.56,"47,45,200"
09-Nov-2016,779.94,791.23,771.67,785.31,785.31,"26,07,100"
08-Nov-2016,783.40,795.63,780.19,790.51,790.51,"13,66,900"
07-Nov-2016,774.50,785.19,772.55,782.52,782.52,"15,85,100"
04-Nov-2016,750.66,770.36,750.56,762.02,762.02,"21,34,800"
03-Nov-2016,767.25,769.95,759.03,762.13,762.13,"19,43,200"
02-Nov-2016,778.20,781.65,763.45,768.70,768.70,"18,72,400"
01-Nov-2016,782.89,789.49,775.54,783.61,783.61,"24,06,400"
31-Oct-2016,795.47,796.86,784.00,784.54,784.54,"24,27,300"
28-Oct-2016,808.35,815.49,793.59,795.37,795.37,"42,69,900"
27-Oct-2016,801.00,803.49,791.50,795.35,795.35,"27,49,200"
26-Oct-2016,806.34,806.98,796.32,799.07,799.07,"16,47,700"
25-Oct-2016,816.68,816.68,805.14,807.67,807.67,"15,76,400"
24-Oct-2016,804.90,815.18,804.82,813.11,813.11,"16,97,500"
21-Oct-2016,795.00,799.50,794.00,799.37,799.37,"12,66,200"
20-Oct-2016,803.30,803.97,796.03,796.97,796.97,"17,57,500"
19-Oct-2016,798.24,804.60,798.03,801.50,801.50,"17,66,800"
18-Oct-2016,787.85,801.61,785.57,795.26,795.26,"20,56,900"
17-Oct-2016,779.80,785.85,777.50,779.96,779.96,"10,93,000"
14-Oct-2016,781.65,783.95,776.00,778.53,778.53,"8,52,500"
13-Oct-2016,781.22,781.22,773.00,778.19,778.19,"13,65,300"
12-Oct-2016,783.76,788.13,782.06,786.14,786.14,"9,37,400"
11-Oct-2016,786.66,792.28,780.58,783.07,783.07,"13,72,500"
10-Oct-2016,777.71,789.38,775.87,785.94,785.94,"11,74,900"
07-Oct-2016,779.66,779.66,770.75,775.08,775.08,"9,33,200"
06-Oct-2016,779.00,780.48,775.54,776.86,776.86,"10,70,700"
05-Oct-2016,779.31,782.07,775.65,776.47,776.47,"14,61,200"
04-Oct-2016,776.03,778.71,772.89,776.43,776.43,"12,01,400"
03-Oct-2016,774.25,776.07,769.50,772.56,772.56,"12,78,800"
30-Sep-2016,776.33,780.94,774.09,777.29,777.29,"15,85,300"
29-Sep-2016,781.44,785.80,774.23,775.01,775.01,"13,14,700"
28-Sep-2016,777.85,781.81,774.97,781.56,781.56,"11,09,800"
27-Sep-2016,775.50,785.99,774.31,783.01,783.01,"11,53,200"
26-Sep-2016,782.74,782.74,773.07,774.21,774.21,"15,33,200"
23-Sep-2016,786.59,788.93,784.15,786.90,786.90,"14,11,900"
22-Sep-2016,780.00,789.85,778.44,787.21,787.21,"14,86,200"
21-Sep-2016,772.66,777.16,768.30,776.22,776.22,"11,67,800"
20-Sep-2016,769.00,773.33,768.53,771.41,771.41,"9,78,600"
19-Sep-2016,772.42,774.00,764.44,765.70,765.70,"11,72,800"
16-Sep-2016,769.75,769.75,764.66,768.88,768.88,"20,49,300"
15-Sep-2016,762.89,773.80,759.96,771.76,771.76,"13,05,100"
14-Sep-2016,759.61,767.68,759.11,762.49,762.49,"10,87,400"
13-Sep-2016,764.48,766.22,755.80,759.69,759.69,"13,95,000"
12-Sep-2016,755.13,770.29,754.00,769.02,769.02,"13,11,000"
09-Sep-2016,770.10,773.24,759.66,759.66,759.66,"18,85,500"
08-Sep-2016,778.59,780.35,773.58,775.32,775.32,"12,70,300"
07-Sep-2016,780.00,782.73,776.20,780.35,780.35,"8,93,700"
06-Sep-2016,773.45,782.00,771.00,780.08,780.08,"14,42,800"
02-Sep-2016,773.01,773.92,768.41,771.46,771.46,"10,72,700"
01-Sep-2016,769.25,771.02,764.30,768.78,768.78,"9,25,100"
31-Aug-2016,767.01,769.09,765.38,767.05,767.05,"12,48,600"
30-Aug-2016,769.33,774.47,766.84,769.09,769.09,"11,30,000"
29-Aug-2016,768.74,774.99,766.61,772.15,772.15,"8,47,600"
26-Aug-2016,769.00,776.08,765.85,769.54,769.54,"11,66,700"
25-Aug-2016,767.00,771.89,763.18,769.41,769.41,"9,26,900"
24-Aug-2016,770.58,774.50,767.07,769.64,769.64,"10,72,000"
23-Aug-2016,775.48,776.44,771.78,772.08,772.08,"9,28,200"
22-Aug-2016,773.27,774.54,770.05,772.15,772.15,"9,51,400"
19-Aug-2016,775.00,777.10,773.13,775.42,775.42,"8,61,500"
18-Aug-2016,780.01,782.86,777.00,777.50,777.50,"7,19,400"
17-Aug-2016,777.32,780.81,773.53,779.91,779.91,"9,24,200"
16-Aug-2016,780.30,780.98,773.44,777.14,777.14,"10,28,000"
15-Aug-2016,783.75,787.49,780.11,782.44,782.44,"9,38,200"
12-Aug-2016,781.50,783.40,780.40,783.22,783.22,"7,40,500"
11-Aug-2016,785.00,789.75,782.97,784.85,784.85,"9,75,100"
10-Aug-2016,783.75,786.81,782.78,784.68,784.68,"7,86,400"
09-Aug-2016,781.10,788.94,780.57,784.26,784.26,"13,18,900"
08-Aug-2016,782.00,782.63,778.09,781.76,781.76,"11,07,900"
05-Aug-2016,773.78,783.04,772.34,782.22,782.22,"18,01,200"
04-Aug-2016,772.22,774.07,768.79,771.61,771.61,"11,40,300"
03-Aug-2016,767.18,773.21,766.82,773.18,773.18,"12,87,400"
02-Aug-2016,768.69,775.84,767.85,771.07,771.07,"17,84,500"
01-Aug-2016,761.09,780.43,761.09,772.88,772.88,"27,00,500"
29-Jul-2016,772.71,778.55,766.77,768.79,768.79,"38,41,500"
28-Jul-2016,747.04,748.65,739.30,745.91,745.91,"35,30,200"
27-Jul-2016,738.28,744.46,737.00,741.77,741.77,"15,12,500"
26-Jul-2016,739.04,741.69,734.27,738.42,738.42,"11,86,700"
25-Jul-2016,740.67,742.61,737.50,739.77,739.77,"10,32,400"
22-Jul-2016,741.86,743.24,736.56,742.74,742.74,"12,59,800"
21-Jul-2016,740.36,741.69,735.83,738.63,738.63,"10,26,300"
20-Jul-2016,737.33,742.13,737.10,741.19,741.19,"12,89,700"
19-Jul-2016,729.89,736.99,729.00,736.96,736.96,"12,27,500"
18-Jul-2016,722.71,736.13,721.19,733.78,733.78,"12,95,500"
15-Jul-2016,725.73,725.74,719.05,719.85,719.85,"12,79,300"
14-Jul-2016,721.58,722.21,718.03,720.95,720.95,"9,50,200"
13-Jul-2016,723.62,724.00,716.85,716.98,716.98,"9,35,900"
12-Jul-2016,719.12,722.94,715.91,720.64,720.64,"13,36,900"
11-Jul-2016,708.05,716.51,707.24,715.09,715.09,"11,11,800"
08-Jul-2016,699.50,705.71,696.43,705.63,705.63,"15,75,200"
07-Jul-2016,698.08,698.20,688.22,695.36,695.36,"13,04,200"
06-Jul-2016,689.98,701.68,689.09,697.77,697.77,"14,11,900"
05-Jul-2016,696.06,696.94,688.88,694.95,694.95,"14,62,600"
01-Jul-2016,692.20,700.65,692.13,699.21,699.21,"13,44,700"
30-Jun-2016,685.47,692.32,683.65,692.10,692.10,"15,97,700"
29-Jun-2016,683.00,687.43,681.41,684.11,684.11,"19,32,600"
28-Jun-2016,678.97,680.33,673.00,680.04,680.04,"21,73,800"
27-Jun-2016,671.00,672.30,663.28,668.26,668.26,"26,29,000"
24-Jun-2016,675.17,689.40,673.45,675.22,675.22,"44,49,000"
23-Jun-2016,697.45,701.95,687.00,701.87,701.87,"21,71,400"
22-Jun-2016,699.06,700.86,693.08,697.46,697.46,"11,84,300"
21-Jun-2016,698.40,702.77,692.01,695.94,695.94,"14,65,600"
20-Jun-2016,698.77,702.48,693.41,693.71,693.71,"20,82,500"
17-Jun-2016,708.65,708.82,688.45,691.72,691.72,"34,02,400"
16-Jun-2016,714.91,716.65,703.26,710.36,710.36,"19,82,500"
15-Jun-2016,719.00,722.98,717.31,718.92,718.92,"12,14,500"
14-Jun-2016,716.48,722.47,713.12,718.27,718.27,"13,06,100"
13-Jun-2016,716.51,725.44,716.51,718.36,718.36,"12,58,900"
10-Jun-2016,719.47,725.89,716.43,719.41,719.41,"12,16,400"
09-Jun-2016,722.87,729.54,722.34,728.58,728.58,"9,88,900"
08-Jun-2016,723.96,728.57,720.58,728.28,728.28,"15,83,700"
07-Jun-2016,719.84,721.98,716.55,716.65,716.65,"13,36,200"
06-Jun-2016,724.91,724.91,714.61,716.55,716.55,"15,65,300"
03-Jun-2016,729.27,729.49,720.56,722.34,722.34,"12,26,300"
02-Jun-2016,732.50,733.02,724.17,730.40,730.40,"13,41,800"
01-Jun-2016,734.53,737.21,730.66,734.15,734.15,"12,53,600"
31-May-2016,731.74,739.73,731.26,735.72,735.72,"21,29,500"
27-May-2016,724.01,733.94,724.00,732.66,732.66,"19,75,000"
26-May-2016,722.87,728.33,720.28,724.12,724.12,"15,76,300"
25-May-2016,720.76,727.51,719.71,725.27,725.27,"16,29,200"
24-May-2016,706.86,720.97,706.86,720.09,720.09,"19,29,500"
23-May-2016,706.53,711.48,704.18,704.24,704.24,"13,30,700"
20-May-2016,701.62,714.58,700.52,709.74,709.74,"18,28,400"
19-May-2016,702.36,706.00,696.80,700.32,700.32,"16,70,200"
18-May-2016,703.67,711.60,700.63,706.63,706.63,"17,66,800"
17-May-2016,715.99,721.52,704.11,706.23,706.23,"20,01,200"
16-May-2016,709.13,718.48,705.65,716.49,716.49,"13,17,100"
13-May-2016,711.93,716.66,709.26,710.83,710.83,"13,14,500"
12-May-2016,717.06,719.25,709.00,713.31,713.31,"13,60,700"
11-May-2016,723.41,724.48,712.80,715.29,715.29,"16,92,100"
10-May-2016,716.75,723.50,715.72,723.18,723.18,"15,69,600"
09-May-2016,712.00,718.71,710.00,712.90,712.90,"15,10,300"
06-May-2016,698.38,711.86,698.11,711.12,711.12,"18,29,300"
05-May-2016,697.70,702.32,695.72,701.43,701.43,"16,83,500"
04-May-2016,690.49,699.75,689.01,695.70,695.70,"16,93,500"
03-May-2016,696.87,697.84,692.00,692.36,692.36,"15,43,800"
02-May-2016,697.63,700.64,691.00,698.21,698.21,"16,45,300"
29-Apr-2016,690.70,697.62,689.00,693.01,693.01,"24,87,700"
28-Apr-2016,708.26,714.17,689.55,691.02,691.02,"28,67,300"
27-Apr-2016,707.29,708.98,692.36,705.84,705.84,"30,98,600"
26-Apr-2016,725.42,725.77,703.03,708.14,708.14,"27,44,600"
25-Apr-2016,716.10,723.93,715.59,723.15,723.15,"19,59,200"
22-Apr-2016,726.30,736.12,713.61,718.77,718.77,"59,51,900"
21-Apr-2016,755.38,760.45,749.55,759.14,759.14,"30,60,500"
20-Apr-2016,758.00,758.13,750.01,752.67,752.67,"15,29,200"
19-Apr-2016,769.51,769.90,749.33,753.93,753.93,"20,30,500"
18-Apr-2016,760.46,768.05,757.30,766.61,766.61,"15,58,800"
15-Apr-2016,753.98,761.00,752.69,759.00,759.00,"18,09,300"
14-Apr-2016,754.01,757.31,752.71,753.20,753.20,"11,35,300"
13-Apr-2016,749.16,754.38,744.26,751.72,751.72,"17,07,100"
12-Apr-2016,738.00,743.83,731.01,743.09,743.09,"13,53,000"
11-Apr-2016,743.02,745.00,736.05,736.10,736.10,"12,20,100"
08-Apr-2016,743.97,745.45,735.55,739.15,739.15,"12,90,800"
07-Apr-2016,745.37,747.00,736.28,740.28,740.28,"14,53,200"
06-Apr-2016,735.77,746.24,735.56,745.69,745.69,"10,53,700"
05-Apr-2016,738.00,742.80,735.37,737.80,737.80,"11,32,300"
04-Apr-2016,750.06,752.80,742.43,745.29,745.29,"11,34,200"
01-Apr-2016,738.60,750.34,737.00,749.91,749.91,"15,76,700"
31-Mar-2016,749.25,750.85,740.94,744.95,744.95,"17,18,800"
30-Mar-2016,750.10,757.88,748.74,750.53,750.53,"17,82,400"
29-Mar-2016,734.59,747.25,728.76,744.77,744.77,"19,03,800"
28-Mar-2016,736.79,738.99,732.50,733.53,733.53,"13,01,300"
24-Mar-2016,732.01,737.75,731.00,735.30,735.30,"15,94,900"
23-Mar-2016,742.36,745.72,736.15,738.06,738.06,"14,32,100"
22-Mar-2016,737.46,745.00,737.46,740.75,740.75,"12,69,700"
21-Mar-2016,736.50,742.50,733.52,742.09,742.09,"18,36,500"
18-Mar-2016,741.86,742.00,731.83,737.60,737.60,"29,80,700"
17-Mar-2016,736.45,743.07,736.00,737.78,737.78,"18,60,800"
16-Mar-2016,726.37,737.47,724.51,736.09,736.09,"16,24,400"
15-Mar-2016,726.92,732.29,724.77,728.33,728.33,"17,21,000"
14-Mar-2016,726.81,735.50,725.15,730.49,730.49,"17,18,300"
11-Mar-2016,720.00,726.92,717.13,726.82,726.82,"19,70,800"
10-Mar-2016,708.12,716.44,703.36,712.82,712.82,"28,33,500"
09-Mar-2016,698.47,705.68,694.00,705.24,705.24,"14,21,500"
08-Mar-2016,688.59,703.79,685.34,693.97,693.97,"20,76,300"
07-Mar-2016,706.90,708.09,686.90,695.16,695.16,"29,85,100"
04-Mar-2016,714.99,716.49,706.02,710.89,710.89,"19,72,100"
03-Mar-2016,718.68,719.45,706.02,712.42,712.42,"19,58,000"
02-Mar-2016,719.00,720.00,712.00,718.85,718.85,"16,29,000"
01-Mar-2016,703.62,718.81,699.77,718.81,718.81,"21,51,400"
29-Feb-2016,700.32,710.89,697.68,697.77,697.77,"24,81,100"
26-Feb-2016,708.58,713.43,700.86,705.07,705.07,"22,43,500"
25-Feb-2016,700.01,705.98,690.59,705.75,705.75,"16,42,200"
24-Feb-2016,688.92,700.00,680.78,699.56,699.56,"19,63,600"
23-Feb-2016,701.45,708.40,693.58,695.85,695.85,"20,09,300"
22-Feb-2016,707.45,713.24,702.51,706.46,706.46,"19,49,800"
19-Feb-2016,695.03,703.08,694.05,700.91,700.91,"15,89,300"
18-Feb-2016,710.00,712.35,696.03,697.35,697.35,"18,83,200"
17-Feb-2016,698.09,709.75,691.38,708.40,708.40,"24,92,600"
16-Feb-2016,692.98,698.00,685.05,691.00,691.00,"25,20,000"
12-Feb-2016,690.26,693.75,678.60,682.40,682.40,"21,41,400"
11-Feb-2016,675.00,689.35,668.87,683.11,683.11,"30,24,000"
10-Feb-2016,686.86,701.31,682.13,684.12,684.12,"26,38,000"
09-Feb-2016,672.32,699.90,668.77,678.11,678.11,"36,08,900"
08-Feb-2016,667.85,684.03,663.06,682.74,682.74,"42,47,400"
05-Feb-2016,703.87,703.99,680.15,683.57,683.57,"51,05,700"
04-Feb-2016,722.81,727.00,701.86,708.01,708.01,"51,68,700"
03-Feb-2016,770.22,774.50,720.50,726.95,726.95,"61,71,000"
02-Feb-2016,784.50,789.87,764.65,764.65,764.65,"63,48,100"
01-Feb-2016,750.46,757.86,743.27,752.00,752.00,"51,39,200"
29-Jan-2016,731.53,744.99,726.80,742.95,742.95,"34,74,300"
28-Jan-2016,722.22,733.69,712.35,730.96,730.96,"26,76,400"
27-Jan-2016,713.67,718.23,694.39,699.99,699.99,"21,94,200"
26-Jan-2016,713.85,718.28,706.48,713.04,713.04,"13,31,700"
25-Jan-2016,723.58,729.68,710.01,711.67,711.67,"17,11,700"
22-Jan-2016,723.60,728.13,720.12,725.25,725.25,"20,11,800"
21-Jan-2016,702.18,719.19,694.46,706.59,706.59,"24,12,200"
20-Jan-2016,688.61,706.85,673.26,698.45,698.45,"34,45,000"
19-Jan-2016,703.30,709.98,693.41,701.79,701.79,"22,68,100"
15-Jan-2016,692.29,706.74,685.37,694.45,694.45,"36,08,100"
14-Jan-2016,705.38,721.92,689.10,714.72,714.72,"22,25,800"
13-Jan-2016,730.85,734.74,698.61,700.56,700.56,"25,01,700"
12-Jan-2016,721.68,728.75,717.32,726.07,726.07,"20,24,500"
11-Jan-2016,716.61,718.85,703.54,716.03,716.03,"20,90,600"
08-Jan-2016,731.45,733.23,713.00,714.47,714.47,"24,50,900"
07-Jan-2016,730.31,738.50,719.06,726.39,726.39,"29,63,700"
